county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Benton County, Iowa",86962,25724,19,011,7.4,2.0,19011
"Black Hawk County, Iowa",66417,131049,19,013,14.9,4.6,19013
"Boone County, Iowa",83531,26668,19,015,6.2,1.5,19015
"Bremer County, Iowa",86784,25204,19,017,7.3,3.3,19017
"Buchanan County, Iowa",78236,20694,19,019,8.6,2.8,19019
"Buena Vista County, Iowa",71719,20753,19,021,7.8,5.5,19021
"Butler County, Iowa",73715,14268,19,023,9.2,3.1,19023
"Calhoun County, Iowa",64964,9803,19,025,9.3,2.6,19025
"Carroll County, Iowa",72930,20594,19,027,7.9,1.8,19027
"Cass County, Iowa",63013,13096,19,029,14.3,1.4,19029
"Cedar County, Iowa",80602,18349,19,031,7.3,2.3,19031
"Cerro Gordo County, Iowa",68189,42632,19,033,10.6,2.6,19033
"Cherokee County, Iowa",71269,11600,19,035,12.1,2.5,19035
"Chickasaw County, Iowa",75675,11807,19,037,8.8,1.6,19037
"Clarke County, Iowa",71641,9662,19,039,9.7,4.2,19039
"Clay County, Iowa",65428,16461,19,041,11.4,3.5,19041
"Clayton County, Iowa",67242,17013,19,043,10.9,2.5,19043
"Clinton County, Iowa",66981,46268,19,045,13.2,3.4,19045
"Crawford County, Iowa",67027,16277,19,047,14.8,3.8,19047
"Dallas County, Iowa",102379,107968,19,049,6.3,2.3,19049
"Davis County, Iowa",77194,9157,19,051,7.2,2.7,19051
"Decatur County, Iowa",59044,7759,19,053,14.6,1.9,19053
"Delaware County, Iowa",74989,17558,19,055,7.8,2.0,19055
"Des Moines County, Iowa",62928,38487,19,057,12.8,3.1,19057
"Dickinson County, Iowa",75432,17990,19,059,7.6,3.0,19059
"Dubuque County, Iowa",77630,99030,19,061,9.7,3.7,19061
"Emmet County, Iowa",63730,9262,19,063,9.9,1.7,19063
"Fayette County, Iowa",60165,19288,19,065,12.0,3.2,19065
"Floyd County, Iowa",68557,15328,19,067,11.6,3.3,19067
"Franklin County, Iowa",59894,9956,19,069,13.6,3.8,19069
"Fremont County, Iowa",71621,6514,19,071,7.7,0.8,19071
"Greene County, Iowa",63409,8688,19,073,9.8,2.3,19073
"Grundy County, Iowa",87205,12384,19,075,6.5,2.0,19075
"Guthrie County, Iowa",77711,10688,19,077,9.9,3.2,19077
"Hamilton County, Iowa",72432,14886,19,079,7.4,4.8,19079
"Hancock County, Iowa",70601,10671,19,081,12.2,1.9,19081
"Hardin County, Iowa",65069,16639,19,083,9.7,4.3,19083
"Harrison County, Iowa",79535,14632,19,085,7.1,2.3,19085
"Henry County, Iowa",67436,20004,19,087,12.0,1.5,19087
"Howard County, Iowa",67446,9445,19,089,8.9,1.9,19089
"Humboldt County, Iowa",71946,9591,19,091,12.9,5.0,19091
"Ida County, Iowa",63073,6911,19,093,11.3,2.4,19093
"Iowa County, Iowa",71223,16507,19,095,8.9,1.9,19095
"Jackson County, Iowa",74186,19390,19,097,9.7,5.1,19097
"Jasper County, Iowa",71311,37954,19,099,8.3,5.7,19099
"Jefferson County, Iowa",61620,15705,19,101,15.2,8.0,19101
"Johnson County, Iowa",74935,156639,19,103,17.1,3.8,19103
"Jones County, Iowa",73531,20896,19,105,12.0,3.6,19105
"Keokuk County, Iowa",62329,9924,19,107,12.1,4.5,19107
"Kossuth County, Iowa",67697,14516,19,109,8.2,1.9,19109
"Lee County, Iowa",62382,32893,19,111,13.1,4.5,19111
"Linn County, Iowa",77649,230004,19,113,9.4,3.5,19113
"Louisa County, Iowa",77354,10678,19,115,9.8,3.0,19115
"Lucas County, Iowa",61793,8716,19,117,14.9,5.2,19117
"Lyon County, Iowa",76746,12162,19,119,5.3,2.3,19119
"Madison County, Iowa",90855,16926,19,121,7.0,3.5,19121
"Mahaska County, Iowa",70940,22021,19,123,12.6,3.5,19123
"Marion County, Iowa",78680,33642,19,125,8.2,2.2,19125
"Marshall County, Iowa",73315,40114,19,127,11.2,4.3,19127
"Mills County, Iowa",90753,14568,19,129,8.2,2.0,19129
"Mitchell County, Iowa",71365,10575,19,131,9.5,1.2,19131
"Monona County, Iowa",68377,8557,19,133,10.6,1.6,19133
"Monroe County, Iowa",70996,7513,19,135,9.2,3.1,19135
"Montgomery County, Iowa",63666,10214,19,137,15.3,2.6,19137
"Muscatine County, Iowa",69396,42559,19,139,13.7,3.2,19139
"O'Brien County, Iowa",68356,14126,19,141,13.3,1.0,19141
"Osceola County, Iowa",69239,6100,19,143,16.0,3.4,19143
"Page County, Iowa",57953,15131,19,145,13.8,5.0,19145
"Palo Alto County, Iowa",72781,8863,19,147,11.6,2.2,19147
"Plymouth County, Iowa",83251,25747,19,149,6.9,2.2,19149
"Pocahontas County, Iowa",61875,7046,19,151,10.3,5.4,19151
"Polk County, Iowa",83576,503175,19,153,10.3,4.4,19153
"Pottawattamie County, Iowa",73602,93424,19,155,12.1,3.8,19155
"Poweshiek County, Iowa",67391,18545,19,157,10.7,3.6,19157
"Ringgold County, Iowa",73346,4645,19,159,8.8,3.3,19159
"Sac County, Iowa",73838,9689,19,161,9.2,4.4,19161
"Scott County, Iowa",78277,174608,19,163,11.5,3.7,19163
"Shelby County, Iowa",72738,11778,19,165,7.6,3.2,19165
"Sioux County, Iowa",86098,36212,19,167,6.7,1.5,19167
"Story County, Iowa",69685,100466,19,169,18.2,4.8,19169
"Tama County, Iowa",70781,16868,19,171,14.8,3.8,19171
"Taylor County, Iowa",67740,5868,19,173,11.0,2.9,19173
"Union County, Iowa",57772,11993,19,175,12.4,4.0,19175
"Van Buren County, Iowa",61161,7241,19,177,15.1,4.1,19177
"Wapello County, Iowa",64766,35362,19,179,15.8,4.3,19179
"Warren County, Iowa",94588,54409,19,181,5.1,3.4,19181
"Washington County, Iowa",75647,22561,19,183,8.2,2.2,19183
"Wayne County, Iowa",61964,6532,19,185,10.1,2.9,19185
"Webster County, Iowa",68975,36886,19,187,12.9,4.8,19187
"Winnebago County, Iowa",67642,10583,19,189,11.2,3.0,19189
"Winneshiek County, Iowa",79066,19873,19,191,8.4,2.3,19191
"Woodbury County, Iowa",73658,106247,19,193,14.0,4.1,19193
"Worth County, Iowa",78008,7350,19,195,8.2,3.5,19195
"Wright County, Iowa",67190,12791,19,197,16.8,1.8,19197
"Allen County, Kansas",60689,12483,20,001,9.9,7.9,20001
"Anderson County, Kansas",70614,7834,20,003,11.0,4.1,20003
"Atchison County, Kansas",61112,16208,20,005,13.0,4.6,20005
"Barber County, Kansas",61926,4069,20,007,11.8,1.2,20007
"Barton County, Kansas",58851,25097,20,009,15.4,3.9,20009
"Bourbon County, Kansas",59238,14394,20,011,13.6,5.3,20011
"Brown County, Kansas",62233,9343,20,013,13.8,5.2,20013
"Butler County, Kansas",81610,68287,20,015,8.5,3.4,20015
"Chase County, Kansas",56484,2561,20,017,8.4,0.9,20017
"Chautauqua County, Kansas",56438,3370,20,019,14.9,3.6,20019
"Cherokee County, Kansas",57668,19151,20,021,14.1,3.3,20021
"Cheyenne County, Kansas",55429,2628,20,023,17.0,2.5,20023
"Clark County, Kansas",63043,1974,20,025,9.9,2.8,20025
"Clay County, Kansas",66176,8048,20,027,13.4,1.0,20027
"Cloud County, Kansas",58770,8898,20,029,10.0,2.5,20029
"Coffey County, Kansas",70346,8308,20,031,10.7,6.4,20031
"Comanche County, Kansas",54545,1729,20,033,9.2,1.7,20033
"Cowley County, Kansas",57878,34411,20,035,14.3,3.9,20035
"Crawford County, Kansas",52844,39008,20,037,20.6,4.1,20037
"Decatur County, Kansas",53870,2726,20,039,12.7,4.1,20039
"Dickinson County, Kansas",68417,18445,20,041,8.1,2.8,20041
"Doniphan County, Kansas",74028,7503,20,043,9.6,1.6,20043
"Douglas County, Kansas",69746,120302,20,045,14.7,4.2,20045
"Edwards County, Kansas",52692,2779,20,047,18.9,6.8,20047
"Elk County, Kansas",64609,2453,20,049,10.4,2.0,20049
"Ellis County, Kansas",63084,28920,20,051,18.3,3.2,20051
"Ellsworth County, Kansas",65560,6360,20,053,10.4,2.6,20053
"Finney County, Kansas",73009,38084,20,055,11.1,4.1,20055
"Ford County, Kansas",70781,34074,20,057,14.0,5.1,20057
"Franklin County, Kansas",77207,26106,20,059,8.7,3.0,20059
"Geary County, Kansas",59317,35815,20,061,18.0,6.9,20061
"Gove County, Kansas",66029,2799,20,063,5.1,2.6,20063
"Graham County, Kansas",50650,2389,20,065,14.8,5.0,20065
"Grant County, Kansas",66476,7229,20,067,9.3,0.7,20067
"Gray County, Kansas",79122,5701,20,069,8.5,2.7,20069
"Greeley County, Kansas",80565,1304,20,071,7.1,0.1,20071
"Greenwood County, Kansas",60042,5919,20,073,13.9,3.4,20073
"Hamilton County, Kansas",70250,2471,20,075,7.0,3.1,20075
"Harper County, Kansas",53488,5400,20,077,17.3,2.0,20077
"Harvey County, Kansas",74368,33756,20,079,8.2,4.8,20079
"Haskell County, Kansas",66162,3641,20,081,11.2,3.6,20081
"Hodgeman County, Kansas",59955,1652,20,083,6.3,0.6,20083
"Jackson County, Kansas",75215,13341,20,085,6.1,1.8,20085
"Jefferson County, Kansas",81278,18349,20,087,5.6,2.4,20087
"Jewell County, Kansas",52634,2916,20,089,10.6,1.3,20089
"Johnson County, Kansas",109208,620631,20,091,5.4,3.2,20091
"Kearny County, Kansas",89135,3864,20,093,4.5,2.2,20093
"Kingman County, Kansas",59842,7186,20,095,10.3,2.2,20095
"Kiowa County, Kansas",75539,2422,20,097,5.9,2.2,20097
"Labette County, Kansas",56325,19869,20,099,16.0,3.1,20099
"Lane County, Kansas",54526,1461,20,101,7.0,0.4,20101
"Leavenworth County, Kansas",89218,83123,20,103,8.8,4.1,20103
"Lincoln County, Kansas",57500,2923,20,105,11.3,2.4,20105
"Linn County, Kansas",59069,9767,20,107,8.4,4.4,20107
"Logan County, Kansas",75662,2707,20,109,15.0,1.8,20109
"Lyon County, Kansas",59912,32186,20,111,14.6,2.0,20111
"McPherson County, Kansas",78851,30205,20,113,9.5,1.8,20113
"Marion County, Kansas",64695,11754,20,115,9.2,3.4,20115
"Marshall County, Kansas",68419,9993,20,117,11.3,2.0,20117
"Meade County, Kansas",71852,3903,20,119,11.0,1.5,20119
"Miami County, Kansas",89000,34938,20,121,7.9,3.7,20121
"Mitchell County, Kansas",64246,5779,20,123,12.2,0.1,20123
"Montgomery County, Kansas",55697,30940,20,125,15.9,4.4,20125
"Morris County, Kansas",58686,5340,20,127,12.1,2.5,20127
"Morton County, Kansas",66447,2611,20,129,14.8,1.6,20129
"Nemaha County, Kansas",77348,10160,20,131,9.3,1.5,20131
"Neosho County, Kansas",56618,15656,20,133,13.1,3.2,20133
"Ness County, Kansas",68616,2653,20,135,11.2,0.8,20135
"Norton County, Kansas",54050,5359,20,137,7.2,1.7,20137
"Osage County, Kansas",74467,15744,20,139,9.7,1.9,20139
"Osborne County, Kansas",63011,3452,20,141,8.4,1.6,20141
"Ottawa County, Kansas",74018,5819,20,143,10.4,2.9,20143
"Pawnee County, Kansas",63517,6144,20,145,11.5,1.2,20145
"Phillips County, Kansas",62123,4813,20,147,15.4,3.2,20147
"Pottawatomie County, Kansas",92325,26204,20,149,6.7,2.1,20149
"Pratt County, Kansas",66022,9127,20,151,12.3,3.6,20151
"Rawlins County, Kansas",67742,2516,20,153,6.8,1.3,20153
"Reno County, Kansas",60645,61553,20,155,12.5,3.9,20155
"Republic County, Kansas",56833,4646,20,157,10.6,1.8,20157
"Rice County, Kansas",63925,9350,20,159,7.7,4.4,20159
"Riley County, Kansas",61098,71946,20,161,19.9,3.8,20161
"Rooks County, Kansas",62500,4813,20,163,5.5,2.0,20163
"Rush County, Kansas",59970,2947,20,165,11.1,3.6,20165
"Russell County, Kansas",62392,6679,20,167,14.7,1.8,20167
"Saline County, Kansas",65422,53668,20,169,11.9,4.8,20169
"Scott County, Kansas",68839,5027,20,171,6.5,2.7,20171
"Sedgwick County, Kansas",69365,528226,20,173,13.9,5.0,20173
"Seward County, Kansas",63827,21486,20,175,12.2,4.9,20175
"Shawnee County, Kansas",67104,178025,20,177,12.7,4.1,20177
"Sheridan County, Kansas",73750,2426,20,179,8.9,0.7,20179
"Sherman County, Kansas",61750,5858,20,181,10.2,0.6,20181
"Smith County, Kansas",59135,3552,20,183,7.3,0.6,20183
"Stafford County, Kansas",64226,3978,20,185,10.5,2.5,20185
"Stanton County, Kansas",71700,2038,20,187,1.5,1.8,20187
"Stevens County, Kansas",64178,5162,20,189,14.2,3.1,20189
"Sumner County, Kansas",63951,22353,20,191,10.6,5.9,20191
"Thomas County, Kansas",71325,7885,20,193,6.5,0.6,20193
"Trego County, Kansas",81528,2777,20,195,5.5,1.0,20195
"Wabaunsee County, Kansas",76908,7009,20,197,8.5,4.4,20197
"Wallace County, Kansas",63207,1417,20,199,12.3,1.3,20199
"Washington County, Kansas",65482,5533,20,201,9.3,1.1,20201
"Wichita County, Kansas",79063,2091,20,203,16.5,0.8,20203
"Wilson County, Kansas",60677,8505,20,205,15.5,3.0,20205
"Woodson County, Kansas",50326,3109,20,207,12.4,1.6,20207
"Wyandotte County, Kansas",63631,167654,20,209,15.8,5.7,20209
"Adair County, Kentucky",53553,19089,21,001,18.4,6.8,21001
"Allen County, Kentucky",61403,21293,21,003,13.5,6.9,21003
"Anderson County, Kentucky",74488,24353,21,005,11.5,2.2,21005
"Ballard County, Kentucky",66164,7654,21,007,15.0,1.6,21007
"Barren County, Kentucky",50628,44938,21,009,19.4,4.1,21009
"Bath County, Kentucky",56541,12851,21,011,25.3,2.5,21011
"Bell County, Kentucky",31354,23509,21,013,28.8,10.1,21013
"Boone County, Kentucky",99414,139841,21,015,6.3,3.1,21015
"Bourbon County, Kentucky",61354,20240,21,017,14.2,4.2,21017
"Boyd County, Kentucky",61118,47911,21,019,16.9,6.4,21019
"Boyle County, Kentucky",61159,30941,21,021,15.6,5.8,21021
"Bracken County, Kentucky",66319,8444,21,023,19.5,4.8,21023
"Breathitt County, Kentucky",34808,13276,21,025,33.1,9.3,21025
"Breckinridge County, Kentucky",55843,20881,21,027,21.4,4.5,21027
"Bullitt County, Kentucky",80558,84027,21,029,9.7,4.3,21029
"Butler County, Kentucky",56092,12393,21,031,20.5,4.4,21031
"Caldwell County, Kentucky",59583,12618,21,033,15.1,4.4,21033
"Calloway County, Kentucky",52706,38224,21,035,17.2,4.4,21035
"Campbell County, Kentucky",77567,93426,21,037,11.1,4.0,21037
"Carlisle County, Kentucky",62439,4762,21,039,15.1,3.7,21039
"Carroll County, Kentucky",56466,10954,21,041,23.1,6.1,21041
"Carter County, Kentucky",51235,26341,21,043,19.2,5.3,21043
"Casey County, Kentucky",45510,15914,21,045,21.7,8.9,21045
"Christian County, Kentucky",55494,72069,21,047,17.1,6.3,21047
"Clark County, Kentucky",64348,37192,21,049,14.6,4.4,21049
"Clay County, Kentucky",40900,19921,21,051,32.4,9.3,21051
"Clinton County, Kentucky",44844,9202,21,053,17.5,5.0,21053
"Crittenden County, Kentucky",46656,8979,21,055,17.7,3.4,21055
"Cumberland County, Kentucky",40000,5948,21,057,24.8,4.0,21057
"Daviess County, Kentucky",68214,103648,21,059,14.7,4.5,21059
"Edmonson County, Kentucky",54937,12355,21,061,15.3,7.7,21061
"Elliott County, Kentucky",45776,7307,21,063,25.1,6.5,21063
"Estill County, Kentucky",46051,14035,21,065,20.7,7.0,21065
"Fayette County, Kentucky",69479,323725,21,067,14.9,4.9,21067
"Fleming County, Kentucky",49307,15323,21,069,21.2,7.5,21069
"Floyd County, Kentucky",41279,35224,21,071,28.0,7.7,21071
"Franklin County, Kentucky",65298,51842,21,073,13.6,5.9,21073
"Fulton County, Kentucky",38217,6409,21,075,22.6,3.3,21075
"Gallatin County, Kentucky",63346,8769,21,077,13.8,4.6,21077
"Garrard County, Kentucky",63087,17568,21,079,15.9,5.1,21079
"Grant County, Kentucky",69178,25418,21,081,11.7,4.9,21081
"Graves County, Kentucky",50772,36630,21,083,19.9,3.4,21083
"Grayson County, Kentucky",50757,26707,21,085,20.1,6.6,21085
"Green County, Kentucky",46798,11369,21,087,20.4,7.2,21087
"Greenup County, Kentucky",60751,35501,21,089,15.4,6.8,21089
"Hancock County, Kentucky",65464,9034,21,091,16.2,4.4,21091
"Hardin County, Kentucky",67647,111942,21,093,13.1,6.6,21093
"Harlan County, Kentucky",41693,25772,21,095,27.4,9.5,21095
"Harrison County, Kentucky",66442,19140,21,097,17.1,3.2,21097
"Hart County, Kentucky",52285,19603,21,099,19.3,3.8,21099
"Henderson County, Kentucky",58851,44280,21,101,14.6,2.5,21101
"Henry County, Kentucky",63347,15856,21,103,16.4,5.0,21103
"Hickman County, Kentucky",60867,4439,21,105,20.5,3.1,21105
"Hopkins County, Kentucky",56815,45119,21,107,20.0,6.2,21107
"Jackson County, Kentucky",40000,13086,21,109,19.5,4.0,21109
"Jefferson County, Kentucky",69866,783022,21,111,14.3,5.2,21111
"Jessamine County, Kentucky",74576,54588,21,113,11.3,3.1,21113
"Johnson County, Kentucky",44904,22334,21,115,22.8,4.2,21115
"Kenton County, Kentucky",80548,171288,21,117,11.8,4.3,21117
"Knott County, Kentucky",41761,13830,21,119,23.3,9.3,21119
"Knox County, Kentucky",32527,29865,21,121,36.9,8.1,21121
"Larue County, Kentucky",67067,15107,21,123,17.9,1.5,21123
"Laurel County, Kentucky",57771,62983,21,125,20.5,3.5,21125
"Lawrence County, Kentucky",46772,16077,21,127,21.8,7.7,21127
"Lee County, Kentucky",37568,7339,21,129,27.4,4.7,21129
"Leslie County, Kentucky",35934,10079,21,131,30.3,3.8,21131
"Letcher County, Kentucky",41793,20808,21,133,24.4,6.2,21133
"Lewis County, Kentucky",46838,12965,21,135,22.0,6.0,21135
"Lincoln County, Kentucky",52440,24504,21,137,16.3,6.5,21137
"Livingston County, Kentucky",58984,8903,21,139,19.3,4.2,21139
"Logan County, Kentucky",60382,27986,21,141,16.8,5.7,21141
"Lyon County, Kentucky",65066,8900,21,143,9.5,2.9,21143
"McCracken County, Kentucky",64373,67564,21,145,15.2,3.2,21145
"McCreary County, Kentucky",33750,16867,21,147,38.9,4.2,21147
"McLean County, Kentucky",65596,9114,21,149,9.5,5.6,21149
"Madison County, Kentucky",63351,95769,21,151,15.1,5.1,21151
"Magoffin County, Kentucky",33080,11348,21,153,38.2,9.0,21153
"Marion County, Kentucky",59627,19749,21,155,17.0,4.2,21155
"Marshall County, Kentucky",65831,31743,21,157,12.3,4.5,21157
"Martin County, Kentucky",37042,11027,21,159,33.2,5.5,21159
"Mason County, Kentucky",52178,16956,21,161,18.8,4.9,21161
"Meade County, Kentucky",74355,30158,21,163,12.2,4.8,21163
"Menifee County, Kentucky",45096,6230,21,165,26.9,7.9,21165
"Mercer County, Kentucky",64824,23028,21,167,10.7,4.4,21167
"Metcalfe County, Kentucky",51473,10425,21,169,27.5,4.9,21169
"Monroe County, Kentucky",51280,11269,21,171,22.1,4.0,21171
"Montgomery County, Kentucky",56396,28395,21,173,15.4,4.0,21173
"Morgan County, Kentucky",47913,14053,21,175,17.1,3.1,21175
"Muhlenberg County, Kentucky",51927,30591,21,177,18.4,5.7,21177
"Nelson County, Kentucky",69562,47606,21,179,10.8,3.3,21179
"Nicholas County, Kentucky",59531,7708,21,181,17.6,6.1,21181
"Ohio County, Kentucky",57798,23735,21,183,12.5,5.0,21183
"Oldham County, Kentucky",122497,69257,21,185,4.3,3.5,21185
"Owen County, Kentucky",61134,11330,21,187,18.3,7.0,21187
"Owsley County, Kentucky",22188,3971,21,189,36.1,12.6,21189
"Pendleton County, Kentucky",64669,14723,21,191,15.9,4.5,21191
"Perry County, Kentucky",42181,27499,21,193,26.8,5.8,21193
"Pike County, Kentucky",44312,56727,21,195,24.4,5.2,21195
"Powell County, Kentucky",40309,13038,21,197,22.5,5.8,21197
"Pulaski County, Kentucky",51898,65897,21,199,19.7,4.9,21199
"Robertson County, Kentucky",51830,2283,21,201,21.1,3.8,21201
"Rockcastle County, Kentucky",48862,16163,21,203,25.6,4.6,21203
"Rowan County, Kentucky",54321,24578,21,205,24.2,4.1,21205
"Russell County, Kentucky",44738,18221,21,207,23.1,6.4,21207
"Scott County, Kentucky",85158,59536,21,209,10.6,4.3,21209
"Shelby County, Kentucky",82604,49096,21,211,9.7,4.2,21211
"Simpson County, Kentucky",59858,19972,21,213,15.5,3.6,21213
"Spencer County, Kentucky",102618,20193,21,215,9.8,5.0,21215
"Taylor County, Kentucky",60456,26397,21,217,17.5,5.1,21217
"Todd County, Kentucky",61103,12469,21,219,20.9,3.2,21219
"Trigg County, Kentucky",59857,14315,21,221,20.6,4.2,21221
"Trimble County, Kentucky",66027,8550,21,223,13.3,6.2,21223
"Union County, Kentucky",60327,13260,21,225,18.4,2.7,21225
"Warren County, Kentucky",65794,140918,21,227,17.0,4.4,21227
"Washington County, Kentucky",61616,12140,21,229,12.7,3.4,21229
"Wayne County, Kentucky",45739,19602,21,231,24.8,5.8,21231
"Webster County, Kentucky",59628,12842,21,233,13.5,4.1,21233
"Whitley County, Kentucky",44615,36920,21,235,26.3,5.4,21235
"Wolfe County, Kentucky",30417,6443,21,237,37.7,13.1,21237
"Woodford County, Kentucky",83788,27279,21,239,10.5,2.5,21239
"Acadia Parish, Louisiana",45562,56955,22,001,25.0,7.7,22001
"Allen Parish, Louisiana",46469,22477,22,003,23.1,9.8,22003
"Ascension Parish, Louisiana",91549,130314,22,005,10.3,4.4,22005
"Assumption Parish, Louisiana",51423,20484,22,007,15.3,4.8,22007
"Avoyelles Parish, Louisiana",39325,38905,22,009,27.8,6.9,22009
"Beauregard Parish, Louisiana",65944,36676,22,011,14.3,6.8,22011
"Bienville Parish, Louisiana",35011,12638,22,013,29.2,6.3,22013
"Bossier Parish, Louisiana",69617,129789,22,015,15.9,5.9,22015
"Caddo Parish, Louisiana",50705,230004,22,017,22.4,8.7,22017
"Calcasieu Parish, Louisiana",67564,207088,22,019,17.4,5.4,22019
"Caldwell Parish, Louisiana",47028,9500,22,021,29.8,10.1,22021
"Cameron Parish, Louisiana",75278,5015,22,023,7.4,2.1,22023
"Catahoula Parish, Louisiana",50275,8583,22,025,24.3,8.9,22025
"Claiborne Parish, Louisiana",32831,13833,22,027,32.0,5.1,22027
"Concordia Parish, Louisiana",39943,18174,22,029,31.8,11.7,22029
"De Soto Parish, Louisiana",48578,27026,22,031,21.5,6.0,22031
"East Baton Rouge Parish, Louisiana",63071,452938,22,033,19.6,7.7,22033
"East Carroll Parish, Louisiana",33341,7072,22,035,35.2,13.9,22035
"East Feliciana Parish, Louisiana",73085,19271,22,037,16.2,5.9,22037
"Evangeline Parish, Louisiana",41915,32060,22,039,24.3,9.8,22039
"Franklin Parish, Louisiana",47020,19408,22,041,24.1,8.2,22041
"Grant Parish, Louisiana",64016,22095,22,043,17.0,3.7,22043
"Iberia Parish, Louisiana",56961,68599,22,045,22.8,7.3,22045
"Iberville Parish, Louisiana",54000,29815,22,047,19.9,6.1,22047
"Jackson Parish, Louisiana",44925,14884,22,049,22.3,7.4,22049
"Jefferson Parish, Louisiana",65252,430920,22,051,16.6,6.2,22051
"Jefferson Davis Parish, Louisiana",57341,31924,22,053,14.6,4.7,22053
"Lafayette Parish, Louisiana",67451,247997,22,055,17.1,5.1,22055
"Lafourche Parish, Louisiana",63135,96252,22,057,17.0,4.2,22057
"LaSalle Parish, Louisiana",68497,14789,22,059,16.0,4.9,22059
"Lincoln Parish, Louisiana",39172,48174,22,061,31.2,3.8,22061
"Livingston Parish, Louisiana",80122,148115,22,063,12.9,4.2,22063
"Madison Parish, Louisiana",35456,9513,22,065,34.5,5.5,22065
"Morehouse Parish, Louisiana",39454,24551,22,067,29.3,9.4,22067
"Natchitoches Parish, Louisiana",46292,36693,22,069,25.4,5.6,22069
"Orleans Parish, Louisiana",56631,371853,22,071,22.6,7.5,22071
"Ouachita Parish, Louisiana",54688,158480,22,073,23.2,6.5,22073
"Plaquemines Parish, Louisiana",86315,22803,22,075,12.9,4.2,22075
"Pointe Coupee Parish, Louisiana",65961,20217,22,077,16.5,7.0,22077
"Rapides Parish, Louisiana",54967,127527,22,079,19.9,5.1,22079
"Red River Parish, Louisiana",49167,7443,22,081,25.8,3.6,22081
"Richland Parish, Louisiana",53544,19822,22,083,24.0,8.9,22083
"Sabine Parish, Louisiana",50329,21977,22,085,23.7,6.6,22085
"St. Bernard Parish, Louisiana",58651,44419,22,087,23.0,7.6,22087
"St. Charles Parish, Louisiana",80897,51396,22,089,11.7,6.7,22089
"St. Helena Parish, Louisiana",41934,10858,22,091,32.4,17.6,22091
"St. James Parish, Louisiana",65531,19528,22,093,11.1,4.1,22093
"St. John the Baptist Parish, Louisiana",66630,40743,22,095,14.4,10.9,22095
"St. Landry Parish, Louisiana",44462,81670,22,097,26.8,6.3,22097
"St. Martin Parish, Louisiana",55960,51353,22,099,15.3,4.0,22099
"St. Mary Parish, Louisiana",52576,47828,22,101,20.8,5.4,22101
"St. Tammany Parish, Louisiana",81202,272421,22,103,11.4,4.8,22103
"Tangipahoa Parish, Louisiana",56760,136738,22,105,19.2,6.0,22105
"Tensas Parish, Louisiana",36615,3935,22,107,34.4,11.4,22107
"Terrebonne Parish, Louisiana",64836,106186,22,109,16.0,4.7,22109
"Union Parish, Louisiana",42885,20821,22,111,29.4,5.1,22111
"Vermilion Parish, Louisiana",55707,57123,22,113,20.2,5.2,22113
"Vernon Parish, Louisiana",57270,47117,22,115,19.0,5.7,22115
"Washington Parish, Louisiana",45380,45120,22,117,24.3,9.9,22117
"Webster Parish, Louisiana",41182,35820,22,119,23.1,5.1,22119
"West Baton Rouge Parish, Louisiana",87299,27974,22,121,12.9,7.0,22121
"West Carroll Parish, Louisiana",49134,9464,22,123,16.2,5.7,22123
"West Feliciana Parish, Louisiana",77452,15327,22,125,11.8,4.1,22125
"Winn Parish, Louisiana",48871,13467,22,127,24.3,5.2,22127
"Androscoggin County, Maine",67873,113423,23,001,14.4,4.3,23001
"Aroostook County, Maine",56700,67058,23,003,14.4,5.3,23003
"Cumberland County, Maine",95677,308827,23,005,7.3,3.1,23005
"Franklin County, Maine",58675,30413,23,007,12.2,4.6,23007
"Hancock County, Maine",72744,56460,23,009,9.9,4.6,23009
"Kennebec County, Maine",69077,126808,23,011,11.6,3.9,23011
"Knox County, Maine",74096,41003,23,013,8.2,3.9,23013
"Lincoln County, Maine",76875,36099,23,015,7.9,2.9,23015
"Oxford County, Maine",60173,59255,23,017,13.8,4.3,23017
"Penobscot County, Maine",66356,154710,23,019,14.1,3.6,23019
"Piscataquis County, Maine",61345,17263,23,021,15.5,3.6,23021
"Sagadahoc County, Maine",87806,37285,23,023,10.0,4.6,23023
"Somerset County, Maine",58179,50959,23,025,14.2,3.5,23025
"Waldo County, Maine",72782,40192,23,027,12.0,3.7,23027
"Washington County, Maine",56024,31331,23,029,17.1,6.3,23029
"York County, Maine",88333,216731,23,031,7.7,3.4,23031
"Allegany County, Maryland",59603,67452,24,001,16.9,5.0,24001
"Anne Arundel County, Maryland",124911,598166,24,003,5.6,3.7,24003
"Baltimore County, Maryland",91768,850796,24,005,9.8,4.9,24005
"Calvert County, Maryland",133922,94313,24,009,3.9,2.7,24009
"Caroline County, Maryland",68457,33669,24,011,12.2,5.7,24011
"Carroll County, Maryland",118211,175321,24,013,5.2,3.5,24013
"Cecil County, Maryland",92007,104960,24,015,10.8,5.5,24015
"Charles County, Maryland",122816,170527,24,017,6.9,4.8,24017
"Dorchester County, Maryland",61839,32754,24,019,17.1,5.7,24019
"Frederick County, Maryland",122002,287048,24,021,6.0,3.3,24021
"Garrett County, Maryland",67688,28615,24,023,11.2,4.4,24023
"Harford County, Maryland",112265,263757,24,025,7.1,3.8,24025
"Howard County, Maryland",149763,336328,24,027,5.2,3.5,24027
