county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Howard County, Iowa",60387,9456,19,089,8.2,1.8,19089
"Humboldt County, Iowa",60008,9622,19,091,14.3,3.7,19091
"Ida County, Iowa",57266,6979,19,093,11.9,1.5,19093
"Iowa County, Iowa",64720,16596,19,095,9.3,3.9,19095
"Jackson County, Iowa",65541,19499,19,097,11.1,4.3,19097
"Jasper County, Iowa",63182,37686,19,099,8.8,4.6,19099
"Jefferson County, Iowa",47950,15846,19,101,14.2,5.0,19101
"Johnson County, Iowa",67414,151833,19,103,16.7,3.8,19103
"Jones County, Iowa",63279,20680,19,105,9.9,4.0,19105
"Keokuk County, Iowa",54233,10050,19,107,12.5,4.5,19107
"Kossuth County, Iowa",59878,14823,19,109,11.5,3.9,19109
"Lee County, Iowa",54258,33724,19,111,13.0,4.8,19111
"Linn County, Iowa",70360,228567,19,113,9.6,3.9,19113
"Louisa County, Iowa",65867,10891,19,115,10.0,4.5,19115
"Lucas County, Iowa",55297,8650,19,117,13.9,3.9,19117
"Lyon County, Iowa",69113,11953,19,119,4.5,2.9,19119
"Madison County, Iowa",79306,16414,19,121,6.7,2.7,19121
"Mahaska County, Iowa",60617,22132,19,123,13.0,3.5,19123
"Marion County, Iowa",66822,33381,19,125,7.5,2.5,19125
"Marshall County, Iowa",63591,40137,19,127,11.9,5.5,19127
"Mills County, Iowa",77926,14658,19,129,7.1,3.3,19129
"Mitchell County, Iowa",60991,10526,19,131,4.9,1.2,19131
"Monona County, Iowa",56107,8732,19,133,13.1,2.6,19133
"Monroe County, Iowa",69929,7589,19,135,10.5,3.2,19135
"Montgomery County, Iowa",56971,10327,19,137,13.5,4.1,19137
"Muscatine County, Iowa",61547,43145,19,139,10.5,3.7,19139
"O'Brien County, Iowa",62292,14139,19,141,12.5,2.5,19141
"Osceola County, Iowa",65242,6168,19,143,11.5,4.2,19143
"Page County, Iowa",52108,15250,19,145,13.9,7.1,19145
"Palo Alto County, Iowa",59988,8996,19,147,9.1,2.8,19147
"Plymouth County, Iowa",74239,25543,19,149,6.3,2.3,19149
"Pocahontas County, Iowa",56350,7091,19,151,10.2,5.6,19151
"Polk County, Iowa",73015,488871,19,153,10.1,4.4,19153
"Pottawattamie County, Iowa",63840,93571,19,155,10.9,3.8,19155
"Poweshiek County, Iowa",56080,18628,19,157,12.0,5.5,19157
"Ringgold County, Iowa",57700,4739,19,159,9.4,1.9,19159
"Sac County, Iowa",61040,9829,19,161,8.3,3.2,19161
"Scott County, Iowa",67675,174170,19,163,11.8,4.1,19163
"Shelby County, Iowa",62222,11750,19,165,8.1,3.5,19165
"Sioux County, Iowa",78179,35647,19,167,5.4,2.2,19167
"Story County, Iowa",62578,98106,19,169,19.4,5.4,19169
"Tama County, Iowa",59794,17079,19,171,12.8,4.6,19171
"Taylor County, Iowa",59528,5932,19,173,7.7,3.3,19173
"Union County, Iowa",52321,12193,19,175,12.4,6.0,19175
"Van Buren County, Iowa",53218,7196,19,177,12.7,5.5,19177
"Wapello County, Iowa",51222,35343,19,179,15.2,5.0,19179
"Warren County, Iowa",85189,51862,19,181,5.9,3.0,19181
"Washington County, Iowa",66908,22525,19,183,7.1,2.6,19183
"Wayne County, Iowa",53039,6504,19,185,13.6,2.2,19185
"Webster County, Iowa",56934,37114,19,187,14.3,3.1,19187
"Winnebago County, Iowa",56578,10743,19,189,7.2,2.1,19189
"Winneshiek County, Iowa",65330,20100,19,191,8.2,2.1,19191
"Woodbury County, Iowa",63061,105102,19,193,13.4,4.4,19193
"Worth County, Iowa",63795,7450,19,195,7.0,3.6,19195
"Wright County, Iowa",55395,12978,19,197,13.1,2.0,19197
"Allen County, Kansas",51840,12557,20,001,16.3,6.0,20001
"Anderson County, Kansas",56315,7800,20,003,13.0,6.0,20003
"Atchison County, Kansas",52243,16382,20,005,13.9,4.4,20005
"Barber County, Kansas",52984,4178,20,007,19.6,2.3,20007
"Barton County, Kansas",50077,25708,20,009,15.5,3.8,20009
"Bourbon County, Kansas",49951,14410,20,011,13.4,3.6,20011
"Brown County, Kansas",52314,9532,20,013,14.6,5.4,20013
"Butler County, Kansas",71651,67404,20,015,9.5,3.4,20015
"Chase County, Kansas",49453,2583,20,017,6.7,0.7,20017
"Chautauqua County, Kansas",46170,3394,20,019,17.9,8.2,20019
"Cherokee County, Kansas",47298,19507,20,021,12.9,1.4,20021
"Cheyenne County, Kansas",45039,2647,20,023,15.8,2.5,20023
"Clark County, Kansas",55556,1994,20,025,10.0,1.1,20025
"Clay County, Kansas",52716,8085,20,027,7.9,2.1,20027
"Cloud County, Kansas",53110,9037,20,029,11.4,4.6,20029
"Coffey County, Kansas",63167,8361,20,031,12.2,4.3,20031
"Comanche County, Kansas",49333,1809,20,033,6.4,3.7,20033
"Cowley County, Kansas",51732,34769,20,035,13.7,5.8,20035
"Crawford County, Kansas",45191,39018,20,037,20.5,4.0,20037
"Decatur County, Kansas",46733,2792,20,039,13.7,4.3,20039
"Dickinson County, Kansas",59400,18572,20,041,8.7,3.0,20041
"Doniphan County, Kansas",54792,7549,20,043,15.8,1.9,20043
"Douglas County, Kansas",62594,118690,20,045,16.5,4.4,20045
"Edwards County, Kansas",49679,2911,20,047,10.1,2.4,20047
"Elk County, Kansas",45660,2466,20,049,14.3,5.0,20049
"Ellis County, Kansas",54858,28893,20,051,15.6,3.6,20051
"Ellsworth County, Kansas",55318,6403,20,053,10.4,3.8,20053
"Finney County, Kansas",61374,38338,20,055,13.2,5.2,20055
"Ford County, Kansas",59578,34426,20,057,12.3,3.7,20057
"Franklin County, Kansas",63996,25953,20,059,8.8,2.8,20059
"Geary County, Kansas",54664,36514,20,061,18.1,4.6,20061
"Gove County, Kansas",53226,2774,20,063,6.5,3.3,20063
"Graham County, Kansas",44091,2444,20,065,9.2,4.0,20065
"Grant County, Kansas",60417,7430,20,067,8.7,2.5,20067
"Gray County, Kansas",70321,5720,20,069,4.7,1.8,20069
"Greeley County, Kansas",57281,1257,20,071,11.1,0.0,20071
"Greenwood County, Kansas",46783,6049,20,073,13.4,2.3,20073
"Hamilton County, Kansas",48333,2572,20,075,7.4,0.0,20075
"Harper County, Kansas",52188,5525,20,077,17.6,4.2,20077
"Harvey County, Kansas",60653,34006,20,079,9.8,3.5,20079
"Haskell County, Kansas",58841,3803,20,081,9.9,3.2,20081
"Hodgeman County, Kansas",62902,1851,20,083,10.1,4.5,20083
"Jackson County, Kansas",62023,13287,20,085,9.8,4.0,20085
"Jefferson County, Kansas",72270,18391,20,087,6.4,3.7,20087
"Jewell County, Kansas",45655,2927,20,089,18.5,1.3,20089
"Johnson County, Kansas",96059,605154,20,091,5.1,3.1,20091
"Kearny County, Kansas",61406,4019,20,093,15.5,2.1,20093
"Kingman County, Kansas",54852,7495,20,095,9.1,3.5,20095
"Kiowa County, Kansas",61406,2457,20,097,5.0,3.7,20097
"Labette County, Kansas",51425,20222,20,099,15.9,3.0,20099
"Lane County, Kansas",44219,1504,20,101,9.8,0.2,20101
"Leavenworth County, Kansas",80853,81601,20,103,8.6,5.2,20103
"Lincoln County, Kansas",48457,2952,20,105,11.8,2.4,20105
"Linn County, Kansas",52339,9667,20,107,11.8,4.4,20107
"Logan County, Kansas",62202,2777,20,109,10.3,0.8,20109
"Lyon County, Kansas",52591,32318,20,111,15.0,3.4,20111
"McPherson County, Kansas",63816,30059,20,113,9.2,1.6,20113
"Marion County, Kansas",54679,11877,20,115,9.0,4.7,20115
"Marshall County, Kansas",58750,9995,20,117,10.2,2.6,20117
"Meade County, Kansas",66042,4089,20,119,8.1,1.7,20119
"Miami County, Kansas",79211,33968,20,121,6.2,2.9,20121
"Mitchell County, Kansas",49250,5884,20,123,12.8,1.8,20123
"Montgomery County, Kansas",47697,31679,20,125,17.6,4.5,20125
"Morris County, Kansas",50242,5377,20,127,11.2,3.3,20127
"Morton County, Kansas",51447,2744,20,129,12.1,2.2,20129
"Nemaha County, Kansas",65177,10197,20,131,8.3,1.7,20131
"Neosho County, Kansas",54479,15926,20,133,14.2,4.7,20133
"Ness County, Kansas",63241,2717,20,135,9.2,0.7,20135
"Norton County, Kansas",49326,5457,20,137,6.6,1.4,20137
"Osage County, Kansas",61702,15811,20,139,11.4,3.3,20139
"Osborne County, Kansas",55551,3512,20,141,13.5,2.7,20141
"Ottawa County, Kansas",57455,5778,20,143,11.3,4.1,20143
"Pawnee County, Kansas",50988,6356,20,145,12.4,1.3,20145
"Phillips County, Kansas",53919,5022,20,147,14.2,3.7,20147
"Pottawatomie County, Kansas",76089,25082,20,149,8.2,2.1,20149
"Pratt County, Kansas",57109,9266,20,151,11.4,2.9,20151
"Rawlins County, Kansas",58590,2531,20,153,12.2,0.6,20153
"Reno County, Kansas",53359,62071,20,155,11.7,4.2,20155
"Republic County, Kansas",50268,4707,20,157,11.6,1.0,20157
"Rice County, Kansas",56379,9464,20,159,10.7,4.8,20159
"Riley County, Kansas",53296,72602,20,161,22.0,4.9,20161
"Rooks County, Kansas",55000,4975,20,163,4.8,2.0,20163
"Rush County, Kansas",50714,2883,20,165,9.5,3.4,20165
"Russell County, Kansas",52108,6747,20,167,15.2,4.6,20167
"Saline County, Kansas",55175,54378,20,169,11.5,3.6,20169
"Scott County, Kansas",46583,5163,20,171,9.5,0.3,20171
"Sedgwick County, Kansas",60593,520467,20,173,13.2,5.6,20173
"Seward County, Kansas",51809,22223,20,175,13.8,3.6,20175
"Shawnee County, Kansas",59848,179053,20,177,12.3,4.0,20177
"Sheridan County, Kansas",68952,2459,20,179,6.5,1.9,20179
"Sherman County, Kansas",58830,5965,20,181,10.3,4.1,20181
"Smith County, Kansas",48051,3588,20,183,8.4,2.5,20183
"Stafford County, Kansas",54188,4106,20,185,10.3,3.8,20185
"Stanton County, Kansas",60607,2088,20,187,18.6,3.6,20187
"Stevens County, Kansas",61267,5320,20,189,14.1,6.8,20189
"Sumner County, Kansas",54854,22603,20,191,11.0,6.3,20191
"Thomas County, Kansas",69844,7902,20,193,7.7,1.4,20193
"Trego County, Kansas",78529,2825,20,195,7.6,2.0,20195
"Wabaunsee County, Kansas",66589,6881,20,197,6.2,2.2,20197
"Wallace County, Kansas",56538,1529,20,199,11.5,0.8,20199
"Washington County, Kansas",53491,5531,20,201,10.3,2.3,20201
"Wichita County, Kansas",63306,2150,20,203,12.9,5.1,20203
"Wilson County, Kansas",52514,8713,20,205,16.2,4.3,20205
"Woodson County, Kansas",45234,3162,20,207,12.7,7.2,20207
"Wyandotte County, Kansas",52366,168333,20,209,17.7,6.0,20209
"Adair County, Kentucky",46652,18832,21,001,18.2,6.7,21001
"Allen County, Kentucky",47495,20604,21,003,18.4,7.6,21003
"Anderson County, Kentucky",59887,23646,21,005,13.7,5.1,21005
"Ballard County, Kentucky",52695,7814,21,007,14.0,5.5,21007
"Barren County, Kentucky",44254,44277,21,009,23.6,6.4,21009
"Bath County, Kentucky",46375,12680,21,011,22.5,2.9,21011
"Bell County, Kentucky",32123,24674,21,013,28.3,9.2,21013
"Boone County, Kentucky",87034,134599,21,015,6.1,3.4,21015
"Bourbon County, Kentucky",53277,20281,21,017,13.7,5.1,21017
"Boyd County, Kentucky",53077,48447,21,019,17.6,8.5,21019
"Boyle County, Kentucky",54234,30469,21,021,14.5,6.2,21021
"Bracken County, Kentucky",63277,8394,21,023,18.4,4.6,21023
"Breathitt County, Kentucky",32259,13652,21,025,31.3,9.4,21025
"Breckinridge County, Kentucky",49919,20345,21,027,19.5,7.7,21027
"Bullitt County, Kentucky",67892,81729,21,029,10.2,4.7,21029
"Butler County, Kentucky",48355,12413,21,031,18.2,5.5,21031
"Caldwell County, Kentucky",48280,12641,21,033,14.7,5.1,21033
"Calloway County, Kentucky",44534,37291,21,035,18.4,4.6,21035
"Campbell County, Kentucky",65580,93023,21,037,12.2,4.1,21037
"Carlisle County, Kentucky",42386,4821,21,039,19.7,3.1,21039
"Carroll County, Kentucky",42433,10808,21,041,24.3,7.7,21041
"Carter County, Kentucky",40092,26820,21,043,30.2,5.2,21043
"Casey County, Kentucky",37694,15863,21,045,24.9,9.7,21045
"Christian County, Kentucky",45913,72377,21,047,17.0,7.9,21047
"Clark County, Kentucky",59294,36716,21,049,14.1,4.6,21049
"Clay County, Kentucky",33399,20484,21,051,33.6,10.2,21051
"Clinton County, Kentucky",35042,9372,21,053,22.9,4.6,21053
"Crittenden County, Kentucky",45000,8997,21,055,15.2,3.1,21055
"Cumberland County, Kentucky",34563,6023,21,057,24.9,3.8,21057
"Daviess County, Kentucky",57660,102488,21,059,14.8,4.2,21059
"Edmonson County, Kentucky",41533,12165,21,061,16.9,7.5,21061
"Elliott County, Kentucky",36455,7414,21,063,25.4,5.2,21063
"Estill County, Kentucky",36336,14157,21,065,25.7,7.1,21065
"Fayette County, Kentucky",61526,321354,21,067,15.7,4.9,21067
"Fleming County, Kentucky",48315,14996,21,069,15.5,8.2,21069
"Floyd County, Kentucky",37360,36127,21,071,29.0,9.1,21071
"Franklin County, Kentucky",59498,51319,21,073,13.3,4.8,21073
"Fulton County, Kentucky",33567,6507,21,075,25.1,6.7,21075
"Gallatin County, Kentucky",54978,8694,21,077,18.1,4.3,21077
"Garrard County, Kentucky",58137,17018,21,079,14.5,4.1,21079
"Grant County, Kentucky",60040,24918,21,081,12.7,4.2,21081
"Graves County, Kentucky",48187,36796,21,083,18.5,4.8,21083
"Grayson County, Kentucky",40839,26351,21,085,23.7,4.4,21085
"Green County, Kentucky",34363,11141,21,087,22.1,8.6,21087
"Greenup County, Kentucky",55431,35996,21,089,14.8,5.6,21089
"Hancock County, Kentucky",61622,9050,21,091,13.1,5.0,21091
"Hardin County, Kentucky",59863,110134,21,093,11.2,6.6,21093
"Harlan County, Kentucky",30210,26921,21,095,33.6,12.6,21095
"Harrison County, Kentucky",53862,18690,21,097,16.9,3.3,21097
"Hart County, Kentucky",45342,19194,21,099,21.8,5.0,21099
"Henderson County, Kentucky",53635,45102,21,101,16.4,3.2,21101
"Henry County, Kentucky",52301,15691,21,103,17.4,5.4,21103
"Hickman County, Kentucky",46321,4529,21,105,20.4,6.0,21105
"Hopkins County, Kentucky",49495,45432,21,107,20.0,7.2,21107
"Jackson County, Kentucky",33699,13029,21,109,28.3,7.2,21109
"Jefferson County, Kentucky",61633,780449,21,111,13.7,5.3,21111
"Jessamine County, Kentucky",65196,53016,21,113,12.6,4.6,21113
"Johnson County, Kentucky",41489,22794,21,115,20.5,6.6,21115
"Kenton County, Kentucky",68503,168264,21,117,11.9,4.2,21117
"Knott County, Kentucky",35583,14506,21,119,29.5,11.3,21119
"Knox County, Kentucky",29206,30367,21,121,34.5,9.0,21121
"Larue County, Kentucky",53555,14768,21,123,16.1,3.0,21123
"Laurel County, Kentucky",46604,62090,21,125,22.2,5.1,21125
"Lawrence County, Kentucky",37014,16274,21,127,26.1,5.3,21127
"Lee County, Kentucky",29817,7263,21,129,30.0,7.5,21129
"Leslie County, Kentucky",34528,10622,21,131,34.6,7.4,21131
"Letcher County, Kentucky",35278,21784,21,133,31.2,10.0,21133
"Lewis County, Kentucky",32402,13103,21,135,27.0,8.0,21135
"Lincoln County, Kentucky",45856,24314,21,137,18.9,5.9,21137
"Livingston County, Kentucky",51081,8989,21,139,16.8,6.8,21139
"Logan County, Kentucky",53133,27319,21,141,18.0,5.4,21141
"Lyon County, Kentucky",55203,8700,21,143,10.1,3.2,21143
"McCracken County, Kentucky",53366,67394,21,145,15.1,3.9,21145
"McCreary County, Kentucky",33939,17044,21,147,30.0,6.9,21147
"McLean County, Kentucky",57027,9182,21,149,10.8,6.1,21149
"Madison County, Kentucky",55002,92194,21,151,16.0,6.1,21151
"Magoffin County, Kentucky",29615,11818,21,153,29.0,11.2,21153
"Marion County, Kentucky",48791,19556,21,155,19.8,5.6,21155
"Marshall County, Kentucky",58989,31662,21,157,11.7,3.5,21157
"Martin County, Kentucky",40826,11394,21,159,22.4,7.5,21159
"Mason County, Kentucky",48106,17103,21,161,16.3,3.7,21161
"Meade County, Kentucky",63944,29735,21,163,13.1,5.1,21163
"Menifee County, Kentucky",43313,6149,21,165,26.4,5.4,21165
"Mercer County, Kentucky",53750,22470,21,167,12.0,5.3,21167
"Metcalfe County, Kentucky",43196,10275,21,169,21.2,3.3,21169
"Monroe County, Kentucky",39334,11269,21,171,24.3,4.4,21171
"Montgomery County, Kentucky",49313,28084,21,173,17.8,6.8,21173
"Morgan County, Kentucky",41664,13772,21,175,22.3,4.2,21175
"Muhlenberg County, Kentucky",46124,31011,21,177,15.1,5.9,21177
"Nelson County, Kentucky",64354,46440,21,179,8.1,3.8,21179
"Nicholas County, Kentucky",44306,7517,21,181,19.3,4.1,21181
"Ohio County, Kentucky",48481,23861,21,183,15.5,4.5,21183
"Oldham County, Kentucky",109815,67586,21,185,4.2,3.8,21185
"Owen County, Kentucky",52450,11160,21,187,15.4,4.0,21187
"Owsley County, Kentucky",29340,4094,21,189,27.7,15.7,21189
"Pendleton County, Kentucky",57619,14625,21,191,18.8,5.0,21191
"Perry County, Kentucky",40577,28421,21,193,21.5,10.6,21193
"Pike County, Kentucky",36910,58914,21,195,25.6,8.5,21195
"Powell County, Kentucky",39493,13050,21,197,18.6,7.5,21197
"Pulaski County, Kentucky",42652,64717,21,199,23.0,5.6,21199
"Robertson County, Kentucky",53833,2196,21,201,22.9,8.6,21201
"Rockcastle County, Kentucky",40406,16167,21,203,21.2,7.2,21203
"Rowan County, Kentucky",45681,24654,21,205,25.4,4.0,21205
"Russell County, Kentucky",41851,17909,21,207,23.0,6.8,21207
"Scott County, Kentucky",73113,56267,21,209,10.2,3.2,21209
"Shelby County, Kentucky",73974,47523,21,211,9.4,3.7,21211
"Simpson County, Kentucky",53420,19324,21,213,12.5,4.1,21213
"Spencer County, Kentucky",92973,19256,21,215,6.6,5.7,21215
"Taylor County, Kentucky",56890,25948,21,217,14.8,6.3,21217
"Todd County, Kentucky",54823,12206,21,219,21.5,3.4,21219
"Trigg County, Kentucky",53693,14067,21,221,17.4,4.9,21221
"Trimble County, Kentucky",62125,8502,21,223,14.3,9.3,21223
"Union County, Kentucky",50533,13786,21,225,18.8,3.9,21225
"Warren County, Kentucky",57625,133216,21,227,16.7,4.7,21227
"Washington County, Kentucky",59049,11957,21,229,13.7,4.6,21229
"Wayne County, Kentucky",41237,19743,21,231,22.5,6.1,21231
"Webster County, Kentucky",47051,12994,21,233,16.7,5.3,21233
"Whitley County, Kentucky",41817,36578,21,235,21.6,6.6,21235
"Wolfe County, Kentucky",24349,6666,21,237,34.6,27.0,21237
"Woodford County, Kentucky",72765,26758,21,239,7.3,2.6,21239
"Acadia Parish, Louisiana",42368,58200,22,001,23.1,9.8,22001
"Allen Parish, Louisiana",47660,23085,22,003,18.1,9.2,22003
"Ascension Parish, Louisiana",86256,125289,22,005,9.8,4.8,22005
"Assumption Parish, Louisiana",42831,21366,22,007,16.4,8.2,22007
"Avoyelles Parish, Louisiana",37903,39880,22,009,26.5,8.1,22009
"Beauregard Parish, Louisiana",57130,36417,22,011,14.1,8.5,22011
"Bienville Parish, Louisiana",32328,13130,22,013,29.1,5.3,22013
"Bossier Parish, Louisiana",58289,128508,22,015,16.9,5.9,22015
"Caddo Parish, Louisiana",43153,239775,22,017,23.0,8.6,22017
"Calcasieu Parish, Louisiana",59470,212646,22,019,16.4,5.4,22019
"Caldwell Parish, Louisiana",41861,9707,22,021,25.5,11.5,22021
"Cameron Parish, Louisiana",64525,5650,22,023,8.3,0.7,22023
"Catahoula Parish, Louisiana",42232,9117,22,025,29.2,9.7,22025
"Claiborne Parish, Louisiana",29574,14456,22,027,33.6,5.2,22027
"Concordia Parish, Louisiana",36157,18989,22,029,30.9,12.3,22029
"De Soto Parish, Louisiana",45364,26803,22,031,21.1,8.9,22031
"East Baton Rouge Parish, Louisiana",58167,455447,22,033,17.7,7.2,22033
"East Carroll Parish, Louisiana",25049,7502,22,035,47.3,7.8,22035
"East Feliciana Parish, Louisiana",58125,19588,22,037,13.9,6.2,22037
"Evangeline Parish, Louisiana",32465,32538,22,039,27.0,13.6,22039
"Franklin Parish, Louisiana",38250,19964,22,041,27.1,8.8,22041
"Grant Parish, Louisiana",52779,22236,22,043,16.2,4.3,22043
"Iberia Parish, Louisiana",52278,70518,22,045,22.5,7.8,22045
"Iberville Parish, Louisiana",52994,30651,22,047,18.9,8.5,22047
"Jackson Parish, Louisiana",41298,15214,22,049,21.0,4.5,22049
"Jefferson Parish, Louisiana",58638,439402,22,051,15.9,6.0,22051
"Jefferson Davis Parish, Louisiana",45578,32270,22,053,16.9,5.6,22053
"Lafayette Parish, Louisiana",63311,241173,22,055,16.8,5.2,22055
"Lafourche Parish, Louisiana",58747,97677,22,057,15.7,6.1,22057
"LaSalle Parish, Louisiana",52205,14770,22,059,17.0,6.3,22059
"Lincoln Parish, Louisiana",38458,48415,22,061,28.4,3.8,22061
"Livingston Parish, Louisiana",71547,141057,22,063,10.7,4.4,22063
"Madison Parish, Louisiana",36875,10297,22,065,35.0,10.6,22065
"Morehouse Parish, Louisiana",33758,25852,22,067,30.1,9.2,22067
"Natchitoches Parish, Louisiana",33965,37896,22,069,26.5,13.3,22069
"Orleans Parish, Louisiana",45594,383974,22,071,23.8,8.4,22071
"Ouachita Parish, Louisiana",46021,160227,22,073,24.4,5.9,22073
"Plaquemines Parish, Louisiana",69970,23536,22,075,17.5,5.0,22075
"Pointe Coupee Parish, Louisiana",50431,20951,22,077,19.4,5.6,22077
"Rapides Parish, Louisiana",49639,130459,22,079,18.8,6.3,22079
"Red River Parish, Louisiana",41227,7787,22,081,21.8,3.8,22081
"Richland Parish, Louisiana",42956,20110,22,083,28.6,6.2,22083
"Sabine Parish, Louisiana",39975,22377,22,085,21.6,9.6,22085
"St. Bernard Parish, Louisiana",52538,43821,22,087,21.7,8.5,22087
"St. Charles Parish, Louisiana",72088,52411,22,089,10.2,6.6,22089
"St. Helena Parish, Louisiana",40857,10881,22,091,25.2,26.2,22091
"St. James Parish, Louisiana",56207,20390,22,093,12.0,5.2,22093
"St. John the Baptist Parish, Louisiana",60743,42704,22,095,14.9,10.6,22095
"St. Landry Parish, Louisiana",41068,82999,22,097,25.9,6.5,22097
"St. Martin Parish, Louisiana",46711,52222,22,099,17.3,6.6,22099
"St. Mary Parish, Louisiana",43097,49818,22,101,20.5,7.4,22101
"St. Tammany Parish, Louisiana",70986,262799,22,103,11.7,5.2,22103
"Tangipahoa Parish, Louisiana",50659,132492,22,105,20.1,5.8,22105
"Tensas Parish, Louisiana",32962,4269,22,107,37.1,16.7,22107
"Terrebonne Parish, Louisiana",57940,110100,22,109,17.8,6.7,22109
"Union Parish, Louisiana",44192,21272,22,111,23.6,6.8,22111
"Vermilion Parish, Louisiana",56347,57775,22,113,17.5,6.5,22113
"Vernon Parish, Louisiana",53215,49064,22,115,17.7,6.7,22115
"Washington Parish, Louisiana",39168,45794,22,117,24.7,10.3,22117
"Webster Parish, Louisiana",31197,37356,22,119,26.6,4.7,22119
"West Baton Rouge Parish, Louisiana",72391,27064,22,121,14.6,7.7,22121
"West Carroll Parish, Louisiana",42050,9959,22,123,21.5,5.1,22123
"West Feliciana Parish, Louisiana",63450,15334,22,125,15.0,9.5,22125
"Winn Parish, Louisiana",43710,13875,22,127,18.4,5.1,22127
"Androscoggin County, Maine",59287,110378,23,001,11.9,4.7,23001
"Aroostook County, Maine",47278,67272,23,003,14.5,6.2,23003
"Cumberland County, Maine",80679,300776,23,005,7.8,3.5,23005
"Franklin County, Maine",53607,29487,23,007,11.9,5.1,23007
"Hancock County, Maine",60354,55417,23,009,10.3,4.1,23009
"Kennebec County, Maine",58097,123293,23,011,12.0,4.2,23011
"Knox County, Maine",63399,40519,23,013,9.3,3.7,23013
"Lincoln County, Maine",62121,35065,23,015,10.6,3.8,23015
"Oxford County, Maine",51384,57807,23,017,14.0,5.7,23017
"Penobscot County, Maine",55125,152211,23,019,13.8,4.5,23019
"Piscataquis County, Maine",46948,16760,23,021,16.0,5.5,23021
"Sagadahoc County, Maine",73343,36530,23,023,11.2,4.3,23023
"Somerset County, Maine",47488,50424,23,025,17.9,4.8,23025
"Waldo County, Maine",59880,39618,23,027,13.0,5.1,23027
"Washington County, Maine",46689,31003,23,029,18.7,7.4,23029
"York County, Maine",73856,210486,23,031,7.7,3.5,23031
"Allegany County, Maryland",51090,68684,24,001,14.8,6.9,24001
"Anne Arundel County, Maryland",108048,584064,24,003,5.6,4.4,24003
"Baltimore County, Maryland",81846,850702,24,005,9.3,5.3,24005
"Calvert County, Maryland",120295,92515,24,009,4.3,2.9,24009
"Caroline County, Maryland",63027,33234,24,011,12.6,5.1,24011
"Carroll County, Maryland",104708,172148,24,013,5.0,3.2,24013
"Cecil County, Maryland",81817,103370,24,015,10.0,5.4,24015
"Charles County, Maryland",107808,165209,24,017,6.4,4.9,24017
"Dorchester County, Maryland",55652,32486,24,019,15.0,5.9,24019
"Frederick County, Maryland",106129,267498,24,021,6.6,4.2,24021
"Garrett County, Maryland",58011,28955,24,023,9.1,4.1,24023
"Harford County, Maryland",98495,259162,24,025,6.8,4.1,24025
"Howard County, Maryland",129549,329248,24,027,5.5,3.8,24027
"Kent County, Maryland",64451,19335,24,029,10.8,4.0,24029
"Montgomery County, Maryland",117345,1057201,24,031,7.0,4.9,24031
"Prince George's County, Maryland",91124,957767,24,033,9.2,6.8,24033
"Queen Anne's County, Maryland",99597,49702,24,035,7.2,3.9,24035
"St. Mary's County, Maryland",102859,113209,24,037,8.0,4.5,24037
"Somerset County, Maryland",48661,24834,24,039,20.4,9.6,24039
"Talbot County, Maryland",79349,37510,24,041,8.1,3.6,24041
"Washington County, Maryland",67349,153956,24,043,13.1,5.2,24043
"Wicomico County, Maryland",63610,103223,24,045,14.3,8.0,24045
"Worcester County, Maryland",71262,52322,24,047,9.1,6.8,24047
"Baltimore city, Maryland",54124,592211,24,510,20.3,7.4,24510
"Barnstable County, Massachusetts",82619,227942,25,001,7.2,4.5,25001
"Berkshire County, Massachusetts",63159,129089,25,003,10.1,5.3,25003
"Bristol County, Massachusetts",74290,576070,25,005,11.0,5.7,25005
"Dukes County, Massachusetts",77392,20277,25,007,7.8,7.2,25007
"Essex County, Massachusetts",86684,804598,25,009,9.9,5.5,25009
"Franklin County, Massachusetts",64949,71085,25,011,10.6,5.5,25011
"Hampden County, Massachusetts",61310,466265,25,013,15.9,6.6,25013
"Hampshire County, Massachusetts",76959,161810,25,015,10.5,5.5,25015
"Middlesex County, Massachusetts",111790,1623411,25,017,7.4,4.5,25017
"Nantucket County, Massachusetts",116571,13795,25,019,6.0,8.0,25019
"Norfolk County, Massachusetts",112089,720403,25,021,6.3,5.1,25021
"Plymouth County, Massachusetts",98190,527602,25,023,6.5,5.1,25023
"Suffolk County, Massachusetts",80260,792647,25,025,17.3,6.9,25025
"Worcester County, Massachusetts",81660,856858,25,027,9.8,5.5,25027
"Alcona County, Michigan",46187,10138,26,001,15.7,7.1,26001
"Alger County, Michigan",48822,8911,26,003,11.2,7.1,26003
"Allegan County, Michigan",70269,119418,26,005,8.9,3.5,26005
"Alpena County, Michigan",44864,28913,26,007,14.9,7.1,26007
"Antrim County, Michigan",60378,23427,26,009,9.8,4.7,26009
"Arenac County, Michigan",48989,15009,26,011,13.9,7.7,26011
"Baraga County, Michigan",45792,8249,26,013,13.5,4.1,26013
"Barry County, Michigan",68779,62014,26,015,8.6,5.9,26015
"Bay County, Michigan",52510,104050,26,017,15.4,5.5,26017
"Benzie County, Michigan",68875,17926,26,019,10.0,5.2,26019
"Berrien County, Michigan",55893,154263,26,021,15.9,6.4,26021
"Branch County, Michigan",56077,44677,26,023,13.0,5.4,26023
"Calhoun County, Michigan",53286,134207,26,025,15.8,7.0,26025
