county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Allamakee County, Iowa",66000,14038,19,005,12.1,3.6,19005
"Appanoose County, Iowa",51146,12242,19,007,20.4,6.9,19007
"Audubon County, Iowa",54152,5622,19,009,11.8,1.9,19009
"Benton County, Iowa",84742,25698,19,011,7.9,2.3,19011
"Black Hawk County, Iowa",64581,130693,19,013,14.7,4.8,19013
"Boone County, Iowa",79741,26669,19,015,6.7,1.3,19015
"Bremer County, Iowa",83343,25118,19,017,7.5,3.6,19017
"Buchanan County, Iowa",78430,20645,19,019,7.0,2.7,19019
"Buena Vista County, Iowa",66564,20684,19,021,8.2,5.0,19021
"Butler County, Iowa",69651,14301,19,023,10.7,3.4,19023
"Calhoun County, Iowa",66875,9858,19,025,8.6,2.8,19025
"Carroll County, Iowa",68528,20677,19,027,8.3,2.1,19027
"Cass County, Iowa",61657,13115,19,029,17.4,1.1,19029
"Cedar County, Iowa",79080,18427,19,031,7.2,2.9,19031
"Cerro Gordo County, Iowa",65537,42785,19,033,9.4,2.6,19033
"Cherokee County, Iowa",64478,11587,19,035,15.2,3.0,19035
"Chickasaw County, Iowa",73421,11868,19,037,7.1,1.8,19037
"Clarke County, Iowa",66821,9690,19,039,13.8,4.1,19039
"Clay County, Iowa",64082,16446,19,041,11.5,4.0,19041
"Clayton County, Iowa",62326,17069,19,043,13.6,2.6,19043
"Clinton County, Iowa",65177,46383,19,045,13.1,3.8,19045
"Crawford County, Iowa",65039,16289,19,047,16.4,1.7,19047
"Dallas County, Iowa",102349,104136,19,049,5.8,2.9,19049
"Davis County, Iowa",79505,9127,19,051,7.2,3.5,19051
"Decatur County, Iowa",57146,7669,19,053,15.2,3.2,19053
"Delaware County, Iowa",76205,17549,19,055,7.9,2.1,19055
"Des Moines County, Iowa",60662,38597,19,057,14.1,3.2,19057
"Dickinson County, Iowa",74570,17844,19,059,6.3,2.4,19059
"Dubuque County, Iowa",75919,98948,19,061,9.4,3.8,19061
"Emmet County, Iowa",65181,9316,19,063,10.4,2.0,19063
"Fayette County, Iowa",58764,19393,19,065,12.5,3.8,19065
"Floyd County, Iowa",64500,15502,19,067,11.4,3.5,19067
"Franklin County, Iowa",63648,9977,19,069,15.1,3.8,19069
"Fremont County, Iowa",73750,6570,19,071,7.6,1.0,19071
"Greene County, Iowa",59159,8722,19,073,10.4,3.2,19073
"Grundy County, Iowa",83617,12352,19,075,6.4,2.2,19075
"Guthrie County, Iowa",79981,10646,19,077,9.3,3.3,19077
"Hamilton County, Iowa",71750,14893,19,079,8.0,3.9,19079
"Hancock County, Iowa",70212,10718,19,081,12.1,2.2,19081
"Hardin County, Iowa",64906,16729,19,083,8.6,3.7,19083
"Harrison County, Iowa",77027,14645,19,085,7.5,2.8,19085
"Henry County, Iowa",64604,20228,19,087,12.1,2.2,19087
"Howard County, Iowa",67336,9459,19,089,8.4,1.6,19089
"Humboldt County, Iowa",66994,9573,19,091,13.7,3.1,19091
"Ida County, Iowa",62841,6944,19,093,10.4,1.9,19093
"Iowa County, Iowa",72185,16547,19,095,9.2,2.4,19095
"Jackson County, Iowa",71605,19429,19,097,10.3,4.7,19097
"Jasper County, Iowa",70128,37864,19,099,8.2,4.9,19099
"Jefferson County, Iowa",56824,15676,19,101,14.6,5.3,19101
"Johnson County, Iowa",74721,154881,19,103,16.7,3.7,19103
"Jones County, Iowa",73071,20799,19,105,10.4,2.9,19105
"Keokuk County, Iowa",60856,9964,19,107,12.0,3.6,19107
"Kossuth County, Iowa",65656,14610,19,109,9.6,2.1,19109
"Lee County, Iowa",59803,33175,19,111,13.0,4.0,19111
"Linn County, Iowa",76421,229463,19,113,9.9,3.7,19113
"Louisa County, Iowa",80223,10710,19,115,9.9,3.8,19115
"Lucas County, Iowa",67921,8685,19,117,16.5,3.8,19117
"Lyon County, Iowa",72881,12087,19,119,5.3,2.4,19119
"Madison County, Iowa",89542,16760,19,121,6.8,2.7,19121
"Mahaska County, Iowa",69019,22045,19,123,11.9,3.3,19123
"Marion County, Iowa",78059,33551,19,125,7.1,1.9,19125
"Marshall County, Iowa",72785,39971,19,127,11.1,4.0,19127
"Mills County, Iowa",87810,14563,19,129,6.9,2.8,19129
"Mitchell County, Iowa",68704,10548,19,131,6.9,0.9,19131
"Monona County, Iowa",62944,8619,19,133,11.2,2.1,19133
"Monroe County, Iowa",72518,7546,19,135,9.2,2.9,19135
"Montgomery County, Iowa",63190,10254,19,137,12.0,2.6,19137
"Muscatine County, Iowa",69512,42735,19,139,11.6,3.7,19139
"O'Brien County, Iowa",68216,14103,19,141,13.8,1.2,19141
"Osceola County, Iowa",69138,6114,19,143,16.3,4.9,19143
"Page County, Iowa",57752,15168,19,145,13.4,5.7,19145
"Palo Alto County, Iowa",68963,8902,19,147,11.7,2.7,19147
"Plymouth County, Iowa",81600,25699,19,149,6.8,1.9,19149
"Pocahontas County, Iowa",63423,7040,19,151,8.7,5.5,19151
"Polk County, Iowa",81621,497441,19,153,10.1,4.4,19153
"Pottawattamie County, Iowa",71446,93407,19,155,10.9,3.8,19155
"Poweshiek County, Iowa",64837,18582,19,157,11.1,4.9,19157
"Ringgold County, Iowa",69821,4664,19,159,9.0,2.2,19159
"Sac County, Iowa",70991,9759,19,161,7.9,3.4,19161
"Scott County, Iowa",76363,174302,19,163,11.6,3.7,19163
"Shelby County, Iowa",67690,11757,19,165,8.5,3.3,19165
"Sioux County, Iowa",84736,35984,19,167,6.4,2.0,19167
"Story County, Iowa",69006,98592,19,169,18.6,5.0,19169
"Tama County, Iowa",67955,16982,19,171,15.4,4.0,19171
"Taylor County, Iowa",67279,5901,19,173,10.4,3.4,19173
"Union County, Iowa",56813,12038,19,175,12.6,4.6,19175
"Van Buren County, Iowa",60183,7236,19,177,12.2,4.2,19177
"Wapello County, Iowa",60034,35265,19,179,16.7,3.7,19179
"Warren County, Iowa",92990,53484,19,181,5.4,3.0,19181
"Washington County, Iowa",71339,22539,19,183,8.5,2.5,19183
"Wayne County, Iowa",59118,6518,19,185,15.0,2.0,19185
"Webster County, Iowa",68054,36848,19,187,11.7,3.8,19187
"Winnebago County, Iowa",63719,10648,19,189,9.8,2.8,19189
"Winneshiek County, Iowa",75652,19972,19,191,7.9,2.3,19191
"Woodbury County, Iowa",70147,105760,19,193,13.3,4.3,19193
"Worth County, Iowa",76875,7380,19,195,7.3,3.2,19195
"Wright County, Iowa",64033,12817,19,197,14.8,1.7,19197
"Allen County, Kansas",57618,12491,20,001,13.1,6.9,20001
"Anderson County, Kansas",64925,7819,20,003,10.9,4.1,20003
"Atchison County, Kansas",62164,16211,20,005,12.8,4.2,20005
"Barber County, Kansas",57615,4153,20,007,17.6,2.3,20007
"Barton County, Kansas",56733,25275,20,009,14.7,3.3,20009
"Bourbon County, Kansas",67555,14384,20,011,11.8,3.8,20011
"Brown County, Kansas",58886,9415,20,013,14.2,5.4,20013
"Butler County, Kansas",80375,67916,20,015,9.0,3.1,20015
"Chase County, Kansas",54518,2579,20,017,10.5,0.7,20017
"Chautauqua County, Kansas",54592,3370,20,019,16.9,6.3,20019
"Cherokee County, Kansas",58274,19236,20,021,13.1,3.6,20021
"Cheyenne County, Kansas",55765,2628,20,023,17.4,1.8,20023
"Clark County, Kansas",65515,1987,20,025,9.4,2.1,20025
"Clay County, Kansas",63136,8071,20,027,12.9,1.1,20027
"Cloud County, Kansas",57333,8973,20,029,10.2,4.2,20029
"Coffey County, Kansas",67377,8304,20,031,9.6,6.0,20031
"Comanche County, Kansas",49417,1685,20,033,11.2,2.4,20033
"Cowley County, Kansas",58263,34487,20,035,13.9,5.0,20035
"Crawford County, Kansas",50311,38963,20,037,20.8,3.5,20037
"Decatur County, Kansas",52030,2746,20,039,13.0,3.7,20039
"Dickinson County, Kansas",67982,18423,20,041,8.8,2.4,20041
"Doniphan County, Kansas",72833,7492,20,043,9.8,1.5,20043
"Douglas County, Kansas",68756,119547,20,045,15.2,4.7,20045
"Edwards County, Kansas",53792,2817,20,047,16.4,4.7,20047
"Elk County, Kansas",56087,2464,20,049,16.7,3.5,20049
"Ellis County, Kansas",59889,28870,20,051,17.7,3.2,20051
"Ellsworth County, Kansas",66792,6366,20,053,8.5,2.9,20053
"Finney County, Kansas",72437,38001,20,055,11.7,5.4,20055
"Ford County, Kansas",70495,34133,20,057,14.4,4.7,20057
"Franklin County, Kansas",72142,25994,20,059,9.6,2.4,20059
"Geary County, Kansas",57344,35895,20,061,19.3,6.0,20061
"Gove County, Kansas",63203,2796,20,063,4.1,3.5,20063
"Graham County, Kansas",52909,2406,20,065,11.3,4.2,20065
"Grant County, Kansas",72484,7284,20,067,5.4,2.5,20067
"Gray County, Kansas",77885,5696,20,069,6.9,2.1,20069
"Greeley County, Kansas",78819,1296,20,071,10.0,0.1,20071
"Greenwood County, Kansas",58276,5956,20,073,14.9,2.8,20073
"Hamilton County, Kansas",61929,2485,20,075,3.7,0.8,20075
"Harper County, Kansas",55417,5446,20,077,15.3,3.5,20077
"Harvey County, Kansas",73269,33823,20,079,8.0,4.2,20079
"Haskell County, Kansas",69138,3695,20,081,10.8,4.9,20081
"Hodgeman County, Kansas",63125,1676,20,083,6.0,2.8,20083
"Jackson County, Kansas",72703,13277,20,085,9.1,1.8,20085
"Jefferson County, Kansas",77393,18391,20,087,6.3,2.4,20087
"Jewell County, Kansas",52344,2909,20,089,12.8,0.4,20089
"Johnson County, Kansas",107261,614764,20,091,5.3,3.2,20091
"Kearny County, Kansas",74135,3910,20,093,6.1,1.3,20093
"Kingman County, Kansas",59819,7284,20,095,9.4,3.7,20095
"Kiowa County, Kansas",73214,2422,20,097,5.7,3.4,20097
"Labette County, Kansas",55439,19949,20,099,16.1,2.8,20099
"Lane County, Kansas",53042,1497,20,101,8.1,0.5,20101
"Leavenworth County, Kansas",86906,82493,20,103,8.6,4.3,20103
"Lincoln County, Kansas",53546,2924,20,105,11.9,1.7,20105
"Linn County, Kansas",59200,9723,20,107,10.7,3.7,20107
"Logan County, Kansas",71389,2720,20,109,13.2,1.2,20109
"Lyon County, Kansas",59078,32145,20,111,15.2,2.5,20111
"McPherson County, Kansas",77701,30130,20,113,9.1,2.0,20113
"Marion County, Kansas",63438,11795,20,115,10.0,3.0,20115
"Marshall County, Kansas",70828,10001,20,117,9.4,1.8,20117
"Meade County, Kansas",74868,3949,20,119,6.6,1.2,20119
"Miami County, Kansas",88000,34625,20,121,6.7,2.8,20121
"Mitchell County, Kansas",58233,5767,20,123,12.5,0.9,20123
"Montgomery County, Kansas",53242,31143,20,125,16.3,3.9,20125
"Morris County, Kansas",56716,5388,20,127,12.8,2.0,20127
"Morton County, Kansas",65625,2647,20,129,14.8,3.6,20129
"Nemaha County, Kansas",77375,10213,20,131,7.7,0.9,20131
"Neosho County, Kansas",55704,15715,20,133,15.4,4.6,20133
"Ness County, Kansas",66107,2659,20,135,11.4,1.0,20135
"Norton County, Kansas",50305,5392,20,137,8.5,0.6,20137
"Osage County, Kansas",70216,15780,20,139,11.0,2.5,20139
"Osborne County, Kansas",59408,3473,20,141,12.5,1.6,20141
"Ottawa County, Kansas",76755,5782,20,143,12.1,3.2,20143
"Pawnee County, Kansas",63625,6220,20,145,11.2,1.2,20145
"Phillips County, Kansas",61235,4874,20,147,13.8,3.2,20147
"Pottawatomie County, Kansas",87694,25808,20,149,7.1,1.9,20149
"Pratt County, Kansas",64348,9120,20,151,9.5,3.7,20151
"Rawlins County, Kansas",65000,2533,20,153,10.1,1.2,20153
"Reno County, Kansas",60498,61693,20,155,12.4,3.9,20155
"Republic County, Kansas",53611,4662,20,157,14.6,1.0,20157
"Rice County, Kansas",63947,9389,20,159,7.4,3.3,20159
"Riley County, Kansas",59560,71710,20,161,22.0,4.7,20161
"Rooks County, Kansas",61596,4869,20,163,5.3,2.1,20163
"Rush County, Kansas",60288,2957,20,165,11.4,5.1,20165
"Russell County, Kansas",53902,6717,20,167,15.3,1.9,20167
"Saline County, Kansas",63316,53801,20,169,12.3,3.6,20169
"Scott County, Kansas",67788,5071,20,171,8.8,1.1,20171
"Sedgwick County, Kansas",67675,524810,20,173,14.0,5.2,20173
"Seward County, Kansas",62269,21640,20,175,13.0,4.2,20175
"Shawnee County, Kansas",66043,178315,20,177,12.4,4.2,20177
"Sheridan County, Kansas",70000,2442,20,179,10.4,0.6,20179
"Sherman County, Kansas",64444,5919,20,181,10.0,0.4,20181
"Smith County, Kansas",57024,3579,20,183,7.8,1.6,20183
"Stafford County, Kansas",63786,4004,20,185,10.8,2.6,20185
"Stanton County, Kansas",70361,2018,20,187,12.9,2.2,20187
"Stevens County, Kansas",61909,5212,20,189,15.3,4.5,20189
"Sumner County, Kansas",60348,22386,20,191,10.8,6.0,20191
"Thomas County, Kansas",73575,7913,20,193,6.9,0.1,20193
"Trego County, Kansas",73375,2778,20,195,5.5,1.1,20195
"Wabaunsee County, Kansas",70536,6961,20,197,7.1,4.0,20197
"Wallace County, Kansas",60263,1459,20,199,12.8,1.3,20199
"Washington County, Kansas",62452,5519,20,201,8.1,1.5,20201
"Wichita County, Kansas",71282,2115,20,203,16.3,0.5,20203
"Wilson County, Kansas",57056,8559,20,205,15.8,3.5,20205
"Woodson County, Kansas",48152,3118,20,207,12.3,2.5,20207
"Wyandotte County, Kansas",60582,167277,20,209,17.5,5.4,20209
"Adair County, Kentucky",50316,19016,21,001,18.0,7.7,21001
"Allen County, Kentucky",59029,21029,21,003,15.0,7.5,21003
"Anderson County, Kentucky",71747,24098,21,005,12.5,2.6,21005
"Ballard County, Kentucky",64740,7678,21,007,13.8,4.1,21007
"Barren County, Kentucky",49171,44670,21,009,21.0,4.8,21009
"Bath County, Kentucky",54128,12812,21,011,23.5,4.0,21011
"Bell County, Kentucky",32403,23878,21,013,27.1,10.5,21013
"Boone County, Kentucky",94752,137676,21,015,6.6,2.8,21015
"Bourbon County, Kentucky",56322,20174,21,017,13.7,4.4,21017
"Boyd County, Kentucky",60659,48043,21,019,17.7,6.6,21019
"Boyle County, Kentucky",61635,30708,21,021,14.2,5.9,21021
"Bracken County, Kentucky",59521,8427,21,023,20.1,5.5,21023
"Breathitt County, Kentucky",41101,13438,21,025,28.2,9.3,21025
"Breckinridge County, Kentucky",53673,20722,21,027,21.3,5.2,21027
"Bullitt County, Kentucky",77640,83209,21,029,9.5,4.1,21029
"Butler County, Kentucky",52003,12373,21,031,18.6,4.2,21031
"Caldwell County, Kentucky",57618,12631,21,033,13.9,2.8,21033
"Calloway County, Kentucky",51854,37882,21,035,17.2,4.4,21035
"Campbell County, Kentucky",77271,93193,21,037,10.8,3.7,21037
"Carlisle County, Kentucky",62019,4763,21,039,16.7,4.2,21039
"Carroll County, Kentucky",57753,10878,21,041,18.9,6.9,21041
"Carter County, Kentucky",50389,26515,21,043,19.6,4.1,21043
"Casey County, Kentucky",41689,15951,21,045,24.4,8.9,21045
"Christian County, Kentucky",54190,72599,21,047,17.2,7.8,21047
"Clark County, Kentucky",67824,37004,21,049,12.9,4.8,21049
"Clay County, Kentucky",39607,20105,21,051,31.8,10.2,21051
"Clinton County, Kentucky",42168,9240,21,053,18.4,5.6,21053
"Crittenden County, Kentucky",47003,8972,21,055,18.1,3.4,21055
"Cumberland County, Kentucky",39662,5948,21,057,33.9,3.0,21057
"Daviess County, Kentucky",65323,103195,21,059,15.2,4.4,21059
"Edmonson County, Kentucky",54512,12243,21,061,16.8,6.8,21061
"Elliott County, Kentucky",40074,7336,21,063,27.2,6.7,21063
"Estill County, Kentucky",43905,14079,21,065,22.0,7.2,21065
"Fayette County, Kentucky",67631,321122,21,067,15.7,5.0,21067
"Fleming County, Kentucky",49663,15221,21,069,22.9,6.9,21069
"Floyd County, Kentucky",41582,35342,21,071,26.6,7.1,21071
"Franklin County, Kentucky",66470,51563,21,073,13.4,5.6,21073
"Fulton County, Kentucky",36834,6440,21,075,25.7,7.3,21075
"Gallatin County, Kentucky",62247,8749,21,077,14.4,3.5,21077
"Garrard County, Kentucky",62572,17346,21,079,17.1,6.1,21079
"Grant County, Kentucky",67940,25238,21,081,12.3,4.7,21081
"Graves County, Kentucky",50576,36612,21,083,20.5,4.0,21083
"Grayson County, Kentucky",49893,26586,21,085,19.3,5.1,21085
"Green County, Kentucky",41087,11278,21,087,21.5,8.5,21087
"Greenup County, Kentucky",59613,35639,21,089,15.1,5.8,21089
"Hancock County, Kentucky",66836,9032,21,091,15.9,3.9,21091
"Hardin County, Kentucky",67608,111452,21,093,11.7,6.7,21093
"Harlan County, Kentucky",37198,26185,21,095,27.2,11.0,21095
"Harrison County, Kentucky",63205,18971,21,097,16.4,2.9,21097
"Hart County, Kentucky",49653,19470,21,099,21.2,4.5,21099
"Henderson County, Kentucky",58239,44493,21,101,15.4,3.0,21101
"Henry County, Kentucky",60736,15774,21,103,16.6,3.9,21103
"Hickman County, Kentucky",63750,4470,21,105,20.8,4.0,21105
"Hopkins County, Kentucky",57610,45143,21,107,19.2,6.4,21107
"Jackson County, Kentucky",41410,13003,21,109,23.0,5.8,21109
"Jefferson County, Kentucky",67849,777392,21,111,14.5,4.8,21111
"Jessamine County, Kentucky",74886,53792,21,113,10.5,3.2,21113
"Johnson County, Kentucky",43014,22464,21,115,23.4,4.7,21115
"Kenton County, Kentucky",79421,169817,21,117,11.9,3.8,21117
"Knott County, Kentucky",37736,14046,21,119,25.9,11.6,21119
"Knox County, Kentucky",33153,30034,21,121,36.7,7.9,21121
"Larue County, Kentucky",67770,15028,21,123,18.9,1.8,21123
"Laurel County, Kentucky",56999,62731,21,125,21.3,3.6,21125
"Lawrence County, Kentucky",45584,16171,21,127,22.0,6.0,21127
"Lee County, Kentucky",34182,7375,21,129,28.9,7.1,21129
"Leslie County, Kentucky",40176,10261,21,131,27.3,7.4,21131
"Letcher County, Kentucky",40501,21146,21,133,26.8,5.8,21133
"Lewis County, Kentucky",41632,13028,21,135,22.6,7.6,21135
"Lincoln County, Kentucky",50862,24415,21,137,18.5,7.6,21137
"Livingston County, Kentucky",59713,8941,21,139,18.9,4.7,21139
"Logan County, Kentucky",61535,27731,21,141,14.0,4.8,21141
"Lyon County, Kentucky",64464,8831,21,143,10.6,3.5,21143
"McCracken County, Kentucky",62385,67584,21,145,15.3,3.1,21145
"McCreary County, Kentucky",37355,16905,21,147,35.1,2.3,21147
"McLean County, Kentucky",70549,9127,21,149,9.3,6.6,21149
"Madison County, Kentucky",62407,94064,21,151,15.8,5.3,21151
"Magoffin County, Kentucky",33632,11495,21,153,33.4,12.4,21153
"Marion County, Kentucky",55404,19680,21,155,19.5,5.5,21155
"Marshall County, Kentucky",63611,31728,21,157,13.4,3.7,21157
"Martin County, Kentucky",46185,11181,21,159,29.2,5.9,21159
"Mason County, Kentucky",51473,16995,21,161,18.4,4.8,21161
"Meade County, Kentucky",70163,30032,21,163,13.7,3.7,21163
"Menifee County, Kentucky",44672,6203,21,165,28.2,4.9,21165
"Mercer County, Kentucky",63115,22824,21,167,11.4,2.9,21167
"Metcalfe County, Kentucky",48572,10372,21,169,25.7,5.4,21169
"Monroe County, Kentucky",49430,11318,21,171,22.2,4.2,21171
"Montgomery County, Kentucky",57468,28271,21,173,15.2,4.1,21173
"Morgan County, Kentucky",47493,13938,21,175,18.2,3.9,21175
"Muhlenberg County, Kentucky",52672,30712,21,177,17.8,4.1,21177
"Nelson County, Kentucky",67888,47102,21,179,9.7,3.1,21179
"Nicholas County, Kentucky",53616,7655,21,181,18.5,7.2,21181
"Ohio County, Kentucky",54369,23704,21,183,13.1,5.2,21183
"Oldham County, Kentucky",121491,68600,21,185,4.0,3.3,21185
"Owen County, Kentucky",59706,11270,21,187,17.2,5.2,21187
"Owsley County, Kentucky",31064,4021,21,189,24.9,11.3,21189
"Pendleton County, Kentucky",66601,14683,21,191,14.3,4.9,21191
"Perry County, Kentucky",45261,27847,21,193,25.5,5.9,21193
"Pike County, Kentucky",42179,57466,21,195,25.0,6.2,21195
"Powell County, Kentucky",39811,13057,21,197,21.7,7.1,21197
"Pulaski County, Kentucky",50943,65503,21,199,20.3,5.2,21199
"Robertson County, Kentucky",52337,2239,21,201,27.4,8.6,21201
"Rockcastle County, Kentucky",48367,16144,21,203,24.4,6.1,21203
"Rowan County, Kentucky",53657,24525,21,205,24.5,4.3,21205
"Russell County, Kentucky",50520,18117,21,207,23.4,6.0,21207
"Scott County, Kentucky",83660,58269,21,209,10.4,4.0,21209
"Shelby County, Kentucky",82671,48599,21,211,8.6,2.8,21211
"Simpson County, Kentucky",57392,19786,21,213,15.1,3.9,21213
"Spencer County, Kentucky",98333,19875,21,215,7.4,5.9,21215
"Taylor County, Kentucky",61871,26205,21,217,16.6,5.0,21217
"Todd County, Kentucky",57759,12330,21,219,21.7,3.4,21219
"Trigg County, Kentucky",54630,14211,21,221,20.4,4.1,21221
"Trimble County, Kentucky",67813,8531,21,223,13.2,7.8,21223
"Union County, Kentucky",60989,13379,21,225,17.4,3.1,21225
"Warren County, Kentucky",64801,137549,21,227,16.8,4.5,21227
"Washington County, Kentucky",59762,12091,21,229,12.6,4.2,21229
"Wayne County, Kentucky",41933,19592,21,231,24.3,4.9,21231
"Webster County, Kentucky",58786,12873,21,233,13.9,5.4,21233
"Whitley County, Kentucky",41719,36755,21,235,25.1,5.2,21235
"Wolfe County, Kentucky",29052,6484,21,237,38.1,15.8,21237
"Woodford County, Kentucky",80006,27017,21,239,10.0,3.5,21239
"Acadia Parish, Louisiana",45266,57218,22,001,24.4,7.8,22001
"Allen Parish, Louisiana",51138,22552,22,003,20.4,13.7,22003
"Ascension Parish, Louisiana",92266,128593,22,005,10.3,4.5,22005
"Assumption Parish, Louisiana",52546,20720,22,007,13.9,4.9,22007
"Avoyelles Parish, Louisiana",39439,39176,22,009,27.4,6.8,22009
"Beauregard Parish, Louisiana",64995,36646,22,011,14.1,7.5,22011
"Bienville Parish, Louisiana",34992,12769,22,013,32.1,6.3,22013
"Bossier Parish, Louisiana",66336,129134,22,015,16.4,5.6,22015
"Caddo Parish, Louisiana",50067,232973,22,017,22.3,8.4,22017
"Calcasieu Parish, Louisiana",67849,208668,22,019,17.8,5.5,22019
"Caldwell Parish, Louisiana",44957,9563,22,021,25.4,9.9,22021
"Cameron Parish, Louisiana",72500,5222,22,023,6.3,0.9,22023
"Catahoula Parish, Louisiana",47753,8738,22,025,28.1,6.3,22025
"Claiborne Parish, Louisiana",31784,14019,22,027,35.0,4.9,22027
"Concordia Parish, Louisiana",37349,18325,22,029,34.8,11.7,22029
"De Soto Parish, Louisiana",46077,26897,22,031,21.8,6.1,22031
"East Baton Rouge Parish, Louisiana",63075,452821,22,033,18.6,7.6,22033
"East Carroll Parish, Louisiana",28321,7195,22,035,35.7,12.6,22035
"East Feliciana Parish, Louisiana",72899,19378,22,037,13.5,6.0,22037
"Evangeline Parish, Louisiana",42273,32162,22,039,23.0,10.9,22039
"Franklin Parish, Louisiana",44103,19590,22,041,25.6,9.8,22041
"Grant Parish, Louisiana",61112,22123,22,043,16.1,4.5,22043
"Iberia Parish, Louisiana",57811,69194,22,045,22.6,6.1,22045
"Iberville Parish, Louisiana",57459,29950,22,047,15.5,6.1,22047
"Jackson Parish, Louisiana",43345,14939,22,049,24.3,5.8,22049
"Jefferson Parish, Louisiana",65246,432484,22,051,16.3,5.9,22051
"Jefferson Davis Parish, Louisiana",56500,32083,22,053,17.8,4.7,22053
"Lafayette Parish, Louisiana",67660,245075,22,055,17.4,5.0,22055
"Lafourche Parish, Louisiana",63439,96670,22,057,18.0,5.5,22057
"LaSalle Parish, Louisiana",67077,14804,22,059,15.5,7.6,22059
"Lincoln Parish, Louisiana",38035,48160,22,061,30.7,4.1,22061
"Livingston Parish, Louisiana",78617,145583,22,063,13.1,4.1,22063
"Madison Parish, Louisiana",37267,9757,22,065,36.7,5.1,22065
"Morehouse Parish, Louisiana",36981,24967,22,067,30.7,9.9,22067
"Natchitoches Parish, Louisiana",46798,37047,22,069,24.1,6.2,22069
"Orleans Parish, Louisiana",55339,376035,22,071,22.6,7.8,22071
"Ouachita Parish, Louisiana",51241,158916,22,073,24.0,6.6,22073
"Plaquemines Parish, Louisiana",82874,23070,22,075,13.4,4.5,22075
"Pointe Coupee Parish, Louisiana",59351,20438,22,077,17.8,8.4,22077
"Rapides Parish, Louisiana",55946,128470,22,079,18.9,4.9,22079
"Red River Parish, Louisiana",44539,7529,22,081,29.4,3.2,22081
"Richland Parish, Louisiana",52960,19908,22,083,23.5,8.4,22083
"Sabine Parish, Louisiana",52047,22085,22,085,22.7,6.5,22085
"St. Bernard Parish, Louisiana",57638,44172,22,087,22.6,7.4,22087
"St. Charles Parish, Louisiana",82172,51863,22,089,9.8,6.3,22089
"St. Helena Parish, Louisiana",50193,10849,22,091,30.0,21.3,22091
"St. James Parish, Louisiana",64536,19797,22,093,10.5,5.4,22093
"St. John the Baptist Parish, Louisiana",67418,41342,22,095,12.6,9.0,22095
"St. Landry Parish, Louisiana",45637,82128,22,097,24.0,5.6,22097
"St. Martin Parish, Louisiana",53394,51559,22,099,16.6,5.1,22099
"St. Mary Parish, Louisiana",51768,48455,22,101,22.1,5.4,22101
"St. Tammany Parish, Louisiana",79277,269331,22,103,12.2,4.8,22103
"Tangipahoa Parish, Louisiana",57256,135218,22,105,19.4,5.3,22105
"Tensas Parish, Louisiana",36074,3992,22,107,32.8,13.3,22107
"Terrebonne Parish, Louisiana",64819,107362,22,109,16.5,4.7,22109
"Union Parish, Louisiana",45743,20914,22,111,28.6,5.8,22111
"Vermilion Parish, Louisiana",57537,57031,22,113,19.2,5.2,22113
"Vernon Parish, Louisiana",58281,47764,22,115,18.3,6.2,22115
"Washington Parish, Louisiana",42776,45238,22,117,24.2,10.8,22117
"Webster Parish, Louisiana",37396,36189,22,119,26.9,5.4,22119
"West Baton Rouge Parish, Louisiana",87320,27666,22,121,16.0,6.6,22121
"West Carroll Parish, Louisiana",48514,9622,22,123,15.7,3.8,22123
"West Feliciana Parish, Louisiana",74277,15381,22,125,11.6,6.0,22125
"Winn Parish, Louisiana",46368,13506,22,127,22.0,4.3,22127
"Androscoggin County, Maine",67298,112323,23,001,13.0,4.2,23001
"Aroostook County, Maine",54254,67227,23,003,14.4,5.4,23003
"Cumberland County, Maine",92983,305940,23,005,7.1,3.2,23005
"Franklin County, Maine",58522,30145,23,007,11.8,5.3,23007
"Hancock County, Maine",69630,56084,23,009,10.2,3.7,23009
"Kennebec County, Maine",65062,125614,23,011,12.3,4.1,23011
"Knox County, Maine",71903,40860,23,013,8.8,3.9,23013
"Lincoln County, Maine",72026,35840,23,015,8.5,3.5,23015
"Oxford County, Maine",57933,58728,23,017,14.2,4.8,23017
"Penobscot County, Maine",63248,153571,23,019,13.5,4.1,23019
"Piscataquis County, Maine",55234,17125,23,021,16.5,4.1,23021
"Sagadahoc County, Maine",82080,37093,23,023,11.1,4.6,23023
"Somerset County, Maine",56199,50852,23,025,15.6,3.9,23025
"Waldo County, Maine",68441,40006,23,027,12.8,4.4,23027
"Washington County, Maine",52237,31261,23,029,17.8,6.6,23029
"York County, Maine",82904,214731,23,031,7.8,3.5,23031
"Allegany County, Maryland",57393,67762,24,001,17.2,5.9,24001
"Anne Arundel County, Maryland",120324,590936,24,003,5.5,4.0,24003
"Baltimore County, Maryland",90904,849586,24,005,10.0,5.0,24005
"Calvert County, Maryland",132059,93791,24,009,4.0,2.9,24009
"Caroline County, Maryland",66368,33406,24,011,12.4,5.4,24011
"Carroll County, Maryland",115876,174318,24,013,5.3,3.2,24013
"Cecil County, Maryland",91146,104366,24,015,10.9,4.6,24015
"Charles County, Maryland",120592,168710,24,017,6.6,5.2,24017
"Dorchester County, Maryland",60495,32612,24,019,16.3,4.8,24019
"Frederick County, Maryland",120458,280341,24,021,6.3,3.4,24021
