name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
Universal Care and Wellness LLC,,2700 NW 62nd Street,Suite B-100,Fort Lauderdale,FL,33309,754-900-0503,,,,,SA MH SUMH * OP * OMH * HALOP ARIPI OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT GT IDD IPT TELE AIMS * CIT * PVTP * MC MD PI CASH SI SMHA * SEN MHSU TRMA PTSD SMI * STU * MST * PEER * TCC * SMPD * YAD SNR * VAPN * DEC FPSY ICM IMR PRS CM IPC SPS
Way Home Treatment Center,,1100 West Oakland Park Boulevard,Suite 3,Fort Lauderdale,FL,33311,954-306-3119,,,,,SA MH SUMH * OP PHP * MSMH * NRT NSC * CBT CFT DBT GT IDD IPT TELE * PVTP * MC TRICARE PI CASH * SS * YA SEN VET ADMIL MILF MHSU HIV DV TRMA PED PTSD * STU * STDT * HS * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY PRS SUPEM SH VRS CM IPC SPS ES
We Level Up,Tamarac FL,8290 North University Drive,,Fort Lauderdale,FL,33321,954-420-6627,,,,,SA MH SUMH * HI OP PHP RES * RTCA * AT CBT CRT CFT DBT EMDR GT IDD IPT AIMS * CIT PEON WI * PVTP * TRICARE PI CASH * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI FEP PTSD SMI * STU * MST LABT * PEER * TCC * SMPD * YAD SNR * VPPD * ACT CDM COOT DEC FPSY ICM IMR LAD PRS CM IPC SPS ES
William Bill Kling,VA Clinic,9800 West Commercial Boulevard,,Fort Lauderdale,FL,33351,954-475-5500,,,,,SA MH SUMH * OP * VAHC * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI ASENA CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * CIT PEON WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * SEN VET MHSU TRMA TBI ALZ PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * HS * TCC * SMON * YAD SNR * SP * VAPN * CDM COOT DEC FPSY ICM LAD SUPEM SH VRS CM IPC SPS ES
Beyond Barriers Inc,,3949 Evans Avenue,Unit 105,Fort Myers,FL,33901,239-839-3907,,,,,SA MH SUMH * OP * OMH * CBT CFT IPT * PVTP * MHC * MD TRICARE OSF PI CASH * VET MHSU TRMA PTSD * SMON * CH/AD YAD ADLT SNR * SP * VAPN * COOT
Calusa Recovery,,15611 New Hampshire Court,Suite A,Fort Myers,FL,33908,866-939-6292,,,,,SA MH SUMH * OP PHP RES * CMHC * CHLOR HALOP ARIPI BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT EMDR GT IDD IPT KIT TELE AIMS * CIT PEON * PVTP * ITU MC TRICARE PI CASH VAF * YA SEN VET ADMIL MILF MHSU HIV TRMA TBI PED PTSD SMI * HIVT STDT TBS MST HBT HCT LABT * HS PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * AOT COOT FPSY LAD SUPEM SH CM IPC SPS
Celadon Recovery Center,,3331 East Riverside Drive,,Fort Myers,FL,33916,239-880-3990,,,,,SA MH SUMH * PHP RES * RTCA * HALOP ARIPI OLANZ QUETI RISPE NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTP * MD TRICARE PI CASH * SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * YAD SNR * VPPD * ACT CDM COOT DEC FPSY ICM IMR PRS SH VRS CM IPC SPS ES
Celadon Recovery Outpatient Services,,,,Fort Myers,FL,33912,239-880-3990,,,,,SA MH SUMH * OP PHP * MSMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MD TRICARE PI CASH * SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PED PTSD * STU * MST LABT * HS PEER * TCC * SMPD * YAD SNR * VPPD * ACT CDM COOT DEC FPSY ICM IMR PRS SH VRS CM IPC SPS ES
Centerstone,,2830 Winkler Avenue,Unit 105,Fort Myers,FL,33916,239-208-6390,,,,,SA MH SUMH * OP * ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CLF FG MC MD OSF PI PCF CASH SI SMHA SWFS * PA SS * YA CJ MHSU TRMA SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT DEC FPSY ICM IMR PRS SUPEM VRS CM IPC SPS ES
Centerstone,,4350 Fowler Street,Unit 15,Fort Myers,FL,33901,239-208-6390,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CLF CMHG CSBG MC MD PI PCF CASH SI SMHA SWFS * PA SS * YA CJ MHSU TRMA SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT DEC FPSY ICM IMR PRS SUPEM VRS CM IPC SPS ES
Centerstone,,813 East Hickpochee Avenue,Suite 500,Fort Myers,FL,33901,863-342-4221,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * WI * PVTN * MHC * MC MD OSF PI PCF CASH SI SMHA SWFS * PA SS * YA MHSU TRMA SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT DEC FPSY ICM IMR PRS SUPEM VRS CM IPC SPS ES
Florida Treatment for Change,,2180 Maravilla Lane,Suite 1,Fort Myers,FL,33901,239-202-8993,,,,,SA MH SUMH * OP * OMH * AT CBT CFT GT IDD IPT TELE * PVTP * FQHC MHC * PA * VET TBI * STU * PEER * TCC * SMPD * YAD ADLT SNR * SP * VPPD * COOT ICM PRS CM SPS ES
Mentus Behavioral Health,,12651 McGregor Boulevard,Suite 301,Fort Myers,FL,33919,239-314-3223,,,,,MH SUMH * OP * OMH * ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * WI * PVTP * MHC * MC PI CASH SI * YA SEN MHSU HIV TRMA TBI ALZ PED FEP PTSD SED SMI * STU * MST LABT * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * CDM COOT DEC FPSY IMR SPS
Omega Centre,,12811 Kenwood Lane,Suite 216,Fort Myers,FL,33907,239-600-7241,,239-245-8403,,,SA MH * OP * OMH * CBT IPT TELE * PVTP * MHC * CASH * SMPD * YAD SNR * VPPD * COOT
Park Royal Hospital,,9241 Park Royal Drive,,Fort Myers,FL,33908,833-992-2705,239-985-2760,239-985-2700,,,SA MH SUMH * HI OP PHP * PSY * ANTPYCH * ECT * PEON WI * PVTP * MC MD TRICARE PI SI * SMPD * YAD SNR * VPPD
SalusCare,Evans Campus,3763 Evans Avenue,,Fort Myers,FL,33901,239-275-3222,,,,,SA MH SUMH * OP * OMH * CBT DBT GT IDD IPT TELE * CIT PEON * PVTN * MHC * CLF MD TRICARE PI CASH SI SMHA SWFS * SS * CJ * STU * PEER * SMON * CH/AD YAD ADLT SNR * SP * VAPN * COOT CM SPS
SalusCare,Evans Outpatient,3763 Evans Avenue,,Fort Myers,FL,33901,239-275-3222,,,,,SA MH SUMH * OP * OMH * CBT DBT GT IDD IPT TELE * CIT * PVTN * CLF MD TRICARE PI CASH SI SMHA SWFS * SS * STU * PEER * SMON * CH/AD YAD ADLT SNR * SP * VAPN * COOT CM SPS
SalusCare,Transitional Living Center (TLC),2516 Grand Avenue,,Fort Myers,FL,33901,239-338-2977,,239-275-3222,,,SA MH SUMH * RES * RTCA * NRT * CBT GT IDD IPT TELE * CIT PEON * PVTN * MD PI CASH SI * SS * STU * LABT * HS PEER * TCC * SMON * YAD SNR * SP * VAPN * COOT FPSY SH CM SPS
SalusCare,Vince Smith Campus,2450 Prince Street,,Fort Myers,FL,33916,239-338-2306,,,,,SA MH SUMH * RES * RTCC * CBT CFT GT IDD IPT TELE * CIT * PVTN * MD PI CASH SI * SS * LABT * PEER * SMON * CH/AD ADLT * SP * VAPN * COOT FPSY SPS ES
Salus Care Inc,Colonial Campus,10140 Deer Run Farms Road,,Fort Myers,FL,33966,239-275-3222,,,,,SA MH SUMH * HI * PSY * ANTPYCH * CBT DBT GT IDD IPT TELE * CIT PEON * PVTN * CLF MC MD MI PI SI SMHA SWFS * SS * STU * PEER * SMON * YAD ADLT SNR * SP * VAPN * COOT CM SPS
Sprout Recovery,,9405 Cypress Lake Drive,Suite 2,Fort Myers,FL,33919,239-372-6141,239-946-4131,,,,SA MH SUMH * OP PHP * PH * AT CBT CFT DBT GT IDD IPT TMS TELE AIMS * PVTP * MHC * MC TRICARE PI CASH SI * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD SMI * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * FPSY SH SPS ES
White Sands Alcohol and Drug Rehab,Fort Myers,1820 Colonial Boulevard,,Fort Myers,FL,33907,239-895-0610,,,,,SA MH * PHP * PH * NRT NSC * AT CBT CRT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI CASH VAF * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED PTSD * STU * HIVT STDT TBS HBT HCT LABT * HS * TCC * SMPD * YAD SNR * SP * VPPD * DEC FPSY PRS VRS CM SPS ES
White Sands Alcohol and Drug Rehab,Fort Myers/Sunspire,14150 Metropolis Avenue,Suite 3,Fort Myers,FL,33912,239-895-0610,,,,,SA MH * PHP * PH * NRT * AT CBT CRT CFT DBT EMDR GT IDD IPT AIMS * PVTP * ITU TRICARE PI CASH VAF * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED PTSD * STU * HIVT STDT TBS HBT HCT LABT * HS * TCC * SMPD * YAD SNR * VPPD * DEC FPSY PRS SH VRS CM SPS ES
WhiteSands Alcohol and Drug Rehab,Fort Myers,1870 Colonial Boulevard,,Fort Myers,FL,33907,239-895-0610,239-237-5473,877-901-2314,,,SA MH * RES * RTCA * NRT NSC * AT CBT CRT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI CASH SI VAF * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * YAD SNR * SP * VPPD * CDM COOT DEC FPSY IMR PRS SH VRS CM IPC SPS ES
Agape Behavioral Center,,,,Fort Pierce,FL,34981,772-409-4492,,,,,SA MH * RES * RTCA * HALOP ARIPI OLANZ RISPE ANTPYCH * AT CBT DBT GT IDD IPT AIMS * PVTP * TRICARE PI CASH * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD SMI * STU * HIVT STDT TBS HBT HCT LABT * PEER * TCC * SMPD * YAD * VAPP * COOT FPSY CM ES
Brighten Bay,,5300 Dunn Road,,Fort Pierce,FL,34981,772-310-4546,,,,,MH * RES * RTCA * AT CBT DBT GT AIMS * PVTP * MD PI CASH * SEN ADMIL MILF DV TRMA PED PTSD SMI * SMPD * YAD SNR * VAPN * DEC
New Horizons of the Treasure Coast,Outpatient Mental Health,709 South 5th Street,,Fort Pierce,FL,34950,772-672-8600,888-827-2483,772-468-5600,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT IDD IPT * CIT PEON WI * PVTN * CLF CMHG CSBG FG ITU MC MD TRICARE OSF PI CASH SI SMHA VAF * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD SMI * STU * PEER * SMON * YAD SNR * VPPD * ACT COOT ICM PRS CM SPS
New Horizons of the Treasure Coast,Outpatient Mental Health and Substance,4500 West Midway Road,,Fort Pierce,FL,34981,772-221-4088,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT IDD IPT TELE * CIT PEON WI * PVTN * CLF CMHG CSBG FG ITU MC MD TRICARE OSF PI CASH SI SMHA VAF * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD SED SMI * STU * SMON * CH/AD YAD ADLT SNR * VPPD * ACT COOT ICM IMR PRS CM SPS
New Horizons of the Treasure Coast,Outpatient Mental Health and Substance,4500 West Midway Road,,Fort Pierce,FL,34981,772-468-5600,888-468-5600,772-672-8470,,,SA MH SUMH * HI OP RES * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT ANTPYCH * AT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CLF CMHG CSBG FG ITU MC MD TRICARE OSF PI CASH SI SMHA VAF * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VPPD * ACT COOT ICM CM SPS
West Palm Beach VA HCS,Fort Pierce Clinic,1901 South 25th Street,Suite 111,Fort Pierce,FL,34947,772-595-5150,,,,,SA MH SUMH * OP * VAHC * ARIPI CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT IDD IPT TELE * PEON WI * FED VAMC * TRICARE PI VAF * SEN VET MHSU TRMA ALZ PTSD SMI * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC FPSY CM IPC SPS ES
Bridgeway Center Inc,,137 Hospital Drive,,Fort Walton Beach,FL,32548,850-833-7500,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PEON WI * PVTN * MC MD TRICARE CASH SI SMHA * PA SS * SED * STU * MST LABT * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY ICM CM IPC SPS
Bridgeway Center Inc,Wellness Center,205 Shell Avenue SE,Building C,Fort Walton Beach,FL,32548,850-833-7500,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT AIMS * PVTN * MD SMHA * PA SS * SMI * STU * SMPD * YAD SNR * VPPD * FPSY ICM PRS CM SPS ES
Emerald Coast Behavioral Hospital,Okaloosa Outpatient Center,2004 Lewis Turner Boulevard,,Fort Walton Beach,FL,32547,850-226-7893,,,,,SA MH SUMH * OP PHP * MSMH * CBT DBT EMDR GT IDD TMS TELE * PVTP * MD TRICARE PI CASH VAF * YA VET ADMIL MILF MHSU TBI PTSD * LABT * SMPD * CH/AD YAD ADLT SNR * VPPD
HCA FL Fort Walton Destin Hospital,Behavioral Health,1000 Mar Walt Drive,,Fort Walton Beach,FL,32547,850-862-1111,850-315-8009,,,,MH SUMH * HI OP * PSY * FLUPH HALOP ARIPI CLOZA NRT NSC ANTPYCH * AT CBT DBT ECT GT IDD IPT TELE * CIT PEON WI * PVTP * CLF ITU MC MD MI OSF PI SI SMHA VAF * VET TRMA PTSD SMI * STU * MST LABT * TCC * SMON * YAD ADLT SNR * VAPN * CDM COOT FPSY IPC SPS
Allpure Behavioral Health,Gainesville,806 NW 16th Avenue,Suite 158,Gainesville,FL,32601,352-234-3188,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP PERPH THIOR ARIPI BREXP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MHC * CASH * YA SEN VET ADMIL MILF MHSU DV TRMA ALZ PED FEP PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * CDM DEC FPSY IMR SPS
AMIKids Behavioral Health,Gainesville,,,Gainesville,FL,32608,813-887-3300,,,,,SA MH SUMH * OP * OMH * CBT CFT GT IPT TELE * CIT * PVTN * MD SCJJ SEF * YA MHSU TRMA PTSD SED * STU * SMON * CH/AD YAD ADLT * VAPN * VRS CM SPS ES
HCA Florida North Florida Hospital,,6500 West Newberry Road,,Gainesville,FL,32605,352-333-4000,352-333-4359,,,,MH * HI OP * IPSY * HALOP ARIPI CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT AIMS * PEON * PVTP * MC MD TRICARE PI CASH SI * SS * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * COOT FPSY CM SPS ES
Malcolm Randall VAMC,SATT Gainesville,5465 SW 34th Street,,Gainesville,FL,32608,352-384-3560 x18114,,,,,SA MH SUMH * OP * VAHC * AT CBT CFT GT IDD IPT AIMS * FED VAMC * SEN VET ADMIL MHSU DV TRMA TBI PTSD * STU * PEER * SMON * YAD SNR * SP * VAPN * FPSY CM SPS
Meridian Behavioral Healthcare Inc,Alachua County Acute Care,1541 SW Williston Road,,Gainesville,FL,32608,352-374-5600 x8275,352-374-5600,800-330-5615,,,SA MH SUMH * HI * CMHC * ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * SS * VET ADMIL MILF MHSU TRMA PTSD SED SMI * STU * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT DEC CM IPC SPS
Meridian Behavioral Healthcare Inc,Alachua County Main Clinic,4300 SW 13th Street,,Gainesville,FL,32608,352-374-5600,,800-330-5615,,,SA MH SUMH * OP PHP * CHLOR FLUPH HALOP PERPH THIOR ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * SS * VET ADMIL MILF CJ MHSU TRMA PTSD * STU * MST * HS PEER * SMON * CH/AD YAD ADLT SNR * VAPN * ACT CDM COOT DEC PRS SUPEM SH CM IPC SPS
North Florida Evaluation and Treatment,,1200 NE 55th Boulevard,,Gainesville,FL,32641,352-375-8484,,,,,SA MH SUMH * HI RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH ARIPI ASENA CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT IPT AIMS * CIT PEON * STG * OSF SMHA * CJ SMI * STU * MST LABT * PEER * TCC * SMON * YAD SNR * ASL SP OTH * F19 F28 * VAPN * CDM COOT DEC IMR PRS CM IPC SPS ES
UF Health Psychiatric Hospital,,4101 NW 89th Boulevard,,Gainesville,FL,32606,352-265-5497,352-265-5481,888-391-7181,,,SA MH SUMH * HI * PSY * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT ECT GT IDD IPT AIMS * WI * PVTN * MC MD PI CASH SI * MHSU SED * STU * MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY CM SPS
Banyan Gulf Breeze,Banyan Gulf Breeze LLC,1830 Hickory Shores Road,,Gulf Breeze,FL,32563,800-547-4615,,,,,SA MH * OP PHP * PH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MD TRICARE PI CASH SI VAF * VET ADMIL MILF MHSU TRMA PTSD SMI * STU * HIVT STDT TBS LABT * PEER * TCC * SMPD * YAD SNR * VPPD * ACT DEC FPSY PRS SH CM SPS ES
Dwelling Place Counseling Center,,1011 East Norvell Highway,,Hernando,FL,34442,352-697-4147,,,,,SA MH SUMH * OP * AT CBT CRT CFT DBT GT IDD IPT TELE AIMS * PVTP * MHC * CLF MC MD TRICARE OSF PI CASH SWFS * SS * YA SEN VET ADMIL MILF MHSU DV TRMA PTSD SED SMI * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY
Strive Mental Health,,2440 North Essex Avenue,,Hernando,FL,34442,352-558-8054,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP PROCH ARIPI CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE NRT NSC ANTPYCH * CBT CFT EMDR IDD IPT TELE * PVTP * MHC * MC MD TRICARE PI CASH SI VAF * SS * STU * TCC * SMOP * CH/AD YAD ADLT SNR * VAPP * SPS
Alliance for Psychological Services,,600 Palm Avenue,Suite A,Hialeah,FL,33010,305-418-0498,,,,,SA MH SUMH * OP * OMH * CBT CFT GT IDD IPT * PVTN * MHC * SCJJ CASH * YA SEN VET CJ MHSU TRMA PTSD * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY
Cayuga Home for Children,DBA Cayuga Centers,14645 NW 77th Avenue,Suite 204,Hialeah,FL,33014,800-421-2031,,,,,MH SUMH * OP * OMH * CFT GT IPT TELE * PVTN * MD SWFS * SMPD * YAD ADLT SNR * SP * F19 * VPPD
Concept Health Systems Inc,Adult/Adolescent/Outpatient Services,1840 West 49 Street,Suite 602,Hialeah,FL,33012,305-751-6501,,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT GT IDD IPT AIMS * PVTN * OSF CASH * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY LAD PRS VRS CM SPS ES
Concept Health Systems Inc,Adult/Adolescent/Outpatient Services,4160 West 16th Avenue,Suite 306,Hialeah,FL,33012,305-751-6501,305-825-7770,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT GT IDD IPT AIMS * PVTN * OSF CASH * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY LAD PRS VRS CM SPS ES
Dade Family Counseling Inc,Administrative Unit,1275 West 47th Place,Suite 304,Hialeah,FL,33012,305-827-3252,,,,,SA MH * OP * OMH * CBT CFT GT IDD IPT TELE * PVTN * MHC * MD MI PI SCJJ SI * SS * SMPD * YAD ADLT SNR * SP * VPPD * AOT COOT
Meraki Wellness and Healing,,5979 NW 151st Street,Suite 120,Hialeah,FL,33014,786-536-4420,,,,,SA MH SUMH * OP * CMHC * AT CBT CFT DBT GT IPT TELE AIMS * PVTP * MC MD TRICARE PI CASH * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY PRS CM SPS ES
Southern Winds Hospital,,4225 West 20th Avenue,,Hialeah,FL,33012,786-828-7552 x5204,786-582-7552 x5204,786-582-7552 x5215,,,MH SUMH * HI PHP * PSY * CHLOR FLUPH HALOP PERPH PROCH THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT GT IDD AIMS * CIT PEON PEOFF WI * PVTP * MC MD TRICARE PI CASH SI VAF * SEN CJ MHSU HIV TRMA ALZ PTSD SMI * STU * MST LABT * SMPD * YAD SNR * SP * VAPN * COOT DEC FPSY CM SPS
Total Rehab Services,,14411 Commerce Way,Suite 315,Hialeah,FL,33016,305-644-7294,,,,,SA MH SUMH * OP * OMH * NRT * CBT CFT DBT GT IDD IPT TELE * CIT * PVTP * MHC * MD PI CASH * YA SEN VET ADMIL MILF MHSU TRMA TBI PED PTSD SMI * STU * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VAPN * DEC FPSY PRS VRS IPC SPS
Starting Point Behavioral Healthcare,Hilliard/Our Place II,371015 Eastwood Road,,Hilliard,FL,32046,904-225-8280,,,,,SA MH SUMH * OP PHP * OMH * CHLOR DROPE FLUPH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI PCF CASH SI SMHA * PA SS * SEN CJ MHSU TRMA TBI PTSD SMI * STU * PEER * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY ICM IMR PRS CM SPS
Compass Health Systems,,1601 North Palm Avenue,Suite 211,Hollywood,FL,33026,305-891-0050,888-852-6672,,,,SA MH SUMH * OP * OMH * HALOP ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE NSC ANTPYCH * CBT CFT GT IDD IPT TELE * CIT WI * PVTP * MC MD TRICARE PI SCJJ CASH SI SWFS VAF * CJ * STU * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT SPS
Compassion Behavioral Health,,,,Hollywood,FL,33020,954-417-8612,,,,,SA MH SUMH * RES * RTCA * CHLOR FLUPH HALOP THIOR ARIPI CLOZA ILOPE OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI CASH VAF * SS * VET ADMIL MHSU TRMA PTSD * STU * HIVT STDT TBS HBT HCT LABT * TCC * SMPD * YAD SNR * VPPD * COOT FPSY PRS CM SPS
Evoke Wellness LLC,,3600 Red Road,Suite 501,Hollywood,FL,33025,954-947-3290,833-819-6066,,,,SA MH * RES * RTCA * AT CBT CFT DBT GT IDD IPT * PVTP * PI * VET TRMA PTSD SMI * STU * MST LABT * TCC * SMPD * YAD ADLT SNR * SP * VPPD * DEC FPSY CM SPS ES
Florida Palms Academy Inc,,5925 McKinley Street,,Hollywood,FL,33021,954-963-0991,,954-963-0992,,,MH SUMH * RES * RTCC * ARIPI OLANZ QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IPT AIMS * PVTP * CLF MD CASH SWFS * TRMA PTSD SED * SMON * CH/AD ADLT * ASL SP OTH * F19 F28 F92 * VAPN * FPSY ES
