county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Cerro Gordo County, Iowa",63149,42979,19,033,9.3,3.0,19033
"Cherokee County, Iowa",63638,11601,19,035,13.3,3.2,19035
"Chickasaw County, Iowa",72734,11957,19,037,6.3,2.1,19037
"Clarke County, Iowa",63120,9737,19,039,16.9,3.9,19039
"Clay County, Iowa",61756,16423,19,041,11.5,4.1,19041
"Clayton County, Iowa",60441,17123,19,043,13.0,2.6,19043
"Clinton County, Iowa",61080,46488,19,045,12.4,4.4,19045
"Crawford County, Iowa",61188,16450,19,047,17.0,4.1,19047
"Dallas County, Iowa",99533,100367,19,049,5.7,3.0,19049
"Davis County, Iowa",77176,9093,19,051,9.4,2.0,19051
"Decatur County, Iowa",56068,7684,19,053,14.5,4.2,19053
"Delaware County, Iowa",75896,17523,19,055,6.6,2.2,19055
"Des Moines County, Iowa",58084,38824,19,057,14.6,2.9,19057
"Dickinson County, Iowa",72446,17692,19,059,6.2,2.1,19059
"Dubuque County, Iowa",73495,98812,19,061,10.0,4.1,19061
"Emmet County, Iowa",64461,9349,19,063,12.7,2.1,19063
"Fayette County, Iowa",56043,19519,19,065,11.8,3.7,19065
"Floyd County, Iowa",62356,15601,19,067,10.9,3.3,19067
"Franklin County, Iowa",62214,10015,19,069,13.7,3.8,19069
"Fremont County, Iowa",69375,6639,19,071,7.5,1.7,19071
"Greene County, Iowa",56884,8801,19,073,11.5,3.6,19073
"Grundy County, Iowa",80701,12351,19,075,5.9,2.5,19075
"Guthrie County, Iowa",75795,10619,19,077,10.1,3.3,19077
"Hamilton County, Iowa",66685,14979,19,079,7.8,4.0,19079
"Hancock County, Iowa",67865,10790,19,081,9.9,2.1,19081
"Hardin County, Iowa",64656,16861,19,083,8.4,3.5,19083
"Harrison County, Iowa",75830,14623,19,085,7.6,2.7,19085
"Henry County, Iowa",62365,20436,19,087,11.3,2.7,19087
"Howard County, Iowa",63947,9479,19,089,8.7,1.5,19089
"Humboldt County, Iowa",66617,9606,19,091,13.3,2.5,19091
"Ida County, Iowa",63125,6969,19,093,11.5,2.0,19093
"Iowa County, Iowa",69787,16575,19,095,9.1,3.2,19095
"Jackson County, Iowa",69709,19470,19,097,10.2,4.2,19097
"Jasper County, Iowa",67784,37808,19,099,8.8,4.8,19099
"Jefferson County, Iowa",52210,15785,19,101,14.0,5.2,19101
"Johnson County, Iowa",72977,153360,19,103,16.9,3.8,19103
"Jones County, Iowa",68781,20733,19,105,11.4,3.1,19105
"Keokuk County, Iowa",60016,10026,19,107,12.2,3.6,19107
"Kossuth County, Iowa",62553,14718,19,109,10.5,3.8,19109
"Lee County, Iowa",58094,33442,19,111,12.8,4.6,19111
"Linn County, Iowa",75457,229308,19,113,9.5,3.8,19113
"Louisa County, Iowa",72500,10823,19,115,10.1,4.4,19115
"Lucas County, Iowa",63405,8666,19,117,16.6,3.9,19117
"Lyon County, Iowa",73735,12023,19,119,3.9,2.4,19119
"Madison County, Iowa",88110,16609,19,121,6.1,2.3,19121
"Mahaska County, Iowa",65200,22059,19,123,12.0,3.3,19123
"Marion County, Iowa",74193,33487,19,125,7.7,2.3,19125
"Marshall County, Iowa",70828,40049,19,127,11.2,5.6,19127
"Mills County, Iowa",81907,14605,19,129,6.9,4.4,19129
"Mitchell County, Iowa",66056,10537,19,131,6.7,0.9,19131
"Monona County, Iowa",59897,8671,19,133,12.3,2.6,19133
"Monroe County, Iowa",76324,7574,19,135,10.8,3.4,19135
"Montgomery County, Iowa",61261,10285,19,137,14.5,4.5,19137
"Muscatine County, Iowa",67427,42968,19,139,11.7,3.5,19139
"O'Brien County, Iowa",65076,14138,19,141,12.1,2.4,19141
"Osceola County, Iowa",67561,6149,19,143,12.6,4.5,19143
"Page County, Iowa",58264,15225,19,145,13.4,6.6,19145
"Palo Alto County, Iowa",67306,8938,19,147,10.7,3.6,19147
"Plymouth County, Iowa",79963,25621,19,149,5.7,2.1,19149
"Pocahontas County, Iowa",61434,7061,19,151,9.1,6.3,19151
"Polk County, Iowa",78827,493378,19,153,10.3,4.5,19153
"Pottawattamie County, Iowa",68718,93543,19,155,11.3,3.6,19155
"Poweshiek County, Iowa",61192,18608,19,157,10.8,4.6,19157
"Ringgold County, Iowa",67898,4690,19,159,8.2,1.7,19159
"Sac County, Iowa",68778,9778,19,161,8.7,3.2,19161
"Scott County, Iowa",72792,174315,19,163,11.9,4.0,19163
"Shelby County, Iowa",70295,11737,19,165,8.8,2.5,19165
"Sioux County, Iowa",81914,35815,19,167,6.1,2.3,19167
"Story County, Iowa",66197,98573,19,169,19.6,5.6,19169
"Tama County, Iowa",65483,17017,19,171,15.2,4.5,19171
"Taylor County, Iowa",65926,5916,19,173,8.5,3.2,19173
"Union County, Iowa",56495,12107,19,175,11.9,5.7,19175
"Van Buren County, Iowa",58417,7207,19,177,11.1,4.9,19177
"Wapello County, Iowa",56209,35292,19,179,17.4,4.4,19179
"Warren County, Iowa",89741,52709,19,181,6.2,3.2,19181
"Washington County, Iowa",71122,22534,19,183,7.5,2.6,19183
"Wayne County, Iowa",58257,6484,19,185,13.3,1.6,19185
"Webster County, Iowa",65335,36986,19,187,12.2,3.2,19187
"Winnebago County, Iowa",62853,10704,19,189,7.8,2.5,19189
"Winneshiek County, Iowa",67770,20050,19,191,8.9,2.1,19191
"Woodbury County, Iowa",68399,105526,19,193,13.5,4.5,19193
"Worth County, Iowa",69897,7417,19,195,7.4,3.3,19195
"Wright County, Iowa",58240,12897,19,197,14.3,2.2,19197
"Allen County, Kansas",55059,12554,20,001,15.2,7.3,20001
"Anderson County, Kansas",67651,7799,20,003,13.2,3.3,20003
"Atchison County, Kansas",55281,16309,20,005,14.5,4.5,20005
"Barber County, Kansas",53774,4081,20,007,20.3,2.4,20007
"Barton County, Kansas",54634,25477,20,009,14.5,4.1,20009
"Bourbon County, Kansas",55826,14405,20,011,12.8,3.8,20011
"Brown County, Kansas",55876,9486,20,013,14.5,4.4,20013
"Butler County, Kansas",77724,67618,20,015,7.9,3.1,20015
"Chase County, Kansas",52481,2570,20,017,8.8,1.2,20017
"Chautauqua County, Kansas",51210,3389,20,019,17.6,5.6,20019
"Cherokee County, Kansas",53382,19380,20,021,13.7,2.3,20021
"Cheyenne County, Kansas",52730,2619,20,023,15.2,1.8,20023
"Clark County, Kansas",58287,1977,20,025,11.7,1.0,20025
"Clay County, Kansas",57765,8088,20,027,11.4,1.4,20027
"Cloud County, Kansas",51197,9008,20,029,12.0,4.7,20029
"Coffey County, Kansas",67645,8334,20,031,11.2,5.3,20031
"Comanche County, Kansas",49754,1825,20,033,8.7,3.8,20033
"Cowley County, Kansas",55726,34661,20,035,14.0,5.3,20035
"Crawford County, Kansas",49779,39012,20,037,20.9,3.9,20037
"Decatur County, Kansas",49412,2771,20,039,12.2,4.9,20039
"Dickinson County, Kansas",62971,18492,20,041,8.8,3.0,20041
"Doniphan County, Kansas",66358,7501,20,043,11.4,1.6,20043
"Douglas County, Kansas",66153,119094,20,045,16.3,4.8,20045
"Edwards County, Kansas",52750,2849,20,047,13.6,3.9,20047
"Elk County, Kansas",50000,2453,20,049,14.8,3.8,20049
"Ellis County, Kansas",59665,28921,20,051,15.3,3.3,20051
"Ellsworth County, Kansas",59844,6374,20,053,8.7,3.5,20053
"Finney County, Kansas",68481,38187,20,055,12.8,5.4,20055
"Ford County, Kansas",67997,34212,20,057,11.9,3.2,20057
"Franklin County, Kansas",68217,25968,20,059,8.3,2.6,20059
"Geary County, Kansas",57992,36247,20,061,18.6,4.5,20061
"Gove County, Kansas",59417,2758,20,063,6.4,3.3,20063
"Graham County, Kansas",47071,2430,20,065,9.9,6.1,20065
"Grant County, Kansas",84808,7336,20,067,5.3,3.6,20067
"Gray County, Kansas",74500,5719,20,069,4.1,2.1,20069
"Greeley County, Kansas",69948,1279,20,071,8.1,0.1,20071
"Greenwood County, Kansas",51812,6001,20,073,15.3,2.6,20073
"Hamilton County, Kansas",58750,2520,20,075,7.9,0.0,20075
"Harper County, Kansas",53032,5457,20,077,15.5,5.3,20077
"Harvey County, Kansas",70685,33959,20,079,9.7,4.2,20079
"Haskell County, Kansas",66458,3735,20,081,9.0,3.5,20081
"Hodgeman County, Kansas",63125,1770,20,083,8.8,2.1,20083
"Jackson County, Kansas",70385,13274,20,085,7.9,2.1,20085
"Jefferson County, Kansas",74562,18387,20,087,6.0,3.5,20087
"Jewell County, Kansas",47109,2929,20,089,18.7,1.5,20089
"Johnson County, Kansas",103644,610742,20,091,5.3,3.2,20091
"Kearny County, Kansas",68750,3964,20,093,15.6,2.2,20093
"Kingman County, Kansas",59640,7369,20,095,7.9,4.7,20095
"Kiowa County, Kansas",70347,2445,20,097,5.2,3.6,20097
"Labette County, Kansas",56143,20096,20,099,15.2,2.4,20099
"Lane County, Kansas",52222,1528,20,101,9.0,0.4,20101
"Leavenworth County, Kansas",84307,82050,20,103,10.1,4.5,20103
"Lincoln County, Kansas",52540,2929,20,105,12.8,1.8,20105
"Linn County, Kansas",56697,9696,20,107,11.5,4.4,20107
"Logan County, Kansas",70382,2752,20,109,9.9,0.3,20109
"Lyon County, Kansas",56415,32182,20,111,16.2,2.7,20111
"McPherson County, Kansas",71250,30085,20,113,10.6,2.1,20113
"Marion County, Kansas",60011,11867,20,115,8.8,3.7,20115
"Marshall County, Kansas",64306,10014,20,117,10.5,2.8,20117
"Meade County, Kansas",74063,4019,20,119,7.1,1.2,20119
"Miami County, Kansas",85564,34312,20,121,7.0,2.8,20121
"Mitchell County, Kansas",63008,5829,20,123,15.0,0.7,20123
"Montgomery County, Kansas",51513,31448,20,125,16.9,4.7,20125
"Morris County, Kansas",52866,5385,20,127,11.0,2.1,20127
"Morton County, Kansas",57943,2688,20,129,13.2,3.3,20129
"Nemaha County, Kansas",72788,10219,20,131,8.7,1.7,20131
"Neosho County, Kansas",54894,15826,20,133,15.0,4.5,20133
"Ness County, Kansas",64907,2677,20,135,10.5,0.6,20135
"Norton County, Kansas",52710,5431,20,137,9.4,1.4,20137
"Osage County, Kansas",66155,15787,20,139,11.1,3.4,20139
"Osborne County, Kansas",58750,3493,20,141,13.4,1.7,20141
"Ottawa County, Kansas",74551,5768,20,143,10.4,3.3,20143
"Pawnee County, Kansas",54141,6288,20,145,11.9,1.6,20145
"Phillips County, Kansas",57611,4960,20,147,16.4,4.0,20147
"Pottawatomie County, Kansas",85241,25482,20,149,7.2,1.9,20149
"Pratt County, Kansas",61685,9175,20,151,11.6,3.6,20151
"Rawlins County, Kansas",61827,2544,20,153,10.9,1.0,20153
"Reno County, Kansas",57390,61881,20,155,12.3,4.2,20155
"Republic County, Kansas",54531,4686,20,157,10.1,0.6,20157
"Rice County, Kansas",58523,9441,20,159,9.8,3.6,20159
"Riley County, Kansas",56327,72105,20,161,22.7,5.1,20161
"Rooks County, Kansas",60821,4925,20,163,4.6,1.8,20163
"Rush County, Kansas",53523,2939,20,165,12.8,4.4,20165
"Russell County, Kansas",49929,6702,20,167,17.5,3.9,20167
"Saline County, Kansas",59887,54160,20,169,12.0,3.6,20169
"Scott County, Kansas",53365,5128,20,171,7.6,2.3,20171
"Sedgwick County, Kansas",65372,522700,20,173,13.7,5.3,20173
"Seward County, Kansas",57131,21942,20,175,13.6,2.7,20175
"Shawnee County, Kansas",63463,178625,20,177,12.9,4.2,20177
"Sheridan County, Kansas",66719,2450,20,179,7.7,0.4,20179
"Sherman County, Kansas",61404,5940,20,181,10.5,2.4,20181
"Smith County, Kansas",50943,3561,20,183,7.3,2.1,20183
"Stafford County, Kansas",60000,4054,20,185,11.1,3.5,20185
"Stanton County, Kansas",66000,2060,20,187,13.2,3.0,20187
"Stevens County, Kansas",67950,5275,20,189,15.8,1.9,20189
"Sumner County, Kansas",59397,22517,20,191,11.6,5.2,20191
"Thomas County, Kansas",72417,7907,20,193,6.6,0.6,20193
"Trego County, Kansas",77500,2798,20,195,7.3,2.6,20195
"Wabaunsee County, Kansas",70000,6922,20,197,5.9,3.0,20197
"Wallace County, Kansas",57708,1489,20,199,15.6,2.2,20199
"Washington County, Kansas",59432,5529,20,201,9.9,1.8,20201
"Wichita County, Kansas",69551,2131,20,203,14.9,2.3,20203
"Wilson County, Kansas",55439,8667,20,205,16.3,3.7,20205
"Woodson County, Kansas",50670,3134,20,207,13.3,6.2,20207
"Wyandotte County, Kansas",57771,167989,20,209,16.8,5.7,20209
"Adair County, Kentucky",49690,18887,21,001,19.8,6.6,21001
"Allen County, Kentucky",57159,20773,21,003,16.5,7.3,21003
"Anderson County, Kentucky",69885,23839,21,005,13.4,5.4,21005
"Ballard County, Kentucky",57111,7742,21,007,14.3,5.2,21007
"Barren County, Kentucky",48141,44511,21,009,21.1,4.9,21009
"Bath County, Kentucky",51471,12739,21,011,23.1,2.9,21011
"Bell County, Kentucky",33658,24248,21,013,26.3,10.0,21013
"Boone County, Kentucky",91697,136150,21,015,5.7,2.8,21015
"Bourbon County, Kentucky",54580,20228,21,017,15.1,5.5,21017
"Boyd County, Kentucky",58327,48242,21,019,17.4,6.9,21019
"Boyle County, Kentucky",56568,30613,21,021,15.0,6.2,21021
"Bracken County, Kentucky",59911,8420,21,023,17.0,6.2,21023
"Breathitt County, Kentucky",38209,13580,21,025,28.5,8.9,21025
"Breckinridge County, Kentucky",51756,20528,21,027,23.5,7.7,21027
"Bullitt County, Kentucky",73900,82482,21,029,10.6,4.6,21029
"Butler County, Kentucky",47589,12365,21,031,19.8,5.4,21031
"Caldwell County, Kentucky",52488,12635,21,033,16.2,4.7,21033
"Calloway County, Kentucky",48276,37345,21,035,18.7,4.7,21035
"Campbell County, Kentucky",71979,93122,21,037,11.7,3.8,21037
"Carlisle County, Kentucky",53065,4782,21,039,20.1,4.2,21039
"Carroll County, Kentucky",50625,10842,21,041,20.3,6.7,21041
"Carter County, Kentucky",47004,26671,21,043,23.9,6.0,21043
"Casey County, Kentucky",42190,15942,21,045,26.1,10.4,21045
"Christian County, Kentucky",48920,72766,21,047,16.7,7.6,21047
"Clark County, Kentucky",61878,36897,21,049,15.1,5.2,21049
"Clay County, Kentucky",37888,20322,21,051,31.2,10.0,21051
"Clinton County, Kentucky",41180,9295,21,053,20.3,5.6,21053
"Crittenden County, Kentucky",45810,8979,21,055,17.9,3.4,21055
"Cumberland County, Kentucky",40515,5974,21,057,28.3,3.8,21057
"Daviess County, Kentucky",64021,102916,21,059,14.0,4.1,21059
"Edmonson County, Kentucky",53029,12179,21,061,17.0,6.8,21061
"Elliott County, Kentucky",39469,7378,21,063,24.7,6.0,21063
"Estill County, Kentucky",39980,14138,21,065,24.0,8.7,21065
"Fayette County, Kentucky",66087,321276,21,067,14.9,5.0,21067
"Fleming County, Kentucky",46885,15111,21,069,21.0,8.4,21069
"Floyd County, Kentucky",38723,35780,21,071,29.3,6.8,21071
"Franklin County, Kentucky",62929,51475,21,073,13.3,4.8,21073
"Fulton County, Kentucky",35449,6480,21,075,27.4,5.6,21075
"Gallatin County, Kentucky",58641,8720,21,077,16.8,3.7,21077
"Garrard County, Kentucky",58263,17175,21,079,15.7,5.3,21079
"Grant County, Kentucky",65461,25085,21,081,12.8,4.5,21081
"Graves County, Kentucky",52526,36701,21,083,19.8,3.7,21083
"Grayson County, Kentucky",47024,26465,21,085,21.1,4.8,21085
"Green County, Kentucky",38595,11198,21,087,21.3,9.5,21087
"Greenup County, Kentucky",58562,35853,21,089,15.1,6.2,21089
"Hancock County, Kentucky",68102,9058,21,091,15.1,4.4,21091
"Hardin County, Kentucky",64136,111005,21,093,11.5,6.8,21093
"Harlan County, Kentucky",35128,26589,21,095,30.0,10.8,21095
"Harrison County, Kentucky",58840,18803,21,097,15.8,2.8,21097
"Hart County, Kentucky",45561,19345,21,099,22.6,3.5,21099
"Henderson County, Kentucky",56912,44770,21,101,17.0,3.8,21101
"Henry County, Kentucky",58294,15731,21,103,16.2,3.9,21103
"Hickman County, Kentucky",68589,4491,21,105,16.7,4.1,21105
"Hopkins County, Kentucky",54466,45223,21,107,19.2,7.7,21107
"Jackson County, Kentucky",38516,13002,21,109,22.6,6.0,21109
"Jefferson County, Kentucky",66296,779232,21,111,14.1,5.1,21111
"Jessamine County, Kentucky",69905,53381,21,113,12.1,4.5,21113
"Johnson County, Kentucky",44231,22631,21,115,21.4,5.3,21115
"Kenton County, Kentucky",76016,169066,21,117,11.9,4.4,21117
"Knott County, Kentucky",38336,14282,21,119,27.7,10.6,21119
"Knox County, Kentucky",34254,30207,21,121,34.0,8.9,21121
"Larue County, Kentucky",57867,14902,21,123,18.8,2.8,21123
"Laurel County, Kentucky",53693,62442,21,125,20.5,3.6,21125
"Lawrence County, Kentucky",42488,16228,21,127,26.3,5.2,21127
"Lee County, Kentucky",31682,7338,21,129,31.4,8.1,21129
"Leslie County, Kentucky",37019,10468,21,131,33.6,10.0,21131
"Letcher County, Kentucky",38466,21490,21,133,29.0,7.7,21133
"Lewis County, Kentucky",36662,13063,21,135,26.6,7.3,21135
"Lincoln County, Kentucky",49487,24320,21,137,17.4,6.6,21137
"Livingston County, Kentucky",56125,8980,21,139,16.8,6.1,21139
"Logan County, Kentucky",58869,27498,21,141,15.7,5.6,21141
"Lyon County, Kentucky",64081,8721,21,143,10.0,3.6,21143
"McCracken County, Kentucky",58490,67573,21,145,15.2,3.6,21145
"McCreary County, Kentucky",35000,16892,21,147,33.7,5.6,21147
"McLean County, Kentucky",64020,9173,21,149,7.9,6.7,21149
"Madison County, Kentucky",59797,92955,21,151,16.1,5.4,21151
"Magoffin County, Kentucky",31927,11647,21,153,30.4,12.8,21153
"Marion County, Kentucky",49627,19627,21,155,22.5,6.0,21155
"Marshall County, Kentucky",64597,31706,21,157,12.1,3.0,21157
"Martin County, Kentucky",45265,11298,21,159,23.5,6.4,21159
"Mason County, Kentucky",48460,17068,21,161,18.7,4.7,21161
"Meade County, Kentucky",68518,29964,21,163,13.3,4.2,21163
"Menifee County, Kentucky",43797,6174,21,165,26.9,4.7,21165
"Mercer County, Kentucky",60728,22662,21,167,11.2,4.5,21167
"Metcalfe County, Kentucky",46932,10313,21,169,24.0,4.8,21169
"Monroe County, Kentucky",47252,11331,21,171,20.9,5.4,21171
"Montgomery County, Kentucky",53436,28188,21,173,16.4,6.0,21173
"Morgan County, Kentucky",46018,13840,21,175,20.4,3.1,21175
"Muhlenberg County, Kentucky",50935,30735,21,177,16.3,4.9,21177
"Nelson County, Kentucky",66212,46779,21,179,8.8,2.9,21179
"Nicholas County, Kentucky",57539,7613,21,181,16.2,5.6,21181
"Ohio County, Kentucky",52474,23782,21,183,14.0,4.5,21183
"Oldham County, Kentucky",117334,67997,21,185,4.0,3.9,21185
"Owen County, Kentucky",56485,11229,21,187,14.1,4.6,21187
"Owsley County, Kentucky",32844,4054,21,189,28.8,14.2,21189
"Pendleton County, Kentucky",58723,14638,21,191,17.8,5.0,21191
"Perry County, Kentucky",45330,28136,21,193,23.8,7.5,21193
"Pike County, Kentucky",41271,58196,21,195,23.9,7.3,21195
"Powell County, Kentucky",38415,13089,21,197,21.1,7.1,21197
"Pulaski County, Kentucky",48768,65145,21,199,21.4,4.9,21199
"Robertson County, Kentucky",53798,2207,21,201,22.0,7.0,21201
"Rockcastle County, Kentucky",45693,16171,21,203,23.6,6.6,21203
"Rowan County, Kentucky",50038,24551,21,205,24.6,4.6,21205
"Russell County, Kentucky",48220,18021,21,207,21.6,6.1,21207
"Scott County, Kentucky",80782,57286,21,209,9.3,3.7,21209
"Shelby County, Kentucky",81012,48105,21,211,7.9,3.3,21211
"Simpson County, Kentucky",55907,19574,21,213,14.2,3.5,21213
"Spencer County, Kentucky",101118,19549,21,215,8.3,6.2,21215
"Taylor County, Kentucky",63211,26056,21,217,14.3,4.9,21217
"Todd County, Kentucky",57891,12281,21,219,21.1,4.3,21219
"Trigg County, Kentucky",55864,14154,21,221,18.2,4.0,21221
"Trimble County, Kentucky",66492,8510,21,223,13.7,8.4,21223
"Union County, Kentucky",58260,13495,21,225,18.8,3.7,21225
"Warren County, Kentucky",63074,135307,21,227,17.2,4.7,21227
"Washington County, Kentucky",65456,12025,21,229,14.1,2.3,21229
"Wayne County, Kentucky",41583,19666,21,231,25.4,5.2,21231
"Webster County, Kentucky",55451,12951,21,233,16.1,5.9,21233
"Whitley County, Kentucky",44332,36648,21,235,23.5,6.4,21235
"Wolfe County, Kentucky",28666,6573,21,237,36.8,20.3,21237
"Woodford County, Kentucky",78295,26886,21,239,8.4,2.5,21239
"Acadia Parish, Louisiana",44977,57674,22,001,23.7,8.8,22001
"Allen Parish, Louisiana",52755,22798,22,003,19.6,8.9,22003
"Ascension Parish, Louisiana",93800,126973,22,005,9.9,4.5,22005
"Assumption Parish, Louisiana",47023,21067,22,007,16.0,8.0,22007
"Avoyelles Parish, Louisiana",38696,39529,22,009,27.9,7.5,22009
"Beauregard Parish, Louisiana",68525,36553,22,011,13.3,8.1,22011
"Bienville Parish, Louisiana",34268,12958,22,013,31.1,5.6,22013
"Bossier Parish, Louisiana",64598,128877,22,015,16.7,5.6,22015
"Caddo Parish, Louisiana",47572,236259,22,017,21.9,8.6,22017
"Calcasieu Parish, Louisiana",64370,210770,22,019,17.1,5.6,22019
"Caldwell Parish, Louisiana",45707,9658,22,021,24.9,12.9,22021
"Cameron Parish, Louisiana",69847,5447,22,023,12.4,2.1,22023
"Catahoula Parish, Louisiana",48259,8895,22,025,24.7,6.5,22025
"Claiborne Parish, Louisiana",32034,14203,22,027,32.6,5.2,22027
"Concordia Parish, Louisiana",38929,18677,22,029,33.9,12.0,22029
"De Soto Parish, Louisiana",49807,26821,22,031,20.2,6.9,22031
"East Baton Rouge Parish, Louisiana",62083,454369,22,033,17.9,7.1,22033
"East Carroll Parish, Louisiana",30856,7371,22,035,40.3,15.1,22035
"East Feliciana Parish, Louisiana",64709,19452,22,037,14.7,5.5,22037
"Evangeline Parish, Louisiana",34526,32335,22,039,27.8,14.0,22039
"Franklin Parish, Louisiana",41129,19752,22,041,26.0,9.2,22041
"Grant Parish, Louisiana",57362,22185,22,043,15.0,4.0,22043
"Iberia Parish, Louisiana",55190,69958,22,045,23.1,6.3,22045
"Iberville Parish, Louisiana",59410,30210,22,047,16.8,7.5,22047
"Jackson Parish, Louisiana",40406,15093,22,049,26.2,4.9,22049
"Jefferson Parish, Louisiana",63257,436171,22,051,15.5,6.0,22051
"Jefferson Davis Parish, Louisiana",52470,32277,22,053,16.0,4.0,22053
"Lafayette Parish, Louisiana",66617,243175,22,055,16.8,5.2,22055
"Lafourche Parish, Louisiana",61381,97220,22,057,16.6,6.5,22057
"LaSalle Parish, Louisiana",59926,14764,22,059,15.2,4.6,22059
"Lincoln Parish, Louisiana",37001,48323,22,061,29.7,4.2,22061
"Livingston Parish, Louisiana",77978,143425,22,063,11.6,4.5,22063
"Madison Parish, Louisiana",34508,10028,22,065,38.1,5.8,22065
"Morehouse Parish, Louisiana",37875,25438,22,067,28.8,8.8,22067
"Natchitoches Parish, Louisiana",41310,37478,22,069,25.9,8.9,22069
"Orleans Parish, Louisiana",51116,380408,22,071,22.9,8.4,22071
"Ouachita Parish, Louisiana",49261,159585,22,073,23.4,6.5,22073
"Plaquemines Parish, Louisiana",77996,23305,22,075,14.7,4.4,22075
"Pointe Coupee Parish, Louisiana",53045,20652,22,077,19.1,7.4,22077
"Rapides Parish, Louisiana",55407,129536,22,079,18.3,5.7,22079
"Red River Parish, Louisiana",43821,7631,22,081,24.8,3.3,22081
"Richland Parish, Louisiana",48125,20028,22,083,24.0,6.8,22083
"Sabine Parish, Louisiana",40777,22209,22,085,23.9,7.5,22085
"St. Bernard Parish, Louisiana",55857,44038,22,087,22.5,8.0,22087
"St. Charles Parish, Louisiana",79191,52191,22,089,10.2,6.7,22089
"St. Helena Parish, Louisiana",46402,10872,22,091,27.5,21.5,22091
"St. James Parish, Louisiana",62946,20090,22,093,11.5,3.6,22093
"St. John the Baptist Parish, Louisiana",65114,41986,22,095,14.1,9.3,22095
"St. Landry Parish, Louisiana",44478,82574,22,097,27.5,6.9,22097
"St. Martin Parish, Louisiana",50806,51856,22,099,17.6,6.2,22099
"St. Mary Parish, Louisiana",47322,49114,22,101,21.9,5.9,22101
"St. Tammany Parish, Louisiana",76914,266168,22,103,11.7,5.2,22103
"Tangipahoa Parish, Louisiana",55274,133953,22,105,19.2,5.6,22105
"Tensas Parish, Louisiana",35653,4127,22,107,35.1,12.4,22107
"Terrebonne Parish, Louisiana",63088,108862,22,109,16.4,5.9,22109
"Union Parish, Louisiana",47068,21049,22,111,26.8,5.4,22111
"Vermilion Parish, Louisiana",56194,57202,22,113,19.3,6.2,22113
"Vernon Parish, Louisiana",56547,48452,22,115,18.0,6.1,22115
"Washington Parish, Louisiana",41803,45514,22,117,23.5,10.5,22117
"Webster Parish, Louisiana",34263,36761,22,119,27.6,5.3,22119
"West Baton Rouge Parish, Louisiana",80510,27377,22,121,14.7,7.6,22121
"West Carroll Parish, Louisiana",45035,9800,22,123,19.2,4.6,22123
"West Feliciana Parish, Louisiana",71985,15358,22,125,14.2,8.9,22125
"Winn Parish, Louisiana",44922,13665,22,127,19.6,4.0,22127
"Androscoggin County, Maine",64500,111532,23,001,12.4,4.8,23001
"Aroostook County, Maine",50843,67237,23,003,14.9,5.8,23003
"Cumberland County, Maine",87710,303357,23,005,7.2,3.2,23005
"Franklin County, Maine",56890,29839,23,007,12.1,4.4,23007
"Hancock County, Maine",64149,55851,23,009,10.9,3.9,23009
"Kennebec County, Maine",62118,124003,23,011,12.4,4.1,23011
"Knox County, Maine",68904,40729,23,013,10.0,3.8,23013
"Lincoln County, Maine",69638,35466,23,015,9.1,3.3,23015
"Oxford County, Maine",54780,58276,23,017,14.4,5.5,23017
"Penobscot County, Maine",59438,152640,23,019,13.4,4.3,23019
"Piscataquis County, Maine",51805,16936,23,021,15.0,4.9,23021
"Sagadahoc County, Maine",77591,36868,23,023,10.9,4.4,23023
"Somerset County, Maine",53527,50656,23,025,16.8,4.2,23025
"Waldo County, Maine",62694,39772,23,027,12.9,4.6,23027
"Washington County, Maine",51669,31096,23,029,17.5,7.0,23029
"York County, Maine",79743,212691,23,031,8.0,3.4,23031
"Allegany County, Maryland",55248,68161,24,001,15.9,6.8,24001
"Anne Arundel County, Maryland",116009,588109,24,003,5.8,4.2,24003
"Baltimore County, Maryland",88157,850737,24,005,10.2,5.2,24005
"Calvert County, Maryland",128078,93244,24,009,4.3,3.2,24009
"Caroline County, Maryland",65326,33320,24,011,12.9,4.6,24011
"Carroll County, Maryland",111672,173225,24,013,5.1,3.1,24013
"Cecil County, Maryland",86869,103876,24,015,10.1,4.9,24015
"Charles County, Maryland",116882,167035,24,017,5.9,4.9,24017
"Dorchester County, Maryland",57490,32557,24,019,15.4,5.5,24019
"Frederick County, Maryland",115724,273829,24,021,6.2,3.7,24021
"Garrett County, Maryland",64447,28856,24,023,11.1,4.6,24023
"Harford County, Maryland",106417,261059,24,025,7.1,3.7,24025
"Howard County, Maryland",140971,332011,24,027,5.4,3.8,24027
"Kent County, Maryland",71635,19289,24,029,9.5,3.3,24029
"Montgomery County, Maryland",125583,1056910,24,031,7.2,4.8,24031
"Prince George's County, Maryland",97935,957189,24,033,9.6,6.7,24033
"Queen Anne's County, Maryland",108332,50316,24,035,6.9,3.6,24035
"St. Mary's County, Maryland",113668,113814,24,037,7.6,3.7,24037
"Somerset County, Maryland",52149,24672,24,039,19.8,7.0,24039
"Talbot County, Maryland",81667,37663,24,041,9.3,3.2,24041
"Washington County, Maryland",73017,154645,24,043,12.3,5.0,24043
"Wicomico County, Maryland",69421,103815,24,045,13.8,6.9,24045
"Worcester County, Maryland",76689,52827,24,047,8.2,6.5,24047
"Baltimore city, Maryland",58349,584548,24,510,19.6,6.9,24510
