county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Gilchrist County, Florida",47381,18245,12,041,13.0,4.2,12041
"Gulf County, Florida",50640,15073,12,045,12.1,4.6,12045
"Hamilton County, Florida",38300,14397,12,047,25.7,10.0,12047
"Hendry County, Florida",36978,41472,12,051,26.8,6.9,12051
"Hernando County, Florida",50280,190700,12,053,14.4,6.9,12053
"Hillsborough County, Florida",60566,1451358,12,057,14.0,5.2,12057
"Holmes County, Florida",39215,19530,12,059,21.4,5.5,12059
"Jackson County, Florida",40754,47409,12,063,18.1,5.9,12063
"Jefferson County, Florida",49081,14278,12,065,17.0,5.8,12065
"Lake County, Florida",55792,356115,12,069,11.1,6.1,12069
"Lee County, Florida",59608,756570,12,071,11.8,5.0,12071
"Levy County, Florida",38951,40979,12,075,19.2,6.4,12075
"Madison County, Florida",35240,18557,12,079,29.8,4.4,12079
"Manatee County, Florida",59963,393847,12,081,11.0,5.7,12081
"Martin County, Florida",65821,160420,12,085,10.3,4.6,12085
"Miami-Dade County, Florida",53975,2705528,12,086,16.0,5.0,12086
"Nassau County, Florida",72998,85762,12,089,9.8,4.7,12089
"Okaloosa County, Florida",64373,207430,12,091,10.7,4.1,12091
"Orange County, Florida",61416,1373784,12,095,14.2,5.5,12095
"Osceola County, Florida",55538,363666,12,097,13.4,5.7,12097
"Palm Beach County, Florida",65015,1482057,12,099,11.6,6.1,12099
"Pasco County, Florida",53431,539885,12,101,12.3,6.0,12101
"Pinellas County, Florida",56419,970985,12,103,11.6,5.2,12103
"Lincoln County, Washington",58584,10732,53,043,11.7,3.6,53043
"Okanogan County, Washington",48528,42080,53,047,20.6,5.5,53047
"Pacific County, Washington",50873,22121,53,049,14.1,5.4,53049
"Pierce County, Washington",76438,891862,53,053,9.5,5.0,53053
"San Juan County, Washington",64753,16953,53,055,10.2,2.1,53055
"Skamania County, Washington",69296,11906,53,059,10.8,5.8,53059
"Snohomish County, Washington",89273,811572,53,061,7.2,4.1,53061
"Stevens County, Washington",54426,45233,53,065,12.8,5.6,53065
"Thurston County, Washington",75867,284698,53,067,9.8,6.1,53067
"Walla Walla County, Washington",60615,60785,53,071,11.4,5.5,53071
"Whatcom County, Washington",65420,224538,53,073,13.9,5.2,53073
"Yakima County, Washington",54917,250649,53,077,16.5,6.4,53077
"Barbour County, West Virginia",38906,16543,54,001,21.0,8.4,54001
"Boone County, West Virginia",45297,21897,54,005,18.8,12.4,54005
"Braxton County, West Virginia",43819,14032,54,007,18.6,12.3,54007
"Cabell County, West Virginia",41472,93328,54,011,22.3,5.7,54011
"Calhoun County, West Virginia",38668,7185,54,013,24.5,10.6,54013
"Clay County, West Virginia",35154,8599,54,015,28.2,12.8,54015
"Fayette County, West Virginia",43722,43087,54,019,21.4,7.3,54019
"Gilmer County, West Virginia",42883,7970,54,021,12.7,11.1,54021
"Greenbrier County, West Virginia",39807,34893,54,025,17.5,5.9,54025
"Hampshire County, West Virginia",48528,23304,54,027,14.3,7.0,54027
"Hardy County, West Virginia",46513,13789,54,031,16.1,3.6,54031
"Harrison County, West Virginia",52134,67620,54,033,14.4,5.8,54033
"Jefferson County, West Virginia",82551,56922,54,037,9.4,5.7,54037
"Kanawha County, West Virginia",47122,181014,54,039,17.2,5.7,54039
"Lincoln County, West Virginia",42064,20617,54,043,21.8,5.8,54043
"Logan County, West Virginia",36250,32593,54,045,26.0,14.1,54045
"Marion County, West Virginia",52856,56233,54,049,15.5,5.7,54049
"Marshall County, West Virginia",48179,30900,54,051,15.5,3.7,54051
"Mercer County, West Virginia",40716,59370,54,055,18.3,6.4,54055
"Mineral County, West Virginia",51723,27047,54,057,13.1,7.4,54057
"Monongalia County, West Virginia",54198,106196,54,061,20.4,6.6,54061
"Monroe County, West Virginia",44828,13344,54,063,14.2,10.0,54063
"Nicholas County, West Virginia",40318,24857,54,067,19.1,8.3,54067
"Ohio County, West Virginia",48056,41875,54,069,14.4,5.9,54069
"Pendleton County, West Virginia",46358,6968,54,071,14.7,3.6,54071
"Pleasants County, West Virginia",55508,7457,54,073,8.5,7.6,54073
"Pocahontas County, West Virginia",37642,8382,54,075,18.9,7.0,54075
"Preston County, West Virginia",51992,33610,54,077,15.0,9.1,54077
"Putnam County, West Virginia",63954,56604,54,079,10.8,3.7,54079
"Raleigh County, West Virginia",43283,74452,54,081,20.7,6.9,54081
"Randolph County, West Virginia",45206,28763,54,083,16.6,7.1,54083
"Ritchie County, West Virginia",44328,9747,54,085,16.1,5.2,54085
"Roane County, West Virginia",38895,13831,54,087,22.5,10.1,54087
"Summers County, West Virginia",37769,12710,54,089,19.9,9.8,54089
"Taylor County, West Virginia",52958,16817,54,091,17.0,10.1,54091
"Tucker County, West Virginia",47527,6943,54,093,10.3,5.1,54093
"Tyler County, West Virginia",47598,8736,54,095,14.5,7.6,54095
"Upshur County, West Virginia",40802,24451,54,097,19.7,5.8,54097
"Wayne County, West Virginia",43710,39952,54,099,19.7,4.9,54099
"Webster County, West Virginia",33358,8289,54,101,27.1,11.8,54101
"Wetzel County, West Virginia",44539,15291,54,103,20.1,8.1,54103
"Wirt County, West Virginia",45315,5764,54,105,22.2,4.2,54105
"Wood County, West Virginia",48711,84387,54,107,15.5,5.0,54107
"Wyoming County, West Virginia",44095,20890,54,109,21.4,11.6,54109
"Ashland County, Wisconsin",47869,15524,55,003,16.1,5.8,55003
"Custer County, Colorado",60361,4941,08,027,7.6,4.1,08027
"Delta County, Colorado",47968,30758,08,029,18.1,6.9,08029
"Dolores County, Colorado",56786,1896,08,033,6.9,3.9,08033
"Douglas County, Colorado",121393,344280,08,035,3.2,3.5,08035
"Eagle County, Colorado",85877,54960,08,037,9.2,3.9,08037
"Elbert County, Colorado",104231,26230,08,039,4.8,1.8,08039
"El Paso County, Colorado",71517,710499,08,041,9.8,5.9,08041
"Fremont County, Colorado",52364,47725,08,043,13.2,5.5,08043
"Garfield County, Colorado",75435,59605,08,045,7.6,4.0,08045
"Gilpin County, Colorado",90547,6108,08,047,5.5,1.9,08047
"Grand County, Colorado",71769,15536,08,049,9.1,5.0,08049
"Gunnison County, Colorado",60557,17119,08,051,12.4,4.2,08051
"Hinsdale County, Colorado",39038,781,08,053,10.2,5.2,08053
"Huerfano County, Colorado",40255,6769,08,055,16.2,2.3,08055
"Jackson County, Colorado",46157,1316,08,057,9.1,10.0,08057
"Jefferson County, Colorado",87793,578795,08,059,6.7,4.0,08059
"Kiowa County, Colorado",39503,1463,08,061,13.6,3.2,08061
"Kit Carson County, Colorado",50411,7246,08,063,7.4,3.7,08063
"Lake County, Colorado",65858,7845,08,065,13.5,3.6,08065
"La Plata County, Colorado",69291,56138,08,067,10.3,3.9,08067
"Larimer County, Colorado",76366,350523,08,069,11.1,5.1,08069
"Las Animas County, Colorado",44159,14323,08,071,18.2,7.9,08071
"Lincoln County, Colorado",47042,5608,08,073,13.6,2.9,08073
"Logan County, Colorado",49560,22282,08,075,10.8,5.2,08075
"Mesa County, Colorado",57157,152962,08,077,13.0,6.9,08077
"Moffat County, Colorado",54583,13150,08,081,17.8,5.0,08081
"Montezuma County, Colorado",50717,26266,08,083,12.4,4.4,08083
"Morgan County, Colorado",58468,28617,08,087,10.8,4.2,08087
"Ouray County, Colorado",68893,4890,08,091,6.7,4.2,08091
"Park County, Colorado",76611,18345,08,093,7.0,5.9,08093
"Pitkin County, Colorado",82455,17980,08,097,5.7,3.4,08097
"Prowers County, Colorado",42648,12035,08,099,16.1,5.0,08099
"Rio Blanco County, Colorado",54247,6369,08,103,10.7,5.8,08103
"Rio Grande County, Colorado",43570,11300,08,105,15.5,9.4,08105
"Saguache County, Colorado",45231,6730,08,109,16.2,9.8,08109
"San Miguel County, Colorado",66898,8110,08,113,10.4,3.0,08113
"Sedgwick County, Colorado",43875,2306,08,115,20.0,6.3,08115
"Teller County, Colorado",61463,24981,08,119,9.2,3.9,08119
"Washington County, Colorado",51181,4869,08,121,12.3,2.1,08121
"Yuma County, Colorado",54393,10013,08,125,11.4,4.1,08125
"New Castle County, Delaware",75275,558306,10,003,10.7,6.1,10003
"Sussex County, Delaware",64905,230249,10,005,11.7,4.8,10005
"Big Horn County, Montana",48273,13302,30,003,27.6,13.4,30003
"Blaine County, Montana",45361,6698,30,005,29.3,12.8,30005
"Carbon County, Montana",61209,10689,30,009,10.8,4.5,30009
"Carter County, Montana",42300,1305,30,011,14.4,2.3,30011
"Chouteau County, Montana",45707,5731,30,015,14.3,4.1,30015
"Daniels County, Montana",56026,1705,30,019,7.8,1.4,30019
"Dawson County, Montana",51681,8824,30,021,11.5,2.6,30021
"Fallon County, Montana",69792,2975,30,025,12.6,0.1,30025
"Fergus County, Montana",47618,11167,30,027,16.9,3.0,30027
"Gallatin County, Montana",70124,111401,30,031,11.0,2.4,30031
"Garfield County, Montana",43750,1051,30,033,5.4,0.0,30033
"Golden Valley County, Montana",49028,814,30,037,16.6,2.2,30037
"Hill County, Montana",50912,16422,30,041,16.7,6.4,30041
"Jefferson County, Montana",71779,12069,30,043,6.5,3.4,30043
"Lake County, Montana",52169,30383,30,047,18.4,5.8,30047
"Lewis and Clark County, Montana",66062,68714,30,049,9.5,3.5,30049
"Lincoln County, Montana",39820,19845,30,053,17.0,8.2,30053
"Putnam County, Florida",40068,73784,12,107,22.4,8.5,12107
"St. Johns County, Florida",83803,255410,12,109,7.7,5.1,12109
"St. Lucie County, Florida",55237,320914,12,111,13.1,5.4,12111
"Santa Rosa County, Florida",70663,179587,12,113,10.0,5.5,12113
"Sarasota County, Florida",64644,427766,12,115,8.7,4.0,12115
"Seminole County, Florida",70297,466695,12,117,9.8,4.6,12117
"Sumter County, Florida",59618,129938,12,119,8.8,4.7,12119
"Suwannee County, Florida",46280,44290,12,121,14.0,5.2,12121
"Taylor County, Florida",38295,21709,12,123,20.8,7.3,12123
"Union County, Florida",55139,15282,12,125,16.4,3.0,12125
"Volusia County, Florida",52407,546107,12,127,13.2,4.7,12127
"Wakulla County, Florida",67480,32855,12,129,7.5,3.2,12129
"Walton County, Florida",67390,71049,12,131,11.6,5.0,12131
"Washington County, Florida",37260,25094,12,133,23.8,6.4,12133
"Adams County, Nebraska",56007,31541,31,001,12.2,2.4,31001
"Antelope County, Nebraska",52569,6315,31,003,10.8,1.9,31003
"Banner County, Nebraska",53864,645,31,007,3.4,1.5,31007
"Blaine County, Nebraska",55268,467,31,009,4.1,0.0,31009
"Box Butte County, Nebraska",61904,10845,31,013,12.8,4.8,31013
"Boyd County, Nebraska",53846,1882,31,015,10.0,1.7,31015
"Buffalo County, Nebraska",63513,49594,31,019,11.9,2.8,31019
"Burt County, Nebraska",51961,6503,31,021,12.7,4.4,31021
"Cass County, Nebraska",73683,26022,31,025,6.4,2.7,31025
"Cedar County, Nebraska",64703,8483,31,027,6.8,1.7,31027
"Cherry County, Nebraska",55431,5801,31,031,9.8,0.1,31031
"Cheyenne County, Nebraska",52270,9428,31,033,11.0,2.7,31033
"Colfax County, Nebraska",64269,10681,31,037,11.8,1.7,31037
"Custer County, Nebraska",53891,10788,31,041,12.2,1.9,31041
"Dakota County, Nebraska",61227,20124,31,043,14.1,4.1,31043
"Dawson County, Nebraska",56731,23638,31,047,11.8,3.7,31047
"Deuel County, Nebraska",48958,1770,31,049,8.2,4.1,31049
"Dodge County, Nebraska",58439,36565,31,053,11.2,4.5,31053
"Douglas County, Nebraska",66600,565739,31,055,10.7,4.1,31055
"Fillmore County, Nebraska",62151,5542,31,059,7.0,0.8,31059
"Franklin County, Nebraska",50231,2970,31,061,16.1,0.3,31061
"Furnas County, Nebraska",53533,4712,31,065,8.8,1.3,31065
"Gage County, Nebraska",51812,21548,31,067,13.2,2.1,31067
"Garfield County, Nebraska",54659,2081,31,071,8.6,0.3,31071
"Gosper County, Nebraska",65086,2001,31,073,5.1,1.4,31073
"Greeley County, Nebraska",46830,2361,31,077,13.7,1.3,31077
"Hall County, Nebraska",58595,61338,31,079,11.2,4.0,31079
"Harlan County, Nebraska",51534,3380,31,083,10.2,1.2,31083
"Hayes County, Nebraska",52396,889,31,085,13.9,0.4,31085
"Holt County, Nebraska",60214,10123,31,089,6.5,1.1,31089
"Hooker County, Nebraska",48654,741,31,091,11.5,2.7,31091
"Jefferson County, Nebraska",48981,7102,31,095,10.7,1.7,31095
"Johnson County, Nebraska",49382,5118,31,097,7.2,2.5,31097
"Keith County, Nebraska",52169,8048,31,101,15.3,3.7,31101
"Keya Paha County, Nebraska",55250,875,31,103,7.0,0.0,31103
"Polk County, Florida",51535,705735,12,105,15.1,5.4,12105
"Knox County, Nebraska",53653,8400,31,107,9.5,3.5,31107
"Lancaster County, Nebraska",62464,315976,31,109,11.9,3.4,31109
"Logan County, Nebraska",45990,896,31,113,11.0,0.2,31113
"Loup County, Nebraska",46111,690,31,115,8.8,0.0,31115
"Madison County, Nebraska",52334,35023,31,119,14.3,3.2,31119
"Merrick County, Nebraska",52254,7826,31,121,12.2,1.8,31121
"Nance County, Nebraska",53147,3525,31,125,11.9,4.2,31125
"Nuckolls County, Nebraska",52975,4204,31,129,9.0,1.8,31129
"Otoe County, Nebraska",64755,15965,31,131,11.8,2.7,31131
"Barron County, Wisconsin",52346,45182,55,005,12.1,2.9,55005
"Brown County, Wisconsin",64728,262559,55,009,9.7,2.8,55009
"Buffalo County, Wisconsin",58364,13087,55,011,8.5,2.1,55011
"Calumet County, Wisconsin",76065,50005,55,015,5.4,2.2,55015
"Chippewa County, Wisconsin",61215,64175,55,017,9.9,2.6,55017
"Columbia County, Wisconsin",69262,57331,55,021,6.7,2.9,55021
"Crawford County, Wisconsin",51218,16155,55,023,13.8,2.6,55023
"Dodge County, Wisconsin",62591,87569,55,027,8.0,4.1,55027
"Door County, Wisconsin",61765,27621,55,029,8.3,3.5,55029
"Dunn County, Wisconsin",59588,45029,55,033,11.7,3.4,55033
"Eau Claire County, Wisconsin",62508,104132,55,035,13.1,3.9,55035
"Fond du Lac County, Wisconsin",64147,102654,55,039,8.2,3.6,55039
"Forest County, Wisconsin",48394,9003,55,041,15.7,4.9,55041
"Green County, Wisconsin",66212,36790,55,045,8.7,3.3,55045
"Green Lake County, Wisconsin",57339,18807,55,047,10.6,3.0,55047
"Iron County, Wisconsin",45588,5679,55,051,13.4,5.5,55051
"Jackson County, Wisconsin",55228,20556,55,053,11.9,5.2,55053
"Juneau County, Wisconsin",53928,26603,55,057,15.1,3.8,55057
"Kenosha County, Wisconsin",66595,168998,55,059,12.0,6.4,55059
"La Crosse County, Wisconsin",60307,118168,55,063,12.2,3.5,55063
"Lafayette County, Wisconsin",61070,16682,55,065,11.2,1.8,55065
"Lincoln County, Wisconsin",59183,27687,55,069,9.3,3.9,55069
"Manitowoc County, Wisconsin",58464,78977,55,071,9.0,2.4,55071
"Marinette County, Wisconsin",52385,40312,55,075,11.2,4.4,55075
"Marquette County, Wisconsin",53293,15380,55,077,10.1,4.2,55077
"Milwaukee County, Wisconsin",52260,949180,55,079,18.3,5.1,55079
"Monroe County, Wisconsin",60595,46155,55,081,9.8,2.3,55081
"Oconto County, Wisconsin",64528,37870,55,083,9.0,2.6,55083
"Outagamie County, Wisconsin",68441,186829,55,087,7.1,3.2,55087
"Ozaukee County, Wisconsin",84394,89179,55,089,4.7,2.7,55089
"Pierce County, Wisconsin",73873,42336,55,093,8.5,3.1,55093
"Polk County, Wisconsin",61814,43549,55,095,9.3,3.9,55095
"Price County, Wisconsin",49749,13351,55,099,13.0,1.8,55099
"Racine County, Wisconsin",62556,195859,55,101,12.3,4.0,55101
"Rock County, Wisconsin",59519,162532,55,105,12.2,4.5,55105
"Rusk County, Wisconsin",48961,14074,55,107,11.3,4.1,55107
"Sauk County, Wisconsin",62808,64152,55,111,8.9,2.3,55111
"Sawyer County, Wisconsin",52022,16477,55,113,14.9,5.0,55113
"Shawano County, Wisconsin",57322,40813,55,115,10.3,3.2,55115
"Sheboygan County, Wisconsin",62101,115152,55,117,7.0,3.3,55117
"Taylor County, Wisconsin",52860,20320,55,119,9.2,3.6,55119
"Trempealeau County, Wisconsin",59606,29525,55,121,7.2,2.5,55121
"Vernon County, Wisconsin",54549,30759,55,123,15.0,2.3,55123
"Vilas County, Wisconsin",50039,21923,55,125,10.5,5.6,55125
"Walworth County, Wisconsin",66034,103391,55,127,9.5,3.4,55127
"Washburn County, Wisconsin",51711,15726,55,129,12.1,3.6,55129
"Washington County, Wisconsin",80839,135529,55,131,5.1,2.9,55131
"Waukesha County, Wisconsin",88985,402637,55,133,5.0,3.0,55133
"Waupaca County, Wisconsin",60106,50997,55,135,9.2,2.3,55135
"Waushara County, Wisconsin",54320,24256,55,137,10.4,4.1,55137
"Winnebago County, Wisconsin",59947,170924,55,139,11.0,3.0,55139
"Wood County, Wisconsin",55684,72892,55,141,9.7,4.0,55141
"Albany County, Wyoming",51362,38664,56,001,20.9,4.1,56001
"Big Horn County, Wyoming",51237,11809,56,003,9.8,7.3,56003
"Campbell County, Wyoming",80887,46958,56,005,12.2,4.1,56005
"Carbon County, Wyoming",62423,15073,56,007,13.3,3.7,56007
"Converse County, Wyoming",73806,13842,56,009,8.0,5.4,56009
"Crook County, Wyoming",66898,7502,56,011,8.4,1.0,56011
"Fremont County, Wyoming",54291,39711,56,013,14.2,7.4,56013
"McCone County, Montana",57045,1826,30,055,5.3,1.7,30055
"Meagher County, Montana",46815,1795,30,059,13.3,0.6,30059
"Mineral County, Montana",48672,4330,30,061,19.3,6.5,30061
"Musselshell County, Montana",46328,4682,30,065,12.4,7.0,30065
"Petroleum County, Montana",40000,464,30,069,12.1,3.5,30069
"Phillips County, Montana",46686,4032,30,071,9.8,5.7,30071
"Powder River County, Montana",57755,1634,30,075,13.9,0.7,30075
"Powell County, Montana",50332,6843,30,077,13.7,1.2,30077
"Prairie County, Montana",42350,1162,30,079,14.3,2.3,30079
"Ravalli County, Montana",55090,43424,30,081,12.2,5.7,30081
"Richland County, Montana",64158,11097,30,083,6.9,2.5,30083
"Roosevelt County, Montana",45458,11091,30,085,30.0,10.7,30085
"Rosebud County, Montana",57769,9065,30,087,16.4,5.8,30087
"Sanders County, Montana",42284,11804,30,089,16.6,5.0,30089
"Sheridan County, Montana",54135,3389,30,091,10.3,2.3,30091
"Silver Bow County, Montana",49359,34895,30,093,16.3,5.3,30093
"Stillwater County, Montana",67448,9562,30,095,5.6,4.3,30095
"Sweet Grass County, Montana",53790,3676,30,097,4.6,1.2,30097
"Teton County, Montana",56649,6127,30,099,13.3,1.3,30099
"Toole County, Montana",49725,4812,30,101,10.3,2.9,30101
"Treasure County, Montana",44671,614,30,103,11.1,1.2,30103
"Valley County, Montana",51087,7424,30,105,13.6,6.0,30105
"Wheatland County, Montana",35265,2138,30,107,19.8,1.6,30107
"Wibaux County, Montana",50972,1037,30,109,10.6,0.4,30109
"Yellowstone County, Montana",62630,160390,30,111,9.6,3.4,30111
"Appling County, Georgia",37924,18428,13,001,23.4,3.8,13001
"Atkinson County, Georgia",35703,8311,13,003,28.2,6.4,13003
"Bacon County, Georgia",36692,11140,13,005,26.1,4.3,13005
"Baker County, Georgia",34034,3090,13,007,20.6,14.0,13007
"Banks County, Georgia",50912,18900,13,011,13.6,3.7,13011
"Barrow County, Georgia",62990,81294,13,013,11.2,4.8,13013
"Ben Hill County, Georgia",32077,16889,13,017,29.1,6.1,13017
"Bibb County, Georgia",41317,153026,13,021,25.0,7.4,13021
"Bleckley County, Georgia",46992,12870,13,023,18.4,6.7,13023
"Brooks County, Georgia",37516,15548,13,027,22.9,6.8,13027
"Bryan County, Georgia",76121,38321,13,029,10.3,7.0,13029
"Burke County, Georgia",45699,22567,13,033,19.0,4.4,13033
"Butts County, Georgia",48282,24463,13,035,21.7,5.1,13035
"Camden County, Georgia",60594,53960,13,039,14.9,6.6,13039
"Carroll County, Georgia",59197,118692,13,045,16.3,6.2,13045
"Catoosa County, Georgia",58932,67181,13,047,9.0,3.5,13047
"Chatham County, Georgia",57739,289649,13,051,14.4,7.4,13051
"Chattahoochee County, Georgia",45700,10470,13,053,18.1,11.8,13053
"Cherokee County, Georgia",84817,253780,13,057,6.9,3.8,13057
"Clarke County, Georgia",40363,126952,13,059,26.5,5.8,13059
"Clayton County, Georgia",49460,287560,13,063,16.6,7.1,13063
"Cobb County, Georgia",80830,756653,13,067,8.6,4.8,13067
"Coffee County, Georgia",42526,43070,13,069,20.4,4.2,13069
"Columbia County, Georgia",82251,154257,13,073,6.6,4.8,13073
"Cook County, Georgia",40943,17217,13,075,21.0,4.6,13075
"Crawford County, Georgia",47917,12267,13,079,16.6,8.6,13079
"Crisp County, Georgia",38272,22509,13,081,29.7,12.0,13081
"Dawson County, Georgia",72260,25277,13,085,9.5,5.1,13085
"DeKalb County, Georgia",65116,755287,13,089,14.4,6.7,13089
"Dodge County, Georgia",42211,20725,13,091,19.9,4.6,13091
"Dougherty County, Georgia",40947,88696,13,095,27.3,10.4,13095
"Douglas County, Georgia",67651,145063,13,097,11.5,6.7,13097
"Echols County, Georgia",44454,3944,13,101,23.5,2.4,13101
"Elbert County, Georgia",39323,19164,13,105,24.5,7.0,13105
"Pawnee County, Nebraska",46063,2640,31,133,20.2,4.4,31133
"Perkins County, Nebraska",61389,2889,31,135,6.7,0.7,31135
"Phelps County, Nebraska",58105,9050,31,137,11.5,0.6,31137
"Pierce County, Nebraska",57629,7132,31,139,8.6,3.3,31139
"Platte County, Nebraska",60878,33250,31,141,7.7,2.3,31141
"Polk County, Nebraska",59837,5208,31,143,9.2,5.6,31143
"Red Willow County, Nebraska",48140,10725,31,145,10.0,4.8,31145
"Richardson County, Nebraska",44524,7913,31,147,12.2,3.6,31147
"Rock County, Nebraska",51458,1430,31,149,6.3,1.2,31149
"Saline County, Nebraska",52956,14221,31,151,12.4,2.4,31151
"Sarpy County, Nebraska",83051,183956,31,153,5.6,3.2,31153
"Saunders County, Nebraska",70414,21356,31,155,6.2,2.0,31155
"Scotts Bluff County, Nebraska",53433,35884,31,157,13.0,4.5,31157
"Seward County, Nebraska",71111,17217,31,159,7.2,2.4,31159
"Sheridan County, Nebraska",45543,5215,31,161,19.0,1.6,31161
"Sherman County, Nebraska",53158,3015,31,163,10.1,3.3,31163
"Sioux County, Nebraska",47422,1298,31,165,8.1,2.6,31165
"Stanton County, Nebraska",64808,5946,31,167,6.2,2.3,31167
"Thayer County, Nebraska",53234,5000,31,169,10.5,1.7,31169
"Thomas County, Nebraska",59000,586,31,171,11.1,2.0,31171
"Thurston County, Nebraska",55574,7218,31,173,21.2,11.8,31173
"Washington County, Nebraska",71505,20546,31,177,7.4,2.5,31177
"Webster County, Nebraska",51684,3497,31,181,7.9,1.9,31181
"Wheeler County, Nebraska",48438,689,31,183,12.6,0.0,31183
"Churchill County, Nevada",56335,24606,32,001,12.6,5.9,32001
"Clark County, Nevada",61048,2228866,32,003,13.4,7.0,32003
"Elko County, Nevada",79375,52537,32,007,11.9,4.3,32007
"Esmeralda County, Nevada",31845,1030,32,009,13.2,3.0,32009
"Humboldt County, Nevada",66123,16834,32,013,14.7,3.8,32013
"Lander County, Nevada",73797,5565,32,015,11.6,9.2,32015
"Lyon County, Nevada",58814,55667,32,019,10.2,8.0,32019
"Mineral County, Nevada",31500,4487,32,021,20.8,12.1,32021
"Pershing County, Nevada",57074,6591,32,027,9.6,8.8,32027
"Storey County, Nevada",64000,4086,32,029,9.2,3.7,32029
"White Pine County, Nevada",57353,9570,32,033,12.4,2.5,32033
"Carson City, Nevada",58305,55244,32,510,10.0,4.6,32510
"Carroll County, New Hampshire",66932,48461,33,003,8.7,5.5,33003
"Cheshire County, New Hampshire",64686,76040,33,005,9.1,3.9,33005
"Grafton County, New Hampshire",67476,90331,33,009,10.3,2.9,33009
"Hillsborough County, New Hampshire",82099,415305,33,011,7.4,4.0,33011
"Rockingham County, New Hampshire",93962,308211,33,015,4.6,3.4,33015
"Strafford County, New Hampshire",72682,130161,33,017,9.0,4.1,33017
"Acadia Parish, Louisiana",44412,62371,22,001,23.5,9.6,22001
"Allen Parish, Louisiana",48328,25572,22,003,15.4,8.7,22003
"Assumption Parish, Louisiana",44742,22236,22,007,18.5,5.1,22007
"Avoyelles Parish, Louisiana",35530,40465,22,009,23.7,6.4,22009
"Bienville Parish, Louisiana",27815,13391,22,013,29.5,5.3,22013
"Bossier Parish, Louisiana",55448,126952,22,015,16.9,5.4,22015
"Calcasieu Parish, Louisiana",52866,202858,22,019,16.7,5.8,22019
"Caldwell Parish, Louisiana",40690,9959,22,021,22.9,9.4,22021
"Catahoula Parish, Louisiana",40973,9586,22,025,26.7,7.7,22025
"Claiborne Parish, Louisiana",26849,15854,22,027,35.1,4.0,22027
"De Soto Parish, Louisiana",44436,27395,22,031,21.6,9.1,22031
"East Baton Rouge Parish, Louisiana",56076,443158,22,033,17.4,6.6,22033
"East Feliciana Parish, Louisiana",54187,19228,22,037,14.9,6.7,22037
"Evangeline Parish, Louisiana",31427,33491,22,039,29.0,13.3,22039
"Grant Parish, Louisiana",51449,22339,22,043,15.9,4.1,22043
"Iberia Parish, Louisiana",50602,70763,22,045,22.3,8.7,22045
"Jackson Parish, Louisiana",41760,15822,22,049,21.0,4.4,22049
"Goshen County, Wyoming",55955,13301,56,015,9.3,4.6,56015
"Johnson County, Wyoming",56565,8518,56,019,15.3,2.8,56019
"Laramie County, Wyoming",69369,99272,56,021,8.9,4.9,56021
"Lincoln County, Wyoming",71898,19640,56,023,7.2,2.7,56023
"Niobrara County, Wyoming",46111,2377,56,027,21.5,5.0,56027
"Park County, Wyoming",63684,29273,56,029,7.3,2.4,56029
"Sheridan County, Wyoming",59380,30397,56,033,8.4,3.6,56033
"Sublette County, Wyoming",78655,9865,56,035,8.5,5.3,56035
"Teton County, Wyoming",87053,23356,56,039,6.5,1.8,56039
"Uinta County, Wyoming",72458,20374,56,041,9.6,4.5,56041
"Weston County, Wyoming",53333,6942,56,045,15.3,3.9,56045
"Adjuntas Municipio, Puerto Rico",14253,17614,72,001,64.8,29.8,72001
"Aguadilla Municipio, Puerto Rico",16065,51552,72,005,51.3,17.4,72005
"Aguas Buenas Municipio, Puerto Rico",20190,25298,72,007,44.8,9.7,72007
"Añasco Municipio, Puerto Rico",20167,26555,72,011,45.5,9.6,72011
"Arecibo Municipio, Puerto Rico",19266,83682,72,013,47.0,17.7,72013
"Barceloneta Municipio, Puerto Rico",17815,23913,72,017,46.4,18.6,72017
"Barranquitas Municipio, Puerto Rico",18924,28026,72,019,53.0,18.0,72019
"Cabo Rojo Municipio, Puerto Rico",17261,47977,72,023,50.9,12.9,72023
"Caguas Municipio, Puerto Rico",25823,126734,72,025,37.1,12.8,72025
"Camuy Municipio, Puerto Rico",18571,31066,72,027,45.6,7.3,72027
"Carolina Municipio, Puerto Rico",29398,150378,72,031,30.5,14.3,72031
"Cataño Municipio, Puerto Rico",18647,23698,72,033,46.8,16.7,72033
"Ceiba Municipio, Puerto Rico",19092,11207,72,037,42.2,10.5,72037
"Ciales Municipio, Puerto Rico",17783,16188,72,039,54.8,21.5,72039
"Coamo Municipio, Puerto Rico",18319,38603,72,043,48.5,6.9,72043
"Comerío Municipio, Puerto Rico",14297,18942,72,045,53.7,17.2,72045
"Culebra Municipio, Puerto Rico",25658,1371,72,049,31.0,3.3,72049
"Dorado Municipio, Puerto Rico",29852,36475,72,051,33.0,18.8,72051
"Florida Municipio, Puerto Rico",20221,11513,72,054,52.3,18.9,72054
"Guánica Municipio, Puerto Rico",12283,15825,72,055,66.2,34.8,72055
"Guayama Municipio, Puerto Rico",17319,40198,72,057,49.4,8.8,72057
"Guaynabo Municipio, Puerto Rico",36073,85312,72,061,25.3,9.5,72061
"Gurabo Municipio, Puerto Rico",35367,46948,72,063,29.8,16.0,72063
