county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Douglas County, WA",53017,46.0,308377,80363.0,44366.0,8.3,3.9,1,103.68300049587522,2.253978271649461
"Douglas County, WI",55031,80.0,306947,75099.0,44229.0,10.8,3.1,1,180.8768002894029,2.260960003617536
"Drew County, AR",05043,16.0,122425,42824.0,17046.0,22.4,5.9,4,93.86366302944973,23.46591575736243
"DuPage County, IL",17043,971.0,6473132,112096.0,930024.0,6.6,4.9,30,104.40590780452979,3.2257232071430413
"Dubois County, IN",18037,24.0,302199,75979.0,43614.0,11.0,2.3,3,55.02820195350117,6.878525244187646
"Duchesne County, UT",49013,43.0,141027,78445.0,20185.0,11.8,4.3,2,213.02947733465444,9.908347783007184
"Dunklin County, MO",29069,39.0,196589,47849.0,27493.0,22.0,4.8,3,141.85429018295565,10.911868475611973
"Dunn County, WI",55033,32.0,319078,74824.0,45527.0,10.7,4.4,2,70.28796099018166,4.392997561886354
"Duplin County, NC",37061,95.0,373955,55148.0,49335.0,20.5,5.3,2,192.56106212627952,4.053917097395358
"Durham County, NC",37063,614.0,2304859,82316.0,332353.0,11.5,3.9,10,184.74333013392385,3.0088490249824735
"Dutchess County, NY",36027,727.0,2072999,99478.0,298220.0,8.4,5.2,11,243.7797599087922,3.68855207564885
"Duval County, FL",12031,3106.0,6977116,71277.0,1023153.0,14.1,4.5,17,303.57141111837626,1.6615305824251116
"Dyer County, TN",47045,66.0,257098,58154.0,36508.0,16.3,4.7,6,180.7822942916621,16.434754026514735
"Early County, GA",13099,14.0,72674,54083.0,10603.0,23.6,6.7,1,132.0381024238423,9.431293030274452
"East Baton Rouge Parish, LA",22033,1472.0,3126078,63071.0,452938.0,19.6,7.7,13,324.9892921326981,2.8701499984545347
"East Carroll Parish, LA",00000,,,,,,,1,,
"East Feliciana Parish, LA",22037,40.0,134136,73085.0,19271.0,16.2,5.9,1,207.56577240413054,5.189144310103264
"Eaton County, MI",26045,154.0,766492,79597.0,109130.0,8.3,4.5,2,141.11610006414367,1.8326766242096582
"Eau Claire County, WI",55035,127.0,744462,74546.0,107116.0,11.8,3.0,5,118.56305313865342,4.6678367377422605
"Ector County, TX",48135,245.0,1152524,71536.0,164654.0,16.5,5.9,1,148.79687101436951,0.6073341674055899
"Eddy County, NM",35015,136.0,417800,78426.0,61105.0,13.8,5.5,3,222.5677113165862,4.9095818672776375
"Edgar County, IL",17045,22.0,117064,59941.0,16535.0,12.0,4.4,1,133.05110371938312,6.047777441790142
"Edgecombe County, NC",37065,159.0,348922,51265.0,48736.0,21.7,8.7,2,326.247537754432,4.103742613263296
"Edmonson County, KY",21061,16.0,86302,54937.0,12355.0,15.3,7.7,1,129.5022258195063,8.093889113719143
"Edwards County, IL",00000,,,,,,,1,,
"Effingham County, GA",13103,86.0,472722,88438.0,69143.0,6.8,5.5,2,124.37990830597458,2.8925560071156875
"Effingham County, IL",17049,28.0,239969,80404.0,34522.0,10.1,2.1,1,81.1076994380395,2.896703551358554
"El Dorado County, CA",06017,289.0,1347351,108845.0,192662.0,8.0,4.5,5,150.00363330599703,2.595218569307907
"El Paso County, CO",08041,2229.0,5137990,90363.0,742999.0,8.5,5.4,18,300.0004037690495,2.4226142969236837
"El Paso County, TX",48141,938.0,6003656,59806.0,870779.0,18.7,6.0,19,107.71963954114649,2.1819543190637347
"Elbert County, CO",08039,35.0,193439,132685.0,27874.0,5.3,3.4,1,125.56504269211452,3.587572648346129
"Elbert County, GA",13105,29.0,137207,58450.0,19849.0,18.0,4.6,1,146.1030782407174,5.038037180714394
"Elk County, PA",42047,73.0,211268,66380.0,30506.0,8.7,5.7,1,239.2971874385367,3.2780436635415984
"Elkhart County, IN",18039,226.0,1445718,68561.0,207132.0,12.4,3.6,2,109.1091671011722,0.9655678504528513
"Elko County, NV",32007,92.0,374861,86487.0,54047.0,9.8,4.5,2,170.22221399892686,3.7004829130201493
"Elliott County, KY",21063,20.0,51579,45776.0,7307.0,25.1,6.5,1,273.7101409607226,13.685507048036131
"Ellis County, KS",20051,23.0,201482,63084.0,28920.0,18.3,3.2,1,79.52973720608576,3.457814661134163
"Elmore County, ID",16039,37.0,199901,65359.0,29321.0,10.5,6.0,1,126.18942055182293,3.410524879778998
"Emanuel County, GA",13107,22.0,159753,52772.0,23026.0,25.7,8.9,2,95.54416746286806,8.685833405715279
"Emery County, UT",49015,25.0,70544,74291.0,10046.0,12.5,3.6,3,248.85526577742385,29.862631893290864
"Emmet County, MI",26047,24.0,236525,78112.0,34125.0,8.5,3.2,4,70.32967032967032,11.721611721611723
"Erath County, TX",48143,34.0,304332,65115.0,43794.0,16.6,5.7,1,77.63620587295064,2.2834178197926653
"Erie County, NY",36029,2165.0,6553406,72839.0,950622.0,13.9,4.9,46,227.7456233918424,4.838937032805889
"Erie County, OH",39043,173.0,519829,71993.0,74581.0,13.0,5.3,5,231.96256419195237,6.704120352368565
"Erie County, PA",42049,614.0,1882236,63354.0,269052.0,15.0,5.4,7,228.20867341629128,2.6017275470912686
"Escambia County, FL",12033,1146.0,2261685,67500.0,325923.0,14.7,5.9,5,351.61679292348197,1.534104681167024
"Essex County, NY",36031,52.0,258773,71661.0,36973.0,11.2,4.0,3,140.6431720444649,8.114029156411435
"Essex County, VA",51057,28.0,75299,56520.0,10623.0,12.3,3.9,2,263.57902664030877,18.827073331450627
"Estill County, KY",21065,112.0,98487,46051.0,14035.0,20.7,7.0,1,798.004987531172,7.125044531528322
"Etowah County, AL",01055,257.0,719838,54563.0,103105.0,16.9,5.9,3,249.2604626351777,2.9096552058581056
"Evangeline Parish, LA",22039,72.0,227814,41915.0,32060.0,24.3,9.8,2,224.5789145352464,6.238303181534623
"Fairbanks North Star Borough, AK",02090,128.0,672211,88267.0,95460.0,6.1,5.3,6,134.08757594804106,6.285355122564424
"Fairfax County, VA",51059,834.0,8030028,153637.0,1147837.0,5.9,4.2,21,72.6584001038475,1.829528060168822
"Fairfield County, OH",39045,358.0,1130149,90966.0,163453.0,8.0,3.8,8,219.0232054474375,4.894373306087989
"Fairfield County, SC",45039,53.0,148744,47885.0,20550.0,15.6,5.5,1,257.9075425790754,4.866180048661801
"Fall River County, SD",00000,,,,,,,1,,
"Faulkner County, AR",05045,121.0,892065,67289.0,127717.0,14.5,3.4,4,94.74071580134203,3.131924489300563
"Fauquier County, VA",51061,108.0,512767,130189.0,74577.0,6.8,2.9,1,144.81676656341767,1.340895986698312
"Fayette County, AL",01057,38.0,113072,49488.0,16053.0,21.8,8.4,1,236.71587865196534,6.229365227683299
"Fayette County, GA",13113,102.0,834763,111978.0,122244.0,5.6,3.8,3,83.43967802100717,2.4541081770884463
"Fayette County, IA",19065,19.0,135482,60165.0,19288.0,12.0,3.2,1,98.50684363334715,5.184570717544587
"Fayette County, IL",17051,23.0,149026,60944.0,21315.0,15.5,3.8,1,107.90523105794043,4.691531785127844
"Fayette County, IN",18041,117.0,162447,59321.0,23334.0,17.9,3.4,2,501.41424530727693,8.571183680466271
"Fayette County, KY",21067,1038.0,2263398,69479.0,323725.0,14.9,4.9,27,320.64252065796586,8.340412387056915
"Fayette County, OH",39047,73.0,201114,63275.0,28876.0,15.5,3.7,1,252.80509765895553,3.4630835295747335
"Fayette County, PA",42051,480.0,888383,58236.0,125997.0,16.8,6.3,1,380.9614514631301,0.7936696905481877
"Fayette County, TN",47047,75.0,298373,88456.0,43267.0,10.3,4.8,1,173.3422700903691,2.311230267871588
"Fayette County, TX",48149,26.0,176804,75854.0,25042.0,8.6,2.3,1,103.82557303729733,3.9932912706652828
"Fayette County, WV",54019,246.0,284572,53194.0,39519.0,19.2,5.6,1,622.4853867759812,2.5304284015283787
"Fentress County, TN",47049,56.0,133534,51149.0,19309.0,21.0,4.7,1,290.0201978352064,5.178932104200114
"Fergus County, MT",30027,10.0,80181,63706.0,11687.0,15.1,4.2,2,85.56515786771627,17.113031573543253
"Fillmore County, NE",00000,,,,,,,1,,
"Finney County, KS",20055,43.0,260572,73009.0,38084.0,11.1,4.1,1,112.90830795084551,2.625774603508035
"Flagler County, FL",12035,229.0,861419,77363.0,126528.0,10.3,4.4,4,180.98760748609004,3.161355589276682
"Flathead County, MT",30029,114.0,760237,73925.0,110695.0,9.3,2.9,8,102.98568137675593,7.227065359772348
"Fleming County, KY",21069,29.0,105161,49307.0,15323.0,21.2,7.5,2,189.25797820270182,13.05227435880702
"Florence County, SC",45041,335.0,962528,58305.0,137117.0,18.7,5.6,3,244.31689724833538,2.18791251267166
"Floyd County, GA",13115,184.0,694746,65565.0,99693.0,16.0,4.2,2,184.56661952193232,2.0061589078470905
"Floyd County, IA",00000,,,,,,,1,,
"Floyd County, IN",18043,260.0,559147,79704.0,80918.0,10.3,4.1,4,321.31293408141573,4.943275908944858
"Floyd County, KY",21071,182.0,245615,41279.0,35224.0,28.0,7.7,8,516.6931637519873,22.711787417669772
"Floyd County, VA",51063,20.0,109843,62191.0,15593.0,9.8,3.6,1,128.26268197268007,6.413134098634002
"Ford County, IL",17053,15.0,92635,62439.0,13406.0,12.4,5.5,1,111.89019841861852,7.459346561241235
"Ford County, KS",20057,19.0,236660,70781.0,34074.0,14.0,5.1,1,55.760990784762576,2.9347889886717144
"Forrest County, MS",28035,109.0,537570,53640.0,78272.0,21.0,6.7,3,139.2579721995094,3.832788225674571
"Forsyth County, GA",13117,216.0,1812137,143784.0,267287.0,4.3,3.5,3,80.81201105927336,1.122389042489908
"Forsyth County, NC",37067,949.0,2710981,67165.0,389977.0,14.5,5.0,11,243.34768460704095,2.820679168258641
"Fort Bend County, TX",48157,568.0,6062137,114041.0,893767.0,7.6,5.1,7,63.55123874566862,0.7832018859501414
"Foster County, ND",00000,,,,,,,1,,
"Fountain County, IN",18045,33.0,115773,62542.0,16617.0,12.4,4.7,1,198.5918035746525,6.017933441656135
"Franklin County, AR",05047,24.0,122920,55886.0,17326.0,18.0,4.9,1,138.52014313748123,5.771672630728385
"Franklin County, FL",12037,26.0,86705,64105.0,12553.0,16.5,8.5,1,207.12180355293557,7.966223213574445
"Franklin County, IA",00000,,,,,,,1,,
"Franklin County, IL",17055,61.0,264085,56740.0,37323.0,17.5,7.7,4,163.43809447257723,10.717252096562442
"Franklin County, IN",18047,53.0,160357,78074.0,23020.0,6.9,3.9,1,230.23457862728063,4.344048653344918
"Franklin County, KS",20059,41.0,181254,77207.0,26106.0,8.7,3.0,1,157.05201869302076,3.8305370412931894
"Franklin County, KY",21073,191.0,360299,65298.0,51842.0,13.6,5.9,2,368.4271440145056,3.8578758535550324
"Franklin County, MO",29071,308.0,736876,73165.0,105950.0,8.2,4.3,2,290.70316186880603,1.8876828692779613
"Franklin County, MS",28037,13.0,53602,52939.0,7622.0,25.4,4.0,1,170.5589084229861,13.119916032537391
"Franklin County, NC",37069,158.0,512118,74240.0,74386.0,11.1,4.6,1,212.4055601860565,1.344338988519345
"Franklin County, NY",36033,72.0,337697,65151.0,46696.0,18.2,3.9,5,154.18879561418535,10.707555250985095
"Franklin County, OH",39049,4873.0,9277280,75176.0,1333048.0,14.7,4.6,59,365.55322839087563,4.425947152690676
"Franklin County, PA",42055,187.0,1095829,77003.0,157379.0,8.5,4.0,2,118.82144377585321,1.2708175804904085
"Franklin County, TN",47051,78.0,303531,63494.0,43990.0,12.0,2.8,2,177.31302568765628,4.546487838145033
"Franklin County, VA",51067,134.0,389602,68849.0,55130.0,12.7,2.4,1,243.06185380010885,1.813894431344096
"Franklin County, WA",53021,137.0,683862,86714.0,98902.0,13.1,5.4,1,138.52096014236315,1.011101898849366
"Franklin Parish, LA",22041,15.0,137262,47020.0,19408.0,24.1,8.2,1,77.28771640560593,5.152514427040396
"Franklin city, VA",51620,22.0,56989,63245.0,8250.0,19.3,7.9,2,266.6666666666667,24.242424242424242
"Frederick County, MD",24021,460.0,1939978,122002.0,287048.0,6.0,3.3,9,160.25194392575457,3.1353641202865026
"Frederick County, VA",51069,128.0,651658,97606.0,95008.0,6.8,4.2,5,134.72549680026944,5.262714718760526
"Fredericksburg city, VA",51630,76.0,203716,86071.0,28873.0,13.2,5.1,3,263.2216950091781,10.390330066151767
"Freeborn County, MN",27047,37.0,213385,71023.0,30623.0,10.6,4.6,3,120.82421709172844,9.796558142572577
"Fremont County, CO",08043,114.0,343420,62664.0,49634.0,13.3,4.3,3,229.68126687351412,6.044243865092477
"Fremont County, WY",56013,86.0,276453,64904.0,39533.0,12.8,7.4,4,217.53977689525206,10.1181291579187
"Fresno County, CA",06019,1455.0,7064477,74201.0,1016725.0,18.3,8.7,8,143.10654306720107,0.7868400993385625
"Frio County, TX",48163,10.0,134259,66010.0,18582.0,19.5,5.6,2,53.81552039608223,10.763104079216445
"Fulton County, AR",05049,11.0,86621,42241.0,12302.0,18.0,4.6,1,89.4163550642172,8.128759551292472
"Fulton County, GA",13121,1739.0,7500880,95292.0,1076561.0,12.3,5.4,27,161.53288109080677,2.5079860778906164
"Fulton County, IL",17057,31.0,234143,60599.0,33020.0,13.2,6.7,1,93.8824954572986,3.0284675953967293
"Fulton County, IN",18049,33.0,141159,61360.0,20312.0,15.3,6.8,1,162.46553761323355,4.923198109491926
"Fulton County, NY",36035,103.0,369878,66533.0,52487.0,13.1,3.5,1,196.2390687217787,1.905233676910473
"Fulton County, OH",39051,68.0,294947,72864.0,42240.0,9.4,3.9,3,160.98484848484847,7.102272727272727
"Gadsden County, FL",12039,55.0,311932,48801.0,43710.0,27.9,5.0,2,125.82932967284374,4.575611988103409
"Gage County, NE",00000,,,,,,,2,,
"Galax city, VA",51640,14.0,45912,38675.0,6726.0,31.1,5.1,2,208.14748736247395,29.73535533749628
"Gallatin County, IL",00000,,,,,,,1,,
"Gallatin County, KY",21077,48.0,61615,63346.0,8769.0,13.8,4.6,1,547.3828258638385,11.403808872163301
"Gallatin County, MT",30031,83.0,844079,93528.0,124074.0,9.5,2.3,1,66.89556232570885,0.8059706304302271
"Gallia County, OH",39053,143.0,205777,56830.0,29068.0,16.4,3.5,4,491.9499105545617,13.760836658868861
"Galveston County, TX",48167,548.0,2466448,86105.0,358990.0,11.7,5.7,6,152.65049165714922,1.6713557480709769
"Garfield County, CO",08045,74.0,430503,91131.0,62479.0,8.2,3.4,3,118.43979577137918,4.80161334208294
"Garfield County, OK",40047,70.0,430714,66182.0,62146.0,12.5,4.9,2,112.63798152737104,3.2182280436391726
"Garfield County, UT",00000,,,,,,,2,,
"Garfield County, WA",00000,,,,,,,1,,
"Garland County, AR",05051,210.0,698434,57181.0,100035.0,15.8,5.7,5,209.92652571599942,4.9982506122857
"Garrard County, KY",21079,62.0,123765,63087.0,17568.0,15.9,5.1,2,352.9143897996357,11.384335154826958
"Garrett County, MD",24023,53.0,201126,67688.0,28615.0,11.2,4.4,1,185.217543246549,3.4946706272933774
"Garvin County, OK",40049,55.0,186744,58556.0,25860.0,17.0,3.4,1,212.68368136117556,3.8669760247486464
"Garza County, TX",00000,,,,,,,1,,
"Gasconade County, MO",29073,40.0,102896,64232.0,14746.0,12.6,3.3,1,271.2600027126,6.781500067815
"Gaston County, NC",37071,569.0,1618266,67478.0,234881.0,13.5,4.8,10,242.25033101868604,4.257475061839825
"Geary County, KS",20061,48.0,238613,59317.0,35815.0,18.0,6.9,2,134.02205779701242,5.584252408208851
"Geauga County, OH",39055,92.0,662754,107860.0,95481.0,5.6,3.0,8,96.35424848922823,8.37863030341115
"Gem County, ID",16045,25.0,137587,64605.0,20614.0,12.0,2.9,3,121.2768021732803,14.553216260793635
"Genesee County, MI",26049,1431.0,2827491,62281.0,403305.0,16.4,8.1,10,354.8183136831926,2.4795130236421565
"Genesee County, NY",36037,120.0,402306,73314.0,57787.0,10.6,4.6,2,207.65916209528095,3.460986034921349
"Geneva County, AL",01061,39.0,186727,52771.0,26887.0,19.2,5.6,1,145.05151188306615,3.7192695354632352
"Gibson County, IN",18051,24.0,232795,67573.0,33000.0,10.8,2.3,1,72.72727272727272,3.0303030303030303
"Gibson County, TN",47053,85.0,351182,62755.0,50869.0,13.7,5.0,4,167.09587371483613,7.863335233639348
"Gila County, AZ",04007,155.0,377797,61986.0,53795.0,16.9,7.1,8,288.1308671809648,14.871270564178829
"Gilchrist County, FL",12041,33.0,132895,63523.0,19040.0,11.5,3.5,1,173.31932773109241,5.2521008403361344
"Giles County, TN",47055,61.0,211285,62307.0,30620.0,12.8,4.4,1,199.2161985630307,3.2658393207054215
"Giles County, VA",51071,29.0,116232,65691.0,16557.0,9.3,2.1,1,175.15250347285135,6.03974149906384
"Gillespie County, TX",48171,20.0,191418,76162.0,27524.0,9.2,2.7,1,72.66385699752944,3.633192849876471
"Gilliam County, OR",00000,,,,,,,2,,
"Gilmer County, WV",54021,11.0,52732,47981.0,7288.0,19.0,6.8,1,150.9330406147091,13.721185510428102
"Gilpin County, CO",00000,,,,,,,1,,
"Gladwin County, MI",26051,38.0,179271,55349.0,25693.0,14.9,6.8,1,147.90020628186667,3.89211069162807
"Glenn County, CA",06021,72.0,198300,67139.0,28494.0,16.0,8.0,5,252.6847757422615,17.547553870990384
"Gloucester County, VA",51073,81.0,270929,84306.0,39526.0,5.2,3.0,3,204.9284015584678,7.589940798461772
"Glynn County, GA",13127,167.0,598609,69799.0,85447.0,16.1,3.7,2,195.44278909733518,2.3406322047585055
"Gogebic County, MI",26053,19.0,100034,52732.0,14319.0,14.4,6.5,1,132.69083036524898,6.983727913960472
"Gonzales County, TX",48177,23.0,142054,58672.0,19851.0,15.8,4.3,1,115.86318069618659,5.037529595486373
"Goochland County, VA",51075,31.0,178445,118931.0,26410.0,5.1,1.7,1,117.37978038621735,3.786444528587656
"Goodhue County, MN",27049,67.0,331059,84171.0,47943.0,9.3,3.6,4,139.74928560999518,8.343240931940013
"Gooding County, ID",16047,16.0,109730,63559.0,15931.0,13.0,3.8,1,100.43311782060134,6.277069863787584
"Goshen County, WY",00000,,,,,,,1,,
"Grady County, OK",40051,96.0,395185,75419.0,56606.0,12.2,5.5,1,169.59332932904638,1.7665971805108998
"Graham County, AZ",04009,91.0,273716,67325.0,39232.0,17.3,7.7,4,231.95350734094617,10.195758564437195
"Grainger County, TN",47057,88.0,167824,50538.0,24266.0,17.1,4.7,2,362.64732547597464,8.241984669908513
"Grand County, CO",08049,27.0,110771,88612.0,15895.0,7.6,4.1,1,169.8647373387858,6.291286568103176
"Grand County, UT",49019,27.0,68240,67106.0,9754.0,13.3,1.6,2,276.8095140455198,20.50440844781628
"Grand Forks County, ND",38035,65.0,501299,68075.0,72923.0,13.2,2.3,5,89.13511512142945,6.856547317033034
"Grand Traverse County, MI",26055,107.0,664623,81647.0,96166.0,9.6,3.8,8,111.2659359856914,8.318948484911507
"Grant County, AR",05053,18.0,128081,71549.0,18242.0,13.1,4.5,1,98.67339107553995,5.48185505975222
"Grant County, IN",18053,240.0,461873,53522.0,66295.0,19.8,6.3,6,362.0182517535259,9.050456293838149
"Grant County, KY",21081,106.0,177664,69178.0,25418.0,11.7,4.9,2,417.0273034857188,7.868439688409788
"Grant County, NM",35017,66.0,191939,44958.0,27775.0,19.5,8.4,4,237.6237623762376,14.401440144014401
"Grant County, OR",00000,,,,,,,1,,
"Grant County, WA",53025,205.0,703444,73267.0,101799.0,15.8,6.5,3,201.3772237448305,2.9469837621194706
"Grant County, WV",54023,37.0,78547,62361.0,10983.0,13.3,3.3,1,336.88427569880724,9.104980424292087
"Gratiot County, MI",26057,41.0,286977,63556.0,41385.0,14.0,4.2,1,99.06971124803673,2.4163344206838224
"Graves County, KY",21083,39.0,257710,50772.0,36630.0,19.9,3.4,2,106.47010647010647,5.46000546000546
"Grays Harbor County, WA",53027,301.0,533974,64414.0,77053.0,15.3,7.0,5,390.6402086875268,6.489040011420711
"Grayson County, KY",21085,38.0,186278,50757.0,26707.0,20.1,6.6,4,142.28479424869886,14.97734676302093
"Grayson County, TX",48181,156.0,988427,72182.0,143337.0,11.2,3.1,3,108.83442516586784,2.092969714728228
"Grayson County, VA",51077,14.0,107926,47730.0,15287.0,16.5,3.6,1,91.58108196506835,6.541505854647739
"Green County, KY",21087,20.0,78661,46798.0,11369.0,20.4,7.2,1,175.9169671914856,8.795848359574281
"Green County, WI",55045,39.0,258430,82852.0,37017.0,7.7,3.6,1,105.35699813599157,2.7014614906664507
"Green Lake County, WI",55047,29.0,133902,68196.0,19263.0,13.8,2.8,1,150.54768208482582,5.191299382235374
"Greenbrier County, WV",54025,157.0,232810,48218.0,32386.0,21.8,4.2,2,484.7773729389242,6.175507935527697
"Greene County, AL",00000,,,,,,,1,,
"Greene County, AR",05055,46.0,322683,57839.0,46432.0,17.4,5.9,3,99.0696071674707,6.461061337008959
"Greene County, GA",13133,18.0,136347,86272.0,20109.0,9.8,3.4,1,89.51215873489483,4.972897707494156
"Greene County, IA",00000,,,,,,,1,,
"Greene County, IN",18055,41.0,220338,62094.0,31021.0,12.8,6.0,3,132.16853099513233,9.670868121595047
"Greene County, MO",29077,727.0,2096717,61479.0,303375.0,13.6,3.4,5,239.63741244334568,1.6481252575195713
"Greene County, NC",37079,32.0,144838,53244.0,20486.0,21.0,5.7,1,156.2042370399297,4.881382407497803
"Greene County, NY",36039,112.0,332381,77945.0,47409.0,9.9,3.9,1,236.24206374317112,2.109304140564028
"Greene County, OH",39057,320.0,1185960,87309.0,169688.0,9.8,4.3,8,188.58139644524067,4.714534911131017
"Greene County, PA",42059,92.0,246709,68041.0,34835.0,13.5,5.6,1,264.10219606717385,2.870676044208411
"Greene County, TN",47059,223.0,495728,56194.0,71628.0,15.4,5.7,2,311.33076450550067,2.7922041659686156
"Greenlee County, AZ",04011,14.0,65807,71164.0,9409.0,8.2,2.3,2,148.79370815176958,21.25624402168137
"Greensville County, VA",51081,31.0,79189,54668.0,11275.0,14.3,6.3,2,274.94456762749445,17.738359201773836
"Greenup County, KY",21089,146.0,246777,60751.0,35501.0,15.4,6.8,1,411.2560209571561,2.8168220613503845
"Greenville County, SC",45045,1448.0,3780806,76932.0,548166.0,10.8,4.4,2,264.1535593232707,0.36485298249070536
"Gregg County, TX",48183,96.0,874447,66550.0,125480.0,16.1,3.6,4,76.50621613006057,3.18775900541919
"Grenada County, MS",28043,31.0,146872,48804.0,21217.0,24.6,4.9,1,146.1092520148937,4.713201677899797
"Grundy County, IL",17063,102.0,366462,92235.0,53219.0,6.0,4.6,1,191.66087299648623,1.8790281666322177
"Grundy County, MO",29079,12.0,68498,51975.0,9787.0,17.6,3.2,6,122.61162766935732,61.30581383467866
"Grundy County, TN",47061,50.0,95766,47593.0,13819.0,18.9,9.0,1,361.8206816701643,7.236413633403285
"Guadalupe County, NM",35019,10.0,30352,42750.0,4381.0,25.5,2.6,2,228.25838849577724,45.65167769915544
"Guadalupe County, TX",48187,112.0,1244565,92375.0,183642.0,9.3,4.8,2,60.988227094019884,1.0890754838217835
"Guernsey County, OH",39059,116.0,269369,58478.0,38223.0,15.3,5.3,4,303.48219658320903,10.464903330455485
"Guilford County, NC",37081,1256.0,3808558,68642.0,547940.0,14.6,4.6,14,229.22217761068728,2.555024272730591
"Gulf County, FL",12045,28.0,104583,61179.0,15131.0,12.5,2.6,1,185.05055845614964,6.608948516291058
"Gunnison County, CO",08051,16.0,121480,84527.0,17241.0,11.3,4.7,1,92.80204164491619,5.800127602807262
"Guthrie County, IA",00000,,,,,,,1,,
"Gwinnett County, GA",13135,986.0,6733952,87890.0,979864.0,10.8,4.2,11,100.62620935150184,1.1226047696415014
"Habersham County, GA",13137,82.0,329434,67309.0,47793.0,14.1,2.7,1,171.5732429435273,2.092356621262528
"Haines Borough, AK",00000,,,,,,,1,,
"Hale County, AL",00000,,,,,,,1,,
"Halifax County, NC",37083,119.0,340473,45590.0,47675.0,22.8,9.3,4,249.60671211326692,8.390141583639224
"Halifax County, VA",51083,87.0,235926,52013.0,33639.0,17.3,4.2,2,258.62837777579597,5.945479948868872
"Hall County, GA",13139,361.0,1472253,80901.0,212705.0,11.8,3.5,3,169.71862438588656,1.4104040807691403
"Hall County, NE",31079,35.0,433130,69251.0,62536.0,14.1,4.0,3,55.96776256876039,4.797236791608034
"Hamblen County, TN",47063,220.0,458180,55454.0,65669.0,18.4,5.3,7,335.01347667849365,10.659519712497525
"Hamilton County, FL",12047,27.0,98274,50144.0,13616.0,20.1,6.7,1,198.29612220916567,7.344300822561692
"Hamilton County, IA",19079,15.0,103733,72432.0,14886.0,7.4,4.8,1,100.76582023377671,6.717721348918447
"Hamilton County, IN",18057,322.0,2485255,121530.0,365056.0,4.4,2.8,3,88.20564516129032,0.8217917251051893
"Hamilton County, OH",39061,2482.0,5767735,72470.0,830774.0,15.0,5.0,32,298.75754416965384,3.85182973949594
"Hamilton County, TN",47065,1000.0,2613689,76183.0,376192.0,13.1,4.4,14,265.8217080639673,3.721503912895543
"Hampshire County, WV",54027,98.0,163924,63116.0,23465.0,13.1,9.0,1,417.6432985297251,4.261666311527807
"Hampton City, VA",00000,,,,,,,1,,
"Hampton city, VA",51650,309.0,954764,69621.0,137557.0,12.7,6.3,6,224.6341516607661,4.361828187587691
"Hancock County, IA",00000,,,,,,,1,,
"Hancock County, IL",00000,,,,,,,2,,
"Hancock County, IN",18059,148.0,573907,93186.0,84037.0,4.7,2.7,2,176.11290265002322,2.3799040898651787
"Hancock County, KY",00000,,,,,,,2,,
"Hancock County, OH",39063,148.0,526357,73141.0,74866.0,9.9,3.1,4,197.6865332727807,5.342879277642722
"Hancock County, TN",47067,31.0,47288,34960.0,6852.0,32.2,6.3,1,452.4226503210741,14.594279042615295
"Hancock County, WV",54029,117.0,199502,61466.0,28431.0,14.5,8.4,6,411.522633744856,21.103724807428513
"Hanover County, VA",51085,192.0,777265,112805.0,112879.0,5.7,2.7,5,170.0936400924884,4.429521877408552
"Hardee County, FL",12049,36.0,183902,60489.0,25675.0,25.3,5.9,1,140.21421616358325,3.8948393378773125
"Hardeman County, TN",47069,45.0,177062,46069.0,25433.0,19.0,9.8,2,176.93547752919437,7.863799001297527
"Hardeman County, TX",00000,,,,,,,1,,
"Hardin County, IL",00000,,,,,,,1,,
"Hardin County, KY",21093,252.0,781191,67647.0,111942.0,13.1,6.6,16,225.11657822801095,14.293116077968948
"Hardin County, OH",39065,76.0,216121,62484.0,30475.0,17.3,4.6,2,249.3847415914684,6.562756357670222
"Hardin County, TN",47071,73.0,185826,49956.0,27249.0,21.5,4.7,4,267.89973943997944,14.67943777753312
"Hardin County, TX",48199,59.0,404829,75808.0,57642.0,12.1,5.4,1,102.35592102980466,1.7348461191492315
"Harding County, NM",00000,,,,,,,1,,
"Hardy County, WV",54031,43.0,98122,49272.0,14243.0,17.7,7.3,1,301.90268904023026,7.020992768377449
"Harford County, MD",24025,695.0,1823204,112265.0,263757.0,7.1,3.8,9,263.5001156367414,3.4122317132815434
"Harlan County, KY",21095,102.0,180187,41693.0,25772.0,27.4,9.5,3,395.778364116095,11.640540121061617
"Harnett County, NC",37085,334.0,969619,71287.0,139150.0,13.7,4.7,3,240.0287459575997,2.1559468199784404
"Harney County, OR",41025,11.0,52027,55208.0,7499.0,13.7,3.7,1,146.68622482997733,13.335111348179758
"Harris County, TX",48201,6405.0,33503567,74983.0,4838303.0,16.3,6.7,42,132.38112619238603,0.868072958638597
"Harrison County, IN",18061,111.0,281143,74475.0,39859.0,7.2,3.5,2,278.48164780852505,5.017687347901352
"Harrison County, KY",21097,60.0,133577,66442.0,19140.0,17.1,3.2,2,313.4796238244514,10.449320794148381
"Harrison County, MS",28047,459.0,1468313,59479.0,210891.0,17.1,7.1,3,217.6479792878786,1.4225358123390757
"Harrison County, OH",39067,23.0,102284,54414.0,14306.0,13.1,4.6,1,160.77170418006432,6.990074094785405
